country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,False,False
Afghanistan,AFG,1996,1.8529972192514252,0.8893304061749989,0.026595262320604895,,,0,0.9229742959156763,False,False
Afghanistan,AFG,1997,1.6087247618633134,0.5630373840792562,0.0019954473697853074,,,0,0.7245858644374515,False,False
Afghanistan,AFG,1998,1.0928119091473798,0.6783728292417152,0.5142822764403671,,,0,0.7618223382764874,False,False
Afghanistan,AFG,1999,0.8048163839487892,0.7502561846558448,1.115734242600375,0.0,1.0,0,0.9341613622410018,False,False
Afghanistan,AFG,2000,0.8192292834248297,2.325459666809653,0.979016003671156,-0.19999999999999998,0.9999999999999999,0,1.2247409907811277,False,False
Afghanistan,AFG,2001,-0.035509442100096586,0.1514450368296952,1.0512868251640028,-0.2,0.3333333333333333,0,0.37387970573207296,False,False
Afghanistan,AFG,2002,1.3652952934752645,2.873299074740049,2.5487941631951103,0.14285714285714288,0.4285714285714286,0,1.586049134853513,False,False
Afghanistan,AFG,2003,1.345411783583242,0.8131107520513432,1.2552886442988154,0.3571428571428571,0.4999999999999999,0,1.025619378843823,False,False
Afghanistan,AFG,2004,1.6611904170016938,1.0527723517682497,1.4468902861050135,0.5,0.5555555555555556,0,1.2543928331972136,False,False
Afghanistan,AFG,2005,2.9678638750307154,2.496641643571478,2.0400764497268806,0.6666666666666666,0.4444444444444444,0,1.9453608381102594,False,False
Afghanistan,AFG,2006,6.469281291531845,1.761736498011967,2.448674349777582,0.7222222222222222,0.5555555555555556,0,2.64704953897539,False,False
Afghanistan,AFG,2007,7.840896892077673,1.2084874337473024,2.1262722653325934,0.8333333333333334,0.4444444444444444,0,2.746242429342625,False,False
