country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1996,1.8182769920692392,0.8079624136113854,-0.522391079777438,,,0,0.8754131352268749,1.5566716743748934,1.6286928019755456,1.4846505467742412,False,False,False,False,False
Afghanistan,AFG,1997,1.5441821880376083,0.5132056117552318,-0.02511030424071709,,,0,0.6857959332642801,0.8656732886638467,0.8432446475733297,0.8881019297543636,False,False,False,False,False
Afghanistan,AFG,1998,1.0666594390625654,0.5162382989347974,0.5673057091752446,,,0,0.7167344823908691,0.618942688718366,0.381201698368432,0.8566836790683,False,False,False,False,False
Afghanistan,AFG,1999,0.7954879611353809,0.5320495589993285,1.1781777612213558,0.0,1.0,0,0.901143056271213,0.2699971722619941,-0.02214101909638477,0.8099915167859824,False,False,False,False,False
Afghanistan,AFG,2000,0.715277461834523,2.3508426867639494,1.023136388123792,-0.19999999999999998,0.9999999999999999,0,1.217851307344453,0.2633295640204742,-0.06899138245581732,0.7899886920614226,False,False,False,False,False
Afghanistan,AFG,2001,0.19689970347327002,-0.365257717068395,1.042007193598742,-0.3333333333333333,0.3333333333333333,0,0.3811147127477358,0.0,-2.517715909484124,-1.3772925889427408,False,False,False,False,False
Afghanistan,AFG,2002,1.3701791321786703,2.866330885035007,2.4568428574269716,0.04761904761904762,0.4285714285714286,0,1.5291467654043203,0.0,-0.18011735828302464,-0.7319241027583814,False,False,False,False,False
Afghanistan,AFG,2003,1.3503847372727997,0.2675965387014605,1.26111827398822,0.21428571428571427,0.42857142857142855,0,0.8329627671353531,0.0,-0.19619178950449478,-0.7424806489073733,False,False,False,False,False
Afghanistan,AFG,2004,1.4042660694284375,0.6147368976227161,1.4371913921771489,0.2777777777777778,0.4444444444444444,0,0.9801277607345493,0.08310049294102445,0.24930147882307335,-1.1522621574275878,False,False,False,False,False
Afghanistan,AFG,2005,2.9294868797693367,2.49747970907976,2.136039277253186,0.5,0.3888888888888889,0,1.8681567287760124,0.0,-0.1172831679165387,-0.8254568664082318,False,False,False,False,False
Afghanistan,AFG,2006,4.696202078005804,1.7664653068910623,3.0533486280859026,0.7222222222222222,0.5555555555555556,0,2.414314313707665,0.0,-0.39996773886244436,-1.1439054060518503,False,False,False,False,False
Afghanistan,AFG,2007,10.0,1.240529261776291,5.013840419105733,0.8888888888888888,0.5555555555555556,0,3.8286517139541827,0.0,-0.3875870829574359,-1.1301322673578187,False,False,False,False,False
Afghanistan,AFG,2008,10.0,1.7608648727938738,9.34362413189444,0.9444444444444445,0.611111111111111,0,4.843120023159885,0.0,-0.4569190300379693,-1.2012694894074556,False,False,False,False,False
Afghanistan,AFG,2009,10.0,2.488636012907085,10.0,1.0,0.5555555555555556,0,5.1199494248036395,0.0,-0.5583993650254816,-1.3060716593743449,False,False,False,False,False
Afghanistan,AFG,2010,10.0,2.018833691998387,10.0,1.0,0.4444444444444444,0,4.981544516177456,0.0,-0.36174689851817765,-1.0656498837566306,False,False,False,False,False
Afghanistan,AFG,2011,10.0,3.05400550494301,10.0,1.0,0.5,0,5.210801100988602,0.0,-1.557255337848073,-0.5749414830795929,False,False,False,False,False
Afghanistan,AFG,2012,10.0,6.828848850452677,10.0,0.9444444444444445,0.6666666666666666,0,6.0102142145349795,0.0,-1.556965495196569,-0.18117410779355433,False,False,False,False,False
Afghanistan,AFG,2013,10.0,5.452920766326387,10.0,0.7777777777777778,0.7777777777777778,1,5.7128063754875,0.0,-2.921899188681221,-0.32699711969507145,False,False,False,True,False
Afghanistan,AFG,2014,10.0,-0.2396003616253,10.0,0.5555555555555556,0.3333333333333333,0,4.355555555555556,0.0,-3.0710941881621863,-1.7999995524542292,False,False,False,False,False
Afghanistan,AFG,2015,0.21558741145664465,4.774442132010985,7.399156888728058,0.1111111111111111,0.3888888888888889,0,2.6778372864391375,0.0,-3.1013845130413378,-0.21990355759741725,False,False,False,False,False
Afghanistan,AFG,2016,0.31733537008375634,4.777467262139357,10.0,-0.2222222222222222,0.3333333333333333,0,3.152293859777956,0.0,-3.100158313358926,-0.8002359868672452,False,False,False,False,False
Afghanistan,AFG,2017,0.33704891840231943,6.008089212767127,5.98246663089316,-0.2222222222222222,0.3888888888888889,0,2.621076507968077,0.0,-3.100047671953849,-0.7461089012363079,False,False,False,False,False
Afghanistan,AFG,2018,0.16564714459345917,5.585121604381739,4.970488577523299,0.1111111111111111,0.4444444444444444,0,2.3664736875219217,0.0,-3.109744531780351,-1.5200386669445674,False,False,False,False,False
Afghanistan,AFG,2019,-0.007171043641664378,5.64863769335552,8.747582168310814,0.4444444444444444,0.611111111111111,0,3.301466194555489,0.0,-3.110608800477965,-1.7075602711780764,False,False,False,False,False
Afghanistan,AFG,2020,-0.18191849281676467,6.237489430360553,5.990583289305758,0.7222222222222222,0.8888888888888888,0,3.0900589883777068,0.0,-3.08389962060896,-2.307263885748534,False,False,False,False,False
Afghanistan,AFG,2021,4.4998838370024785,4.390084051724573,10.0,0.7777777777777778,0.5555555555555556,4,4.311326911078743,2.4787701327689855,5.440819856859043,1.9954905414479143,False,False,False,True,True
Afghanistan,AFG,2022,8.188741605246346,5.483174134810793,10.0,1.0,0.6666666666666666,4,5.401049814678094,2.754546516453271,5.470690400904634,1.9596158151218463,False,False,False,True,True
Afghanistan,AFG,2023,10.0,2.7679680944081935,10.0,1.0,0.7777777777777778,3,5.26470472999275,2.970582662713218,5.424473085937045,1.9872749022026093,False,False,False,True,True
Albania,ALB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1996,1.7918403315232763,1.49810339069547,0.23714522768755414,,,0,1.1756963166354335,1.4649097169579193,1.651187609274502,1.2786318246413364,False,False,False,False,False
Albania,ALB,1997,1.285989300437579,1.178163419022443,0.39820642282097085,,,0,0.9541197140936643,1.2583023376716742,1.256879614048737,1.2597250612946116,False,False,False,False,False
Albania,ALB,1998,1.583442608048402,1.179539323066928,1.100940287201769,,,0,1.2879740727723663,1.133920467415178,1.0564772026677562,1.2113637321625994,False,False,False,False,False
Albania,ALB,1999,1.2147460244574162,1.1839681398545236,1.9701353980485268,0.3333333333333334,1.0,0,1.4071032458054267,0.6450501554111647,0.8469660517898902,1.0881844144436041,False,False,False,False,False
Albania,ALB,2000,-0.2625212602670279,0.0071232417809491055,1.671814946894884,0.6,0.7999999999999999,0,0.8957876377351666,0.0,-0.7849843273246028,-0.6915464674868491,False,False,False,False,False
Albania,ALB,2001,0.6878790319681475,0.9021059578155012,0.6293460178163617,0.7333333333333333,0.8666666666666666,0,1.083866201520002,0.0,-0.7879143123259644,-1.1715902530863092,False,False,False,False,False
Albania,ALB,2002,1.604688479328684,0.9400080884173873,0.559942292171641,0.8095238095238096,0.9047619047619049,1,1.3066420576978282,0.0,-0.7866375102330653,-0.6411112457502098,False,False,False,False,False
Albania,ALB,2003,1.4096152806172355,1.3985755904480917,1.3236244417922105,0.8571428571428571,0.9285714285714285,0,1.5406487768572217,0.0,-0.7996208622191325,-0.6038796540406742,False,False,False,False,False
Albania,ALB,2004,1.179527035893061,1.8706263327512334,1.7399867681192522,0.8333333333333334,0.9444444444444445,0,1.6691391384638206,0.0,-0.826401278446061,-0.8200190957111174,False,False,False,False,False
Albania,ALB,2005,2.207513861961812,2.002738759387185,1.7723277727548619,0.7777777777777778,0.8888888888888888,3,1.8631827454874383,0.0,-0.8259521872320598,-0.90975831646699,False,False,False,True,True
Albania,ALB,2006,2.537087500196916,3.255165321534005,4.437986149622814,0.9444444444444445,0.8888888888888888,2,2.7793811276040805,0.0,-0.8250563049465303,-0.6387725305703134,False,False,False,True,True
Albania,ALB,2007,1.9760044653966449,3.3245969117485843,10.0,0.8888888888888888,0.9444444444444445,1,3.793453608762379,0.0,-0.887976224109267,-0.9169895447938854,False,False,False,False,False
Albania,ALB,2008,0.8359158719290566,10.0,9.119805356491685,0.6666666666666666,0.8333333333333334,0,4.5911442456841485,0.0,-0.8903782294829068,-0.390918526097429,False,False,False,False,False
Albania,ALB,2009,0.19384687685071622,6.587337254927781,7.366453081200326,0.3333333333333333,0.7777777777777778,0,3.2739718870402092,0.0,-0.8908055229783985,-1.071090277420016,False,False,False,False,False
Albania,ALB,2010,-0.07756873915732775,4.954193374588605,2.8340897352489565,-0.1111111111111111,0.8333333333333334,0,1.8909899553008453,0.0,-0.8906924122810621,-1.094787036629368,False,False,False,False,False
Albania,ALB,2011,-0.5213585240157753,3.3774281142397387,2.8841317529637025,-0.3333333333333333,0.7777777777777778,0,1.5634230845517993,0.0,-0.8902792218788742,-0.9624163229105807,False,False,False,False,False
