country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1996,1.8215868908092516,0.8110861153778512,-0.5273632615496805,,,0,0.8775576687290343,1.5501935049024245,1.613162351910486,1.487224657894363,False,False,False,False,False
Afghanistan,AFG,1997,1.5477316063762483,0.5125672885765307,-0.0249180636572037,,,0,0.686766298317593,0.8566068200652552,0.8259460609794927,0.8872675791510177,False,False,False,False,False
Afghanistan,AFG,1998,1.0680978363076377,0.5214528767658398,0.5777544911850448,,,0,0.7224350680861741,0.6093353334560692,0.36302122445347457,0.8556494424586637,False,False,False,False,False
Afghanistan,AFG,1999,0.7959722944795059,0.5329655371372306,1.211653046887154,0.0,1.0,0,0.9081181757007781,0.2695749259442683,-0.04119470595919827,0.8087247778328048,False,False,False,False,False
Afghanistan,AFG,2000,0.7149265819899912,2.3490310490412707,1.018017791274336,-0.19999999999999998,0.9999999999999999,0,1.2163950844611195,0.26288186050868806,-0.08834339157253943,0.7886455815260641,False,False,False,False,False
Afghanistan,AFG,2001,0.1914586012351171,-0.36593318817253995,1.0016797054032633,-0.3333333333333333,0.3333333333333333,0,0.37196099466100946,0.0,-2.5367773592594487,-1.3801429117829151,False,False,False,False,False
Afghanistan,AFG,2002,1.3693419469908654,2.8685929137380546,2.4269929832464108,0.04761904761904762,0.4285714285714286,0,1.5234617592712567,0.0,-0.15310240203503112,-0.7303306036209202,False,False,False,False,False
Afghanistan,AFG,2003,1.3495258365509937,0.2628959387193823,1.2609834783165723,0.21428571428571427,0.42857142857142855,0,0.8318239078602467,0.0,-0.16953186203018114,-0.7409384772183352,False,False,False,False,False
Afghanistan,AFG,2004,1.3420571006163766,0.6247736499399259,1.43955062310634,0.2777777777777778,0.4444444444444444,0,0.9701651636214172,0.0932131221216388,0.27963936636491643,-1.151041895752837,False,False,False,False,False
Afghanistan,AFG,2005,2.9300664196338237,2.4982160104360513,2.132972812951991,0.5,0.3888888888888889,0,1.867806604159929,0.0,-0.09281928285196919,-0.8250581504879109,False,False,False,False,False
Afghanistan,AFG,2006,4.965182550464605,1.7655808617058653,3.0522698291908967,0.7222222222222222,0.5555555555555556,0,2.467717759383384,0.0,-0.37832902983698674,-1.143259301676584,False,False,False,False,False
Afghanistan,AFG,2007,10.0,1.2392094841699242,5.013227033899516,0.8888888888888888,0.5555555555555556,0,3.828265081391666,0.0,-0.3658367463024171,-1.1294866434847914,False,False,False,False,False
Afghanistan,AFG,2008,10.0,1.7604044783742647,9.119543212547043,0.9444444444444445,0.611111111111111,0,4.798211760406483,0.0,-0.4358801864593979,-1.200763528018875,False,False,False,False,False
Afghanistan,AFG,2009,10.0,2.4890793790750596,10.0,1.0,0.5555555555555556,0,5.1200380980372335,0.0,-0.5383790669082177,-1.305813664176933,False,False,False,False,False
Afghanistan,AFG,2010,10.0,2.018616054946811,10.0,1.0,0.4444444444444444,0,4.98150098876714,0.0,-0.339078999139731,-1.0657350128498935,False,False,False,False,False
Afghanistan,AFG,2011,10.0,3.0371866089901673,10.0,1.0,0.5,0,5.207437321798034,0.0,-1.563423936951913,-0.5766646654154258,False,False,False,False,False
Afghanistan,AFG,2012,10.0,5.910704050233817,10.0,0.9444444444444445,0.6666666666666666,0,5.826585254491208,0.0,-1.5630636035496648,-0.17826661730367,False,False,False,False,False
Afghanistan,AFG,2013,10.0,5.395877308832361,10.0,0.7777777777777778,0.7777777777777778,1,5.701397683988695,0.0,-2.9454699526635166,-0.32692242168007657,False,False,False,True,False
Afghanistan,AFG,2014,10.0,0.47874415903896317,10.0,0.5555555555555556,0.3333333333333333,0,4.451304387363349,0.0,-3.095678342872582,-1.8013685937868569,False,False,False,False,False
Afghanistan,AFG,2015,0.26494783686507845,5.99149032738242,10.0,0.1111111111111111,0.3888888888888889,0,3.4512876328494997,0.0,-3.1263095071452525,-0.21758795961085312,False,False,False,False,False
Afghanistan,AFG,2016,0.340966384289118,4.408986835725563,10.0,-0.2222222222222222,0.4444444444444444,0,3.127768421780714,0.0,-3.1250779683563032,-0.7993955069374964,False,False,False,False,False
Afghanistan,AFG,2017,0.34174963334764086,6.438992703319404,5.459958926047471,-0.2222222222222222,0.5555555555555556,0,2.6703624747651253,0.0,-3.1249673878107345,-0.7447342911792402,False,False,False,False,False
Afghanistan,AFG,2018,0.16334714449380058,5.9705284564526355,4.604601703714036,0.1111111111111111,0.5555555555555556,0,2.414362127598761,0.0,-3.1347812378136073,-1.5231525531622965,False,False,False,False,False
Afghanistan,AFG,2019,-0.002134856995840656,5.949471826378497,7.615004460154923,0.4444444444444444,0.4444444444444444,0,3.0684508128622396,0.0,-3.1356569384068695,-1.711366324096585,False,False,False,False,False
Afghanistan,AFG,2020,-0.15262321759782588,6.335910098551876,5.790885703768999,0.7222222222222222,0.8333333333333334,0,3.047581382686397,0.0,-3.1089127826784186,-2.311908104802632,False,False,False,False,False
Afghanistan,AFG,2021,4.9323125795026135,4.322135097362551,10.0,0.7777777777777778,0.5,3,4.3620006464841445,2.4907230138687275,5.469561090894056,2.0026079507121257,False,False,False,True,True
Afghanistan,AFG,2022,8.948764690323879,5.465608015133685,10.0,0.7777777777777778,0.611111111111111,4,5.4384300966470684,2.7662342235764554,5.498680744870021,1.9666885925260107,False,False,False,True,True
Afghanistan,AFG,2023,10.0,2.764905625608902,10.0,0.8888888888888888,0.7777777777777778,4,5.219647791788448,2.982194292323188,5.452269110296364,1.9943137666732003,False,False,False,True,True
Albania,ALB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1996,1.791757215395375,1.4906420807156493,0.21481733172808548,,,0,1.16573887594637,1.4640867821837524,1.6508520855297208,1.277321478837784,False,False,False,False,False
Albania,ALB,1997,1.2861068179796913,1.1786020094314011,0.3958860965900698,,,0,0.9535316413337207,1.2580329913281298,1.2574838458961903,1.2585821367600694,False,False,False,False,False
Albania,ALB,1998,1.5650782219083739,1.1799927088676934,1.0957037664815112,,,0,1.280258232419193,1.1340521964763397,1.0562047374349783,1.2118996555177013,False,False,False,False,False
Albania,ALB,1999,1.2004415956937513,1.1843517825284888,1.9796534454517927,0.3333333333333334,1.0,0,1.40622269806814,0.6456458551821292,0.8470265891917993,1.0899109763545884,False,False,False,False,False
Albania,ALB,2000,-0.2589149781090028,-0.09655641107666314,1.7062851336705929,0.6,0.7999999999999999,0,0.9012570267341186,0.0,-0.7847859481666729,-0.6765975728936974,False,False,False,False,False
Albania,ALB,2001,0.6733875967936986,0.9186602650807942,0.6126592636445113,0.7333333333333333,0.8666666666666666,0,1.0809414251038008,0.0,-0.7881002503958905,-1.1686613204405365,False,False,False,False,False
Albania,ALB,2002,1.6067034913516558,0.9316769519868743,0.567890218004063,0.8095238095238096,0.9047619047619049,1,1.3069684179828045,0.0,-0.786850668117865,-0.6429799855145777,False,False,False,False,False
Albania,ALB,2003,1.4110045342239557,1.4148033062822625,1.3268957054690425,0.8571428571428571,0.9285714285714285,0,1.5448264234807663,0.0,-0.7999537491121681,-0.6071106495233827,False,False,False,False,False
Albania,ALB,2004,1.1522984797639024,1.8713606699535161,1.7447524170031208,0.8333333333333334,0.9444444444444445,0,1.664793424455219,0.0,-0.8261556480736691,-0.8246175334950999,False,False,False,False,False
Albania,ALB,2005,2.2393247433077943,2.008756282549723,1.7771949428338512,0.8333333333333334,0.8888888888888888,3,1.8939440826271627,0.0,-0.8257209941864239,-0.9177471856028478,False,False,False,True,True
Albania,ALB,2006,2.629470089313564,3.345836400449641,4.57484609513258,0.9444444444444445,0.8888888888888888,2,2.8433638503124903,0.0,-0.8248489854929006,-0.6503279264261681,False,False,False,True,True
Albania,ALB,2007,2.0864678811988124,3.409172134413744,10.0,0.8888888888888888,0.9444444444444445,1,3.8324613364558444,0.0,-0.885856164415291,-0.9206188748054108,False,False,False,False,False
Albania,ALB,2008,0.9572718629372132,10.0,9.422264950929524,0.6666666666666666,0.8333333333333334,0,4.675907362773347,0.0,-0.8882045678120886,-0.39600876970807836,False,False,False,False,False
Albania,ALB,2009,0.30924255577877946,6.608880042961914,7.636041647983684,0.3333333333333333,0.7777777777777778,0,3.35527729378932,0.0,-0.888614181621393,-1.0750042627673448,False,False,False,False,False
Albania,ALB,2010,0.02631100588462011,4.974270315436362,2.842601133452464,-0.1111111111111111,0.8333333333333334,0,1.9019698242880225,0.0,-0.8885029863276598,-1.0975850674645624,False,False,False,False,False
Albania,ALB,2011,-0.44761815915900466,3.4478839937182886,2.8929978855209746,-0.3333333333333333,0.7777777777777778,0,1.5792874869589637,0.0,-0.8880987573139736,-0.9669648702324616,False,False,False,False,False
