country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,1990,,,,,,0,0.0,False,False
Afghanistan,AFG,1991,,,,,,0,0.0,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,False,False
Afghanistan,AFG,1995,1.9661172880840925,0.17587661201555926,-1.0938298988994513,,,0,0.713997966699884,False,False
Afghanistan,AFG,1996,1.0371725131946659,0.24466807306475555,-0.8503757554645819,,,0,0.4272801954198071,False,False
Afghanistan,AFG,1997,-0.038213863729910036,0.32458956869111966,0.6534132855909207,,,0,0.3260009514273468,False,False
Afghanistan,AFG,1998,0.3900725594506741,0.41573018184510685,-0.4594334942654044,-0.6666666666666669,1.0,0,0.5611605482591562,False,False
Afghanistan,AFG,1999,-0.049594416068033206,0.8848303545147698,1.5739414645390224,-0.7999999999999999,0.9999999999999999,0,0.8917543638107585,False,False
Afghanistan,AFG,2000,0.44942027346146757,2.032279126787096,-0.2300506626886509,-0.4666666666666666,0.8666666666666666,0,0.8430065467163793,False,False
Afghanistan,AFG,2001,-0.26823019852042923,0.338397155117891,1.031385437765622,-0.6190476190476191,0.4285714285714286,0,0.4453850900052741,False,False
Afghanistan,AFG,2002,-0.3354365704502471,1.4431976482005533,1.8023377381200318,-0.42857142857142855,0.4999999999999999,0,0.8491070772641169,False,False
Afghanistan,AFG,2003,0.14306658990179666,0.42577926517543463,1.0485299118193396,-0.1111111111111111,0.4444444444444444,0,0.5012529311570919,False,False
Afghanistan,AFG,2004,1.5928328571358852,0.8072277548163682,1.5323174873496264,0.2222222222222222,0.4444444444444444,0,1.0531422865270426,False,False
Afghanistan,AFG,2005,3.0910212043720846,1.14451873091102,1.4559569436537727,0.5,0.4444444444444444,0,1.5160771535651532,False,False
Afghanistan,AFG,2006,5.690576659446076,1.0660284068127468,1.431677385603636,0.7222222222222222,0.5,0,2.1265453792613807,False,False
Afghanistan,AFG,2007,9.968280164958834,0.48224574212504895,1.479240190195396,0.8888888888888888,0.3888888888888889,0,2.897064330566967,False,False
Afghanistan,AFG,2008,10.0,0.4466857760841844,1.5629466651185213,0.9444444444444445,0.2777777777777778,0,2.89081537712943,False,False
Afghanistan,AFG,2009,10.0,1.1747204923063828,2.265478123723501,1.0,0.0,0,3.0880397232059766,False,False
Afghanistan,AFG,2010,10.0,0.8114254931821179,2.065406622340787,1.0,0.0,0,2.975366423104581,False,False
Afghanistan,AFG,2011,10.0,2.311188496083182,3.839120111741521,1.0,0.3888888888888889,0,3.7856172771204966,False,False
Afghanistan,AFG,2012,10.0,4.830824148993991,2.960115509245998,1.0,0.5555555555555556,0,4.18041015387022,False,False
Afghanistan,AFG,2013,10.0,4.50778793065787,10.0,0.8888888888888888,0.6666666666666666,0,5.523779808353796,False,False
Afghanistan,AFG,2014,10.0,-0.24473567108906105,10.0,0.5555555555555556,0.2222222222222222,1,4.311111111111111,True,False
Afghanistan,AFG,2015,3.1207845883534118,1.9630476261182446,7.31115801219724,0.1111111111111111,0.3333333333333333,0,2.656775823111557,False,False
Afghanistan,AFG,2016,3.3954241416726485,4.171209711617157,10.0,-0.2222222222222222,0.3333333333333333,0,3.6466601039912954,False,False
Afghanistan,AFG,2017,3.3726931186463283,5.649877668330834,4.61213774073773,0.05555555555555555,0.611111111111111,0,2.993608372209645,False,False
Afghanistan,AFG,2018,2.8726910813588997,4.866241811805126,4.818091448687721,0.2777777777777778,0.7777777777777778,0,2.9336270905925717,False,False
Afghanistan,AFG,2019,1.514736387867772,4.481821390749794,3.5339478282726775,0.2777777777777778,0.6666666666666666,0,2.2838788991558268,False,False
Afghanistan,AFG,2020,0.3385661730453218,3.975861850707116,5.311345925028766,0.1111111111111111,0.3333333333333333,0,2.102932567534018,False,False
Afghanistan,AFG,2021,6.246384350689995,0.5839031060297214,10.0,0.2777777777777778,0.05555555555555555,0,3.4993908246772767,False,False
Afghanistan,AFG,2022,10.0,4.599426278326568,10.0,0.3888888888888889,0.16666666666666666,0,5.142107477887536,False,False
Afghanistan,AFG,2023,10.0,2.4478792160560574,10.0,0.611111111111111,-0.16666666666666666,1,4.734020287655656,True,False
Albania,ALB,1990,,,,,,0,0.0,False,False
Albania,ALB,1991,,,,,,0,0.0,False,False
Albania,ALB,1992,,,,,,0,0.0,False,False
Albania,ALB,1993,,,,,,0,0.0,False,False
Albania,ALB,1994,,,,,,0,0.0,False,False
Albania,ALB,1995,-0.7175977787762179,1.3484689083552037,-0.24549937675335157,,,0,0.44948963611840126,False,False
Albania,ALB,1996,-0.7171887773572055,0.5601583442606886,0.6343556744232574,,,0,0.3981713395613153,False,False
Albania,ALB,1997,-0.5976646570807139,0.811271327127185,0.794636663779036,,,0,0.5353026636354069,False,False
Albania,ALB,1998,-0.4280585582934741,0.40714547995245176,1.8382910057676047,1.0,-0.3333333333333334,0,0.8490872971440112,False,False
Albania,ALB,1999,-0.4466943729591172,-0.4061318235800766,1.7950057378339013,0.6,0.0,0,0.5990011475667802,False,False
