country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Afghanistan,AFG,1996,1.8190769928289374,0.808504546799031,-0.5270188418162615,,,0,0.8758605132093228,1.5552610025078906,1.6251346667720163,1.485387338243765,False,False,False,False,False
Afghanistan,AFG,1997,1.5453140180832692,0.518649195163648,-0.025157675331743876,,,0,0.6879877377489724,0.8635323205557122,0.8392151021165416,0.8878495389948826,False,False,False,False,False
Afghanistan,AFG,1998,1.067135335226687,0.5252626108928284,0.5695581684423535,,,0,0.7206520381872896,0.6166484315443339,0.37691786081523443,0.8563790022734333,False,False,False,False,False
Afghanistan,AFG,1999,0.795672777410933,0.5350895463410855,1.1925359367695656,0.0,1.0,0,0.9046596521043169,0.26987395891887106,-0.026662960564374553,0.8096218767566131,False,False,False,False,False
Afghanistan,AFG,2000,0.7153142421569766,2.3502616097483005,1.0222853697263978,-0.19999999999999998,0.9999999999999999,0,1.217572244326335,0.2631968416942095,-0.07358192839932685,0.7895905250826285,False,False,False,False,False
Afghanistan,AFG,2001,0.19700763822307768,-0.36564380395738094,1.0220156842054862,-0.3333333333333333,0.3333333333333333,0,0.37713799781904606,0.0,-2.5223364055696296,-1.3782900718181774,False,False,False,False,False
Afghanistan,AFG,2002,1.369990695020867,2.8667742835965235,2.4490213071809164,0.04761904761904762,0.4285714285714286,0,1.5276334476358517,0.0,-0.17353047629080487,-0.7314898131615617,False,False,False,False,False
Afghanistan,AFG,2003,1.3501889797662943,0.26675668331974534,1.2610390712070905,0.21428571428571427,0.42857142857142855,0,0.8327398040014831,0.0,-0.18969316059230076,-0.7420549630906675,False,False,False,False,False
Afghanistan,AFG,2004,1.368517443416536,0.6117372935007221,1.4396050063214165,0.2777777777777778,0.4444444444444444,0,0.9728608375366239,0.08543568108277233,0.256307043248317,-1.1518428531673752,False,False,False,False,False
Afghanistan,AFG,2005,2.9314444239397783,2.4978804335938984,2.1349356675785773,0.5,0.3888888888888889,0,1.8684076605780067,0.0,-0.11176974153567487,-0.825150580113551,False,False,False,False,False
Afghanistan,AFG,2006,4.813974980516328,1.7658297240378815,3.0642998537392985,0.7222222222222222,0.5555555555555556,0,2.4399320227698125,0.0,-0.39512349154610155,-1.1435988872095002,False,False,False,False,False
Afghanistan,AFG,2007,10.0,1.2401688042264052,5.012016909614998,0.8888888888888888,0.5555555555555556,0,3.8282149205460585,0.0,-0.38272061692770404,-1.1298253054997927,False,False,False,False,False
Afghanistan,AFG,2008,10.0,1.760680452333611,9.301089768995444,0.9444444444444445,0.611111111111111,0,4.834576266488034,0.0,-0.4522310565117408,-1.2009711530922824,False,False,False,False,False
Afghanistan,AFG,2009,10.0,2.4886642856607972,10.0,1.0,0.5555555555555556,0,5.119955079354382,0.0,-0.5539947841182369,-1.3058309085668964,False,False,False,False,False
Afghanistan,AFG,2010,10.0,2.0180600593274955,10.0,1.0,0.4444444444444444,0,4.981389789643277,0.0,-0.3567057059250862,-1.0654410938959094,False,False,False,False,False
Afghanistan,AFG,2011,10.0,3.0597130825176873,10.0,1.0,0.5,0,5.211942616503538,0.0,-1.5593742594810946,-0.576070396494569,False,False,False,False,False
Afghanistan,AFG,2012,10.0,6.830848132723322,10.0,0.9444444444444445,0.6666666666666666,0,6.010614070989108,0.0,-1.5590790493878492,-0.18134262316855057,False,False,False,False,False
Afghanistan,AFG,2013,10.0,5.435567117265726,10.0,0.7777777777777778,0.7777777777777778,1,5.7093356456753686,0.0,-2.927480583305074,-0.32715939005204475,False,False,False,True,False
Afghanistan,AFG,2014,10.0,-0.23916735714146378,10.0,0.5555555555555556,0.3333333333333333,0,4.355555555555556,0.0,-3.077004389810825,-1.8019194320268386,False,False,False,False,False
Afghanistan,AFG,2015,0.27705925136042553,4.720700909414682,7.667595135564304,0.1111111111111111,0.3888888888888889,0,2.7330710592678824,0.0,-3.107321006309225,-0.22046249160759288,False,False,False,False,False
Afghanistan,AFG,2016,0.37665962647838525,4.913448357042664,10.0,-0.2222222222222222,0.3333333333333333,0,3.191354930037543,0.0,-3.1060902193446727,-0.8011842068913662,False,False,False,False,False
Afghanistan,AFG,2017,0.3919331519206687,6.063000679405064,6.002793111348122,-0.2222222222222222,0.3888888888888889,0,2.647100944090327,0.0,-3.105979092167694,-0.7470639143500832,False,False,False,False,False
Afghanistan,AFG,2018,0.212266863791659,5.614683666831874,4.825166922617657,0.1111111111111111,0.4444444444444444,0,2.35264571287046,0.0,-3.1156962536667043,-1.5210216396549816,False,False,False,False,False
Afghanistan,AFG,2019,0.02802472392421744,5.666800671401031,8.297232508067589,0.4444444444444444,0.4444444444444444,0,3.1539671362341233,0.0,-3.1165635371271003,-1.7085182302570694,False,False,False,False,False
Afghanistan,AFG,2020,-0.16170209648708297,6.224002875095905,5.903975367068821,0.7222222222222222,0.8888888888888888,0,3.0700400928773894,0.0,-3.0897696203232625,-2.308350492604211,False,False,False,False,False
Afghanistan,AFG,2021,4.863358160172616,4.392574072223765,10.0,0.7777777777777778,0.5555555555555556,4,4.38451977981261,2.4848951011994185,5.457633127283891,1.9970521763143645,False,False,False,True,True
Afghanistan,AFG,2022,8.825470706191133,5.4744102840525235,10.0,1.0,0.6666666666666666,4,5.526642864715398,2.7606540497314698,5.487448937290513,1.9611798785705623,False,False,False,True,True
Afghanistan,AFG,2023,10.0,2.782833775647265,10.0,1.0,0.7777777777777778,3,5.2676778662405646,2.976678076561793,5.44111906485518,1.988915164830199,False,False,False,True,True
Albania,ALB,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Albania,ALB,1996,1.7940937236292984,1.4953635326503396,0.23286657829226842,,,0,1.1741079448573022,1.4646119895515082,1.6510485656730465,1.2781754134299699,False,False,False,False,False
Albania,ALB,1997,1.2859061781951158,1.178101827661219,0.3907638853055909,,,0,0.9515906303873085,1.2578283901342482,1.256604151425751,1.2590526288427453,False,False,False,False,False
Albania,ALB,1998,1.5833993159739679,1.1795280021417631,1.0950990169072785,,,0,1.2860087783410032,1.1341003424970904,1.0567354486692302,1.2114652363249507,False,False,False,False,False
Albania,ALB,1999,1.2139358547655057,1.1839571145059642,1.9651319718437148,0.3333333333333334,1.0,0,1.4059383215563703,0.644974452035948,0.8472126686218405,1.0877106874860034,False,False,False,False,False
Albania,ALB,2000,-0.255788499929814,-0.12904855473082605,1.7017237425072225,0.6,0.7999999999999999,0,0.9003447485014444,0.0,-0.7846419575142726,-0.6846131388338542,False,False,False,False,False
Albania,ALB,2001,0.6761863128101963,0.9094133401706942,0.6308655832375362,0.7333333333333333,0.8666666666666666,0,1.0832930472436852,0.0,-0.7878166252612424,-1.178989003250519,False,False,False,False,False
Albania,ALB,2002,1.6048207325872677,0.9340901459019217,0.5659234026271986,0.8095238095238096,0.9047619047619049,1,1.3066811419375637,0.0,-0.7865201015362588,-0.643200163405098,False,False,False,False,False
Albania,ALB,2003,1.4082065080983828,1.4038590565378957,1.3265476466756696,0.8571428571428571,0.9285714285714285,0,1.542008356548104,0.0,-0.799744699250962,-0.603283732505309,False,False,False,False,False
Albania,ALB,2004,1.1635210577058912,1.8690751196739195,1.7396942912580722,0.8333333333333334,0.9444444444444445,0,1.6655692048386879,0.0,-0.8266642294952034,-0.8193593885207461,False,False,False,False,False
Albania,ALB,2005,2.2206667711214134,2.008731773102573,1.771313232890542,0.8333333333333334,0.8888888888888888,3,1.8890312443117945,0.0,-0.8262132213319294,-0.9069585395681488,False,False,False,True,True
Albania,ALB,2006,2.596344242151751,3.3574910732144114,4.530428123273743,0.9444444444444445,0.8888888888888888,2,2.8301860210613143,0.0,-0.8253133095687163,-0.6321714316912976,False,False,False,True,True
Albania,ALB,2007,2.0500634822814003,3.4270021467460583,10.0,0.8888888888888888,0.9444444444444445,1,3.828746459138825,0.0,-0.8888235324730445,-0.9251687995976009,False,False,False,False,False
Albania,ALB,2008,0.9148436950960815,10.0,9.339676896348122,0.6666666666666666,0.8333333333333334,0,4.650904118288841,0.0,-0.8912177933536563,-0.39716752007568207,False,False,False,False,False
Albania,ALB,2009,0.2684404078629082,6.522448466519542,7.5595010760552075,0.3333333333333333,0.7777777777777778,0,3.314522434531976,0.0,-0.891634751709239,-1.081958682827044,False,False,False,False,False
Albania,ALB,2010,-0.008261803039299903,4.905218031969023,2.8394214993891276,-0.1111111111111111,0.8333333333333334,0,1.8822612396049632,0.0,-0.8915246056100269,-1.1067571009612003,False,False,False,False,False
Albania,ALB,2011,-0.4677781830576664,3.469810177833739,2.889266574954185,-0.3333333333333333,0.7777777777777778,0,1.582926461668696,0.0,-0.8911164370417207,-0.9726146583700469,False,False,False,False,False
