country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
Afghanistan,AFG,1995,0.0006089030966690526,0.7039361541354319,,,False,False,False,False,False
Afghanistan,AFG,1996,0.0014357701107792532,0.019216001569197415,,,False,False,False,False,False
Afghanistan,AFG,1997,0.0029133718588902615,0.6197540498064199,,,False,False,False,False,False
Afghanistan,AFG,1998,0.0036020767623828865,0.7465529439872387,1.0,0.3333333333333334,False,False,True,True,False
Afghanistan,AFG,1999,0.004564559657005428,0.8073496438847927,0.9999999999999999,0.6,False,False,True,True,False
Afghanistan,AFG,2000,0.006002846004884457,0.8689888053558168,0.9999999999999999,0.7333333333333333,False,True,True,True,True
Afghanistan,AFG,2001,0.005856940266266481,0.5710143156468176,0.9047619047619049,0.33333333333333337,False,False,True,True,False
Afghanistan,AFG,2002,0.01432572445745903,0.485110243961416,0.9285714285714285,0.07142857142857142,True,False,True,False,False
Afghanistan,AFG,2003,0.02059787583052259,0.6981823047549219,0.9444444444444445,0.05555555555555555,True,False,True,False,False
Afghanistan,AFG,2004,0.023676833914827937,0.7817298060205133,0.9555555555555554,0.15555555555555553,True,False,True,True,True
Afghanistan,AFG,2005,0.023448758059943228,0.7671308366289997,0.9272727272727274,0.2,True,False,True,True,True
Afghanistan,AFG,2006,0.02095657294264079,0.7214231693003089,0.8545454545454545,0.2,True,False,True,True,True
Afghanistan,AFG,2007,0.018112224831451914,0.6659889070978144,0.7090909090909091,-0.05454545454545454,True,False,True,False,False
Afghanistan,AFG,2008,0.014356147236603872,0.5347628690860233,0.5272727272727272,-0.3090909090909091,True,False,True,False,False
Afghanistan,AFG,2009,0.008810382991563219,0.4634428273293924,0.2727272727272727,-0.45454545454545453,False,False,True,False,False
Afghanistan,AFG,2010,0.00882304535671046,0.9507219018753904,0.018181818181818184,-0.1272727272727273,False,True,False,False,False
Afghanistan,AFG,2011,0.006213819801952983,0.9536494994791745,-0.2727272727272727,0.2,False,True,False,True,False
Afghanistan,AFG,2012,0.0031121857326256684,0.9274432916980628,-0.6363636363636364,0.23636363636363636,False,True,False,True,False
Afghanistan,AFG,2013,0.0008907600513568726,0.7624543251740908,-0.8545454545454545,0.0909090909090909,False,False,False,False,False
Afghanistan,AFG,2014,0.0002708032089455404,0.7535213807684163,-0.9636363636363636,-0.018181818181818184,False,False,False,False,False
Afghanistan,AFG,2015,0.00022335948051441473,0.441331754265212,-0.9636363636363636,-0.1272727272727273,False,False,False,False,False
Afghanistan,AFG,2016,0.00024528800250208445,0.3874707782015974,-0.9272727272727274,-0.23636363636363636,False,False,False,False,False
Afghanistan,AFG,2017,0.0002807509358401492,0.7408193311871394,-0.8181818181818182,-0.23636363636363636,False,False,False,False,False
Afghanistan,AFG,2018,0.00027226750063608475,0.6433216849374562,-0.7090909090909091,-0.3090909090909091,False,False,False,False,False
Afghanistan,AFG,2019,0.00026937483803358563,0.6403055977200336,-0.6363636363636364,-0.45454545454545453,False,False,False,False,False
Afghanistan,AFG,2020,0.0003028087142083212,0.678167268163584,-0.45454545454545453,-0.6000000000000001,False,False,False,False,False
Afghanistan,AFG,2021,0.00029344056325882544,0.15506107449407827,-0.23636363636363636,-0.6363636363636364,False,False,False,False,False
