country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,False,False
Afghanistan,AFG,1996,1.8487851545109688,0.8899975723547527,-0.4618228559162352,,,0,0.9129275756219072,False,False
Afghanistan,AFG,1997,1.610158812287715,0.4443065275301423,0.0762161091183734,,,0,0.7102271496454103,False,False
Afghanistan,AFG,1998,1.093831329686126,0.4900231677544745,0.6355735743692497,,,0,0.7398093572699501,False,False
Afghanistan,AFG,1999,0.8045526890083096,0.5204545667944566,1.2093258263926214,0.0,1.0,0,0.9068666164390775,False,False
Afghanistan,AFG,2000,0.7249872683706572,2.3389859965483404,0.9968391099665699,-0.19999999999999998,0.9999999999999999,0,1.2121624749771134,False,False
Afghanistan,AFG,2001,0.2161758382600417,-0.39663516531775217,1.0565399010472574,-0.3333333333333333,0.3333333333333333,0,0.3878764811947931,False,False
Afghanistan,AFG,2002,1.3709169616951664,2.8637389293904207,2.2827241956200615,0.04761904761904762,0.4285714285714286,0,1.4939522078173202,False,False
Afghanistan,AFG,2003,1.350988648882351,0.27024110595219697,1.2603078773225898,0.21428571428571427,0.42857142857142855,0,0.8334503835742847,False,False
Afghanistan,AFG,2004,1.542075360248192,0.7122108218308068,1.408803371367349,0.2777777777777778,0.4444444444444444,0,1.0215067995781584,False,False
Afghanistan,AFG,2005,2.953308002415919,2.495407576879861,2.154106036063543,0.5,0.3333333333333333,0,1.8538976564051974,False,False
Afghanistan,AFG,2006,4.471497673281319,1.8219975165577655,3.339794809431448,0.7222222222222222,0.5555555555555556,0,2.4377691109652178,False,False
Afghanistan,AFG,2007,8.832330989073009,1.2889072493543436,5.419502444426131,0.8888888888888888,0.5,0,3.6637036921262522,False,False
