country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Afghanistan,AFG,1991,,,,,,0,0.0,False,False
Afghanistan,AFG,1992,,,,,,0,0.0,False,False
Afghanistan,AFG,1993,,,,,,0,0.0,False,False
Afghanistan,AFG,1994,,,,,,0,0.0,False,False
Afghanistan,AFG,1995,,,,,,0,0.0,False,False
Afghanistan,AFG,1996,1.8404525781808145,0.8720007264053167,-0.4172831380859766,,,0,0.9041511015287105,False,False
Afghanistan,AFG,1997,1.5957966262415577,0.47100468702101556,0.13237092851452248,,,0,0.7330574139256986,False,False
Afghanistan,AFG,1998,1.0876096369771744,0.5179845699680593,0.6948809636089985,,,0,0.7668250568514109,False,False
Afghanistan,AFG,1999,0.8022257673126906,0.5420060110218353,1.2764476704109478,0.0,1.0,0,0.9241358897490948,False,False
Afghanistan,AFG,2000,0.722198083706664,2.3402864243466728,1.0032587927211687,-0.19999999999999998,0.9999999999999999,0,1.213148660154901,False,False
Afghanistan,AFG,2001,0.2024979579687929,-0.3795149144193389,0.9453701049576442,-0.3333333333333333,0.3333333333333333,0,0.36290694591862077,False,False
Afghanistan,AFG,2002,1.3703777757830495,2.86695759455365,2.3539420805151288,0.04761904761904762,0.4285714285714286,0,1.5087316806465563,False,False
Afghanistan,AFG,2003,1.35030577966672,0.3472965832438241,1.2644913228455708,0.21428571428571427,0.42857142857142855,0,0.84956159429408,False,False
Afghanistan,AFG,2004,1.5567946509699995,0.7668481660057286,1.4126141738161027,0.2777777777777778,0.4444444444444444,0,1.036140287047255,False,False
Afghanistan,AFG,2005,2.9609478109412355,2.495462417897615,2.13196294165157,0.5,0.3888888888888889,0,1.8732301896536399,False,False
Afghanistan,AFG,2006,4.4029942028048845,1.8670574928775878,3.2320252531781097,0.7222222222222222,0.5555555555555556,0,2.4115265008832276,False,False
Afghanistan,AFG,2007,9.091045642260749,1.3194432527099527,5.365462946258881,0.8888888888888888,0.5,0,3.710745923801472,False,False
