country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Afghanistan,AFG,1990,domestic_resid_1,,,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1991,domestic_resid_1,,,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1992,domestic_resid_1,,,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1993,domestic_resid_1,,,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1994,domestic_resid_1,,,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1995,domestic_resid_1,0.01562930546994403,0.41266945661058985,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1996,domestic_resid_1,0.015326346208378035,0.1151847646878935,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1997,domestic_resid_1,0.013158072266939297,0.1066723706877233,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1998,domestic_resid_1,0.0115212473638022,0.10615573785031975,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,1999,domestic_resid_1,0.012342022704926674,-0.11670388403470182,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2000,domestic_resid_1,0.03418440010522268,0.5358460757748492,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2001,domestic_resid_1,0.03294678980327273,0.1327839462052358,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2002,domestic_resid_1,0.25797423741473813,0.14422083448443587,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2003,domestic_resid_1,0.4192348699073949,0.6222636395063792,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2004,domestic_resid_1,0.5138690077228236,0.7163964916536176,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2005,domestic_resid_1,0.5556655691613204,0.742965261536365,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2006,domestic_resid_1,0.5640271434088722,0.7474778886042212,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2007,domestic_resid_1,0.5330002595452747,0.7310147947846971,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2008,domestic_resid_1,0.4352594735497115,0.6940863046829818,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2009,domestic_resid_1,0.17137147819273668,-0.717130444701724,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2010,domestic_resid_1,0.004613800581665597,0.5654017034656418,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2011,domestic_resid_1,0.0019882437156296586,-0.05104931968955886,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2012,domestic_resid_1,0.0012712159789215523,0.21720162135912796,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2013,domestic_resid_1,0.002174130830244334,0.5850119184020479,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
Afghanistan,AFG,2014,domestic_resid_1,0.003894780882724144,0.7830126702946737,0.09852216748768472,0.46786670864704466,0.49753694581280783,8.701716866977122e-05
