country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Afghanistan,AFG,1995,composite_resid,0.03336217110055821,0.7971414701464019,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,1996,composite_resid,0.02902943330396908,0.7858663633071739,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,1997,composite_resid,0.024900686054729053,0.7219639025208541,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,1998,composite_resid,0.02181232632423027,0.7167067044729373,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,1999,composite_resid,0.012038643615142923,0.331134896104277,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,False,False
Afghanistan,AFG,2000,composite_resid,0.0027945693848669593,0.5133385920423467,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2001,composite_resid,0.0029673639465381263,0.5444825336941287,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2002,composite_resid,0.015887334615173603,0.37910306286643675,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,False,False
Afghanistan,AFG,2003,composite_resid,0.02161865441108957,0.6121752501091987,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,False,False
Afghanistan,AFG,2004,composite_resid,0.04151574981692113,0.7353355994008932,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2005,composite_resid,0.05928526884698489,0.8332909520707984,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2006,composite_resid,0.07463656177909908,0.8693759354763542,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2007,composite_resid,0.0793088592598309,0.885614637665053,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2008,composite_resid,0.0686005594656739,0.8781042777503809,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2009,composite_resid,0.04486750246845651,0.8256643276038883,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2010,composite_resid,0.016785697715067428,0.7512063453639602,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2011,composite_resid,0.011128832267098768,0.8848424489581134,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2012,composite_resid,0.000977585498286184,0.034360101204995774,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2013,composite_resid,0.0002987769076274704,-0.39051747946256493,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2014,composite_resid,0.0002865576560745444,-0.2640356922262877,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2015,composite_resid,0.00027802325709277054,-0.25219363290937724,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2016,composite_resid,0.000274559966703151,-0.256566559880433,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2017,composite_resid,0.00036790502847849546,-0.03185952954199934,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2018,composite_resid,0.00034916900120822637,0.029240990795204813,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2019,composite_resid,0.00037262986481151225,0.02640751363848206,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2020,composite_resid,0.0009580219594548603,0.5089394721671417,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,False,False,False
Afghanistan,AFG,2021,composite_resid,0.031063945569034232,0.8977670430773019,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2022,composite_resid,0.062135129439669416,0.7976500974544118,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Afghanistan,AFG,2023,composite_resid,0.08278140979139417,0.8459456108781427,-0.16748768472906403,0.21085097172082742,-0.05911330049261083,0.668894784416208,True,True,True
Albania,ALB,1995,composite_resid,0.005101473555858764,0.16931869220149395,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,1996,composite_resid,0.005463989972072675,0.33056807894483253,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,1997,composite_resid,0.006059894953979834,0.04064312083665771,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,1998,composite_resid,0.009830644808831768,-0.30397776010563055,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,False,False
Albania,ALB,1999,composite_resid,0.02178218719732781,0.4253722931286701,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,False,False
Albania,ALB,2000,composite_resid,0.030801653951172715,0.6500541208190868,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,False,False
Albania,ALB,2001,composite_resid,0.03349521652695797,0.708173419361733,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,True,True
Albania,ALB,2002,composite_resid,0.03616060427373477,0.7332027849417458,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,True,True
Albania,ALB,2003,composite_resid,0.035543529292877005,0.7285707591788213,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,True,True
Albania,ALB,2004,composite_resid,0.031832104945977664,0.6964735522074668,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,True,True
Albania,ALB,2005,composite_resid,0.02860427195225843,0.9288099373353726,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,True,True,True
Albania,ALB,2006,composite_resid,0.004954976175015528,0.5488430544822199,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2007,composite_resid,0.0019176220396398711,-0.004617458387069804,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2008,composite_resid,0.0027772069258158484,0.6562961871384673,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2009,composite_resid,0.0031694095194386156,0.7204345186987334,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,True,False
Albania,ALB,2010,composite_resid,0.003444985518748616,0.7296300427819954,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,True,False
Albania,ALB,2011,composite_resid,0.0034357161288047925,0.7286574441640368,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,True,False
Albania,ALB,2012,composite_resid,0.002764477316460181,0.5142341472744945,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2013,composite_resid,0.0016145021671457758,0.28464091000797975,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2014,composite_resid,0.0012673771079909591,-0.1678640461013773,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2015,composite_resid,0.002716303406828207,-0.2649976806219875,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2016,composite_resid,0.006825120267193553,0.638291520540129,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2017,composite_resid,0.006913522644413484,0.3026028145848205,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2018,composite_resid,0.00661177416874808,0.28110412456234074,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2019,composite_resid,0.006960019878401557,0.25748167860263743,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2020,composite_resid,0.007113199651001771,0.27385879541172514,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2021,composite_resid,0.006205945065495464,0.21659104066280002,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2022,composite_resid,0.005978137154839297,0.14403100455967727,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2023,composite_resid,0.005533873922189854,0.325970619719712,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2024,composite_resid,0.007238702911291128,-0.2024132800418217,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Albania,ALB,2025,composite_resid,0.006728256162843525,0.4137050303349889,-0.10967741935483873,0.3985669255500403,-0.19139784946236563,0.13559628557425363,False,False,False
Argentina,ARG,1995,composite_resid,0.022206956081708813,0.9716548827242814,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,True,True
Argentina,ARG,1996,composite_resid,0.024237946863664567,0.9469297093047101,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,True,True
Argentina,ARG,1997,composite_resid,0.025410208064196464,0.9573260391919137,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,True,True
Argentina,ARG,1998,composite_resid,0.026970361775777156,0.9652490312597749,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,True,True
Argentina,ARG,1999,composite_resid,0.018414874925184045,0.9472029010204529,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,True,True
Argentina,ARG,2000,composite_resid,0.011918070594470809,0.5919291527932777,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2001,composite_resid,0.010551575111348705,0.48566485449974195,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2002,composite_resid,0.010776129133142666,0.6272428923245283,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2003,composite_resid,0.010493826466296959,0.5728504172601174,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2004,composite_resid,0.010163083140999188,0.5565460299144616,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2005,composite_resid,0.010712684706073648,0.5520777231284499,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2006,composite_resid,0.010177975572800549,0.5089507689929176,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2007,composite_resid,0.00872873312524793,0.4016917302328055,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,True,False,False
Argentina,ARG,2008,composite_resid,0.006914138520638853,0.6540342904494927,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2009,composite_resid,0.006292421233587166,0.6235656366276026,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2010,composite_resid,0.006085000830664609,0.08214457420218722,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2011,composite_resid,0.0035965769802966964,0.29185523195770424,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2012,composite_resid,0.004019039515524441,0.312725081445191,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
Argentina,ARG,2013,composite_resid,0.004237769504532599,0.2995492182931795,-0.6688172043010753,7.3310742299296256e-09,-0.6215053763440861,1.2899852469881507e-07,False,False,False
