country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1970,0.15246267960094778,-0.21943074865171588,0.13949716484180957,-0.4279098918180752
Mexico,MEX,1971,0.15246267960094778,-0.21943074865171588,0.13949716484180957,-0.4279098918180752
Mexico,MEX,1972,0.1428409357751871,-0.21931517033062042,0.14641729834652012,-0.4604334533107022
Mexico,MEX,1973,0.14478794002575712,-0.21673260657031218,0.1431187132571464,-0.43212745476137515
Mexico,MEX,1974,0.1537739876140519,-0.21337710117546502,0.17179540130907828,-0.40579627335121915
Mexico,MEX,1975,0.1743011931455962,-0.20358005288623077,0.181360498861128,-0.39423875071673
Mexico,MEX,1976,0.19415342439652994,-0.17169060467170533,0.17982465432950379,-0.37113199663118646
Mexico,MEX,1977,0.22565932197508962,-0.21568735429528507,0.33228003044448134,-0.34193475500933196
Mexico,MEX,1978,0.2700795386731858,-0.23826149450757483,0.29212803942662313,-0.49048145295206824
Mexico,MEX,1979,0.29602745650510753,-0.2288075999917471,0.2505552249140295,-0.5058509083129917
Mexico,MEX,1980,0.29322075178721696,-0.2524651518488167,0.20666838116052227,-0.39087243053309967
Mexico,MEX,1981,0.28170977430627825,-0.22758389856334643,0.18650639617801565,-0.35750140430226707
Mexico,MEX,1982,0.31355566814724317,-0.24393357453628886,0.2126994391832226,-0.36480213769060343
Mexico,MEX,1983,0.35359760530088813,-0.2435313087837188,0.20940018168811714,-0.37132963044401873
Mexico,MEX,1984,0.3920189380127441,-0.24839847359043454,0.17201726009607393,-0.37185858870819055
Mexico,MEX,1985,0.43000711331294733,-0.24945715395235996,0.16866120858157357,-0.3473157263002065
Mexico,MEX,1986,0.46935450670822865,-0.17717198774084555,0.18303008694579,-0.34834281550773005
Mexico,MEX,1987,0.5010878196915038,-0.2069041236810566,0.13810456695221002,-0.3440217612638667
Mexico,MEX,1988,0.5449754897446598,-0.15773372868997976,0.13663024615812439,-0.40153812844218817
Mexico,MEX,1989,0.534730648463192,-0.03286885788403546,0.2104447228201432,-0.5755026505472196
Mexico,MEX,1990,0.40220870019100463,-0.11217566889329464,0.09261432327955316,-0.6429584953466037
Mexico,MEX,1991,0.3347492332185182,-0.4620129488603473,0.09143971079046324,-0.5716086945127034
Mexico,MEX,1992,0.490156336434701,-0.39926344531692304,0.07203869004689607,-0.531200682408788
Mexico,MEX,1993,0.7825244701266877,-0.36093589951709665,0.05821941755176494,-0.4455835102046538
Mexico,MEX,1994,1.113738860235436,-0.35247221623636965,0.04540698196821946,-0.46445961729397733
Mexico,MEX,1995,1.2861002361046447,-0.3497474018337977,0.060759897847432236,-0.5735777281667302
Mexico,MEX,1996,1.4522104322952152,-0.39237936899256354,-0.04734885673444197,-0.5086892479617482
Mexico,MEX,1997,1.6172864991381561,-0.39037076035667695,-0.039532800712124644,-0.5341223725563631
Mexico,MEX,1998,1.7542510093294252,-0.3989490353280192,-0.061958893019149655,-0.6049858280772674
Mexico,MEX,1999,1.8977786549126698,-0.40529953507529454,-0.061385920855011634,-0.6309302478954635
Mexico,MEX,2000,2.0667040246954707,-0.40561637879752765,-0.06631522621077625,-0.6168112678802417
Mexico,MEX,2001,2.0212590708040405,-0.4076255718606733,-0.1851419566781018,-0.40953377821331616
Mexico,MEX,2002,1.8716948440115964,-0.4071580436376898,-0.19387209070038972,-0.40863545418333125
Mexico,MEX,2003,1.754978573495103,-0.40981295155040676,-0.19672157545946573,-0.41483030972034807
Mexico,MEX,2004,1.66393639811008,-0.40617525563374146,-0.24106515992560112,-0.3904038153830571
Mexico,MEX,2005,1.5965072643724718,-0.40835009546672296,-0.2421847682862403,-0.3866433785528281
Mexico,MEX,2006,1.5477046008949888,-0.4087613302006471,-0.20734549627550267,-0.3924604765311164
Mexico,MEX,2007,1.505714293359209,-0.48312146112127335,-0.11474456716691489,-0.48319455257051613
Mexico,MEX,2008,1.4637156363602575,-0.4363840320778233,-0.1371509431349163,-0.5632946688279692
Mexico,MEX,2009,1.4305070001523226,-0.4314243616986164,-0.1403107515877906,-0.583946779582972
Mexico,MEX,2010,1.3986020424848236,-0.42463628486276583,-0.14123272266156126,-0.5462697421306844
Mexico,MEX,2011,1.3813586372182163,-0.4118657341812676,-0.15690518044126295,-0.5011912557062346
Mexico,MEX,2012,1.3893586880787903,-0.39887607450841966,-0.15527700423207158,-0.5267464003677724
Mexico,MEX,2013,1.3989863050309137,-0.49891873060643055,-0.23969591903918075,-0.615911701322928
Mexico,MEX,2014,1.408201619321872,-0.37594616927289704,-0.24191659590268688,-0.6182908244414296
Mexico,MEX,2015,1.3218153174479932,-0.3714506186313027,-0.23701972234654728,-0.6372901446453451
Mexico,MEX,2016,1.2417782960914634,-0.2865264376735212,-0.22084741652164672,-1.3601019684293845
Mexico,MEX,2017,1.1689971663869707,-0.17830697016640587,-0.1906960877604609,-0.7455815658342537
Mexico,MEX,2018,1.100798534135183,-0.17422535939197098,-0.19272380597575364,-0.5983117357681133
Mexico,MEX,2019,1.0343389274094572,-0.11306552342307108,-0.1756284487511945,-0.44506271343274467
Mexico,MEX,2020,0.9957935077269913,-0.3572502463618267,-0.18999398704610215,-0.3439555191062522
Mexico,MEX,2021,1.0580095986640716,-0.2087520378696422,-0.11390795720766267,-0.34329981327542514
Mexico,MEX,2022,1.1588965383122634,-0.18034819402985536,-0.41253704793780754,-0.2641630865100788
Mexico,MEX,2023,1.245296808397811,-0.058682074955814234,-0.07534270517954539,0.542760415361308
