country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1970,0.2698429749288192,-0.1557552704031836,0.11584207138156993,-0.29377858431369624
Mexico,MEX,1971,0.2698429749288192,-0.1557552704031836,0.11584207138156993,-0.29377858431369624
Mexico,MEX,1972,0.2623092012869773,-0.15589088417019142,0.11891467561584992,-0.3169292146563806
Mexico,MEX,1973,0.2589477851349323,-0.15444389304379363,0.11670306243656511,-0.29163853264744066
Mexico,MEX,1974,0.257102545911493,-0.15074031167796684,0.1489667678764344,-0.2638775816992093
Mexico,MEX,1975,0.26744368331012414,-0.14378324539675946,0.16061851739325306,-0.24848949714585833
Mexico,MEX,1976,0.27656254288297066,-0.1197900351265961,0.16113954169341776,-0.22976773711575746
Mexico,MEX,1977,0.28054968240759237,-0.1691620404724231,0.3374391571822174,-0.19704883576432158
Mexico,MEX,1978,0.3100203535354081,-0.1915090313842756,0.2984544900496473,-0.3786034930065924
Mexico,MEX,1979,0.3353444284641679,-0.18359008644494113,0.2607483565717468,-0.37992349815594834
Mexico,MEX,1980,0.3361011995309654,-0.2055114949446527,0.23063517430773894,-0.2644225322350723
Mexico,MEX,1981,0.3000782732311261,-0.18345255822904813,0.21531095998220406,-0.2510237691647024
Mexico,MEX,1982,0.31279082086653365,-0.20128885661858942,0.2500999249931892,-0.2467277035559152
Mexico,MEX,1983,0.33186393201509357,-0.1999369346116835,0.2558047734728733,-0.2512149235945436
Mexico,MEX,1984,0.3556577651302688,-0.20436253446338093,0.22137300066855287,-0.23824955288589653
Mexico,MEX,1985,0.3679958821926148,-0.20497279389811568,0.22429342269016406,-0.20703094883921228
Mexico,MEX,1986,0.4164181280925729,-0.1323980559418849,0.24686278915535514,-0.19769371751613854
Mexico,MEX,1987,0.4097817965027139,-0.16511604427758694,0.2070268087003349,-0.19166932352182606
Mexico,MEX,1988,0.44529019660772673,-0.11922028515460521,0.21166450410121251,-0.2238267931321279
Mexico,MEX,1989,0.49004232478612464,0.0006275257256103672,0.30875682241258184,-0.4152792026296311
Mexico,MEX,1990,0.5085687259321094,-0.08917409348190952,0.19000072837637277,-0.4539236018385158
Mexico,MEX,1991,0.33842028689252107,-0.4301943731224023,0.19858458136538198,-0.2629928359388628
Mexico,MEX,1992,0.44686906888038536,-0.3464981355665585,0.18480633890134746,-0.22617619834014158
Mexico,MEX,1993,0.5941947831726647,-0.2898918477226019,0.17940133767847827,-0.15417301957489288
Mexico,MEX,1994,0.7504400829161816,-0.26906346817594445,0.17504334910352434,-0.15733394195735684
Mexico,MEX,1995,0.8705021818672158,-0.2542337343357098,0.20261101158252093,-0.22150679428682452
Mexico,MEX,1996,0.9668676083493688,-0.28111060281139133,0.09900882671991719,-0.16937382597323308
