country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1970,0.22845536147060036,-0.15905279511245943,0.11703588445573973,-0.2933064388184444
Mexico,MEX,1971,0.22845536147060036,-0.15905279511245943,0.11703588445573973,-0.2933064388184444
Mexico,MEX,1972,0.22348055952746587,-0.15920980569136908,0.12000113417810898,-0.31562258730673876
Mexico,MEX,1973,0.22328833759624636,-0.15792377904080399,0.11786225581161748,-0.2904321018338935
Mexico,MEX,1974,0.22530740303903482,-0.15459533955500165,0.14902299966568028,-0.26282502796233037
Mexico,MEX,1975,0.23795801010896867,-0.1483149291417368,0.16027322532569052,-0.24735539735937553
Mexico,MEX,1976,0.24973091301362985,-0.1268743959771705,0.1607718068427761,-0.2286184009443809
Mexico,MEX,1977,0.25891306689364646,-0.17334233367748764,0.3310545455605363,-0.19616059303087893
Mexico,MEX,1978,0.2889888264318442,-0.19420707830922174,0.29338700708269855,-0.37379289655614467
Mexico,MEX,1979,0.3138871264416362,-0.18690565767205927,0.256952551992526,-0.37464749277321774
Mexico,MEX,1980,0.31689895582875505,-0.20725762257402122,0.22784953251231416,-0.26094025259083553
Mexico,MEX,1981,0.29118433545387445,-0.18674750605808677,0.21303407852433787,-0.24737731958319414
Mexico,MEX,1982,0.30765602865584984,-0.2033971078658792,0.24662031391586636,-0.24274211959951217
Mexico,MEX,1983,0.32989987625507167,-0.20212234277725277,0.2521127686144322,-0.24671835032522269
Mexico,MEX,1984,0.35544679245441946,-0.20622577739284412,0.2188404961058747,-0.23357914802409388
Mexico,MEX,1985,0.37196405952122424,-0.2067626255673038,0.22164814875867356,-0.20253829227032127
Mexico,MEX,1986,0.41521739739175934,-0.13939037540871768,0.2434332103025903,-0.19295845672845913
Mexico,MEX,1987,0.41440809531792877,-0.17039477449652926,0.2049415150761559,-0.186627729769543
Mexico,MEX,1988,0.446221151078303,-0.12830327930661317,0.20940863456903697,-0.21772815165825116
Mexico,MEX,1989,0.4778387735911176,-0.018224532855430214,0.303174408194971,-0.4050109437978863
Mexico,MEX,1990,0.4744868732030312,-0.10382721691059543,0.18845313958840176,-0.44239079491767497
Mexico,MEX,1991,0.3553567456754714,-0.4203311394850013,0.1967301712384118,-0.25460555117969125
Mexico,MEX,1992,0.47846993753021916,-0.3388706544200141,0.18340895147944813,-0.2179734190949179
Mexico,MEX,1993,0.6467024569074713,-0.28362898460119634,0.17817661618148511,-0.1468265683686687
Mexico,MEX,1994,0.8234302625327224,-0.26243866181039727,0.17395560676126692,-0.14939872614453484
Mexico,MEX,1995,0.9530383068112681,-0.2471197234049517,0.20056963749376872,-0.21176273490923295
Mexico,MEX,1996,1.0627103797650466,-0.2701227795899229,0.10049311687811208,-0.16004060464476477
Mexico,MEX,1997,1.1710912771862223,-0.2513666829467447,0.10889204911153341,-0.1625585874090605
Mexico,MEX,1998,1.2844961745887205,-0.2413367102259918,0.09250453583903398,-0.18705207291513182
Mexico,MEX,1999,1.3796127621742942,-0.22926470492649875,0.09895863693910714,-0.19087048910689366
Mexico,MEX,2000,1.480159573443132,-0.2105601742383092,0.09960561454273942,-0.1781078932990626
Mexico,MEX,2001,1.569186779018496,-0.1975745707814401,-0.01703967131091645,0.08386784929816007
Mexico,MEX,2002,1.5434018241960317,-0.1773815982927175,-0.026926955088848084,0.11168327459467581
Mexico,MEX,2003,1.5236975687738563,-0.16015713891652256,-0.029707536145596708,0.13066960778536343
Mexico,MEX,2004,1.5103490213610176,-0.13557902598926772,-0.07424541172133316,0.20066886108623266
Mexico,MEX,2005,1.502903241794359,-0.11846227669044501,-0.07737591438631694,0.22049025705963515
Mexico,MEX,2006,1.5013749516191908,-0.10003318774476644,-0.041680515206126936,0.2409583999211925
Mexico,MEX,2007,1.5028417543910093,-0.1581818651534842,0.049669392169675405,0.1874573611616741
Mexico,MEX,2008,1.5051617057948052,-0.09447796276357848,0.02776532317268201,0.09511145190395848
Mexico,MEX,2009,1.50845594427052,-0.06861413227397914,0.025380101576900328,0.10121498684603653
Mexico,MEX,2010,1.5154424102811155,-0.04174773607790003,0.026708771381303113,0.2025991544338916
Mexico,MEX,2011,1.5271780397855348,-0.010657488220836064,0.012377459161204335,0.2387165286139142
Mexico,MEX,2012,1.5496056120809596,0.021843591378421512,0.014657566552934077,0.227854642311962
Mexico,MEX,2013,1.5741157347156496,-0.04702112411254172,-0.06805831595889797,0.1783816381178538
Mexico,MEX,2014,1.6843411408723523,0.09437325554806636,-0.06911879768188366,0.19129182925821198
Mexico,MEX,2015,1.676926086503385,0.11824142607691185,-0.06474498658173865,0.1936193834586179
Mexico,MEX,2016,1.6813492688303933,0.2127709555260522,-0.04271984948602306,-0.4101892303323133
Mexico,MEX,2017,1.6866103536967976,0.3269362680867336,-0.017557594237750274,0.0948759841774533
Mexico,MEX,2018,1.6966345712579611,0.3444672661415399,-0.017356529734135984,0.21076917788410537
Mexico,MEX,2019,1.7051601204628963,0.4086413017227738,0.012753585125048442,0.3654023878647233
Mexico,MEX,2020,1.6987283972026002,0.20140381930500012,0.0007293611120676585,0.4585535391422829
Mexico,MEX,2021,1.8001767917049434,0.3660576349400617,0.06697825535520538,0.48834164579327877
Mexico,MEX,2022,1.926495273813331,0.4059791257668271,-0.23424946480961806,0.624030042467857
