country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Mexico,MEX,1970,-0.003770311668599466,-0.2068403107797293,0.15089358433320452,-0.26919771689879535
Mexico,MEX,1971,-0.003770311668599466,-0.2068403107797293,0.15089358433320452,-0.26919771689879535
Mexico,MEX,1972,0.00561326261782058,-0.2073074025783829,0.15081415568555945,-0.24890350231722863
Mexico,MEX,1973,0.023203372155967683,-0.20835406274259488,0.15073810735124182,-0.2288292584485303
Mexico,MEX,1974,0.04690502998199689,-0.21046215521626202,0.15061778789932728,-0.2090794652002318
Mexico,MEX,1975,0.07251405876798972,-0.2139877980524828,0.15048040646103555,-0.18944592526568838
Mexico,MEX,1976,0.09917878431648303,-0.2295404970641788,0.15034248882230716,-0.16993092764098605
Mexico,MEX,1977,0.13751013538003043,-0.2339228735196516,0.14998075034231872,-0.15080508869360926
Mexico,MEX,1978,0.17098104268512135,-0.23330700054307488,0.14966826154254576,-0.12815392878492315
Mexico,MEX,1979,0.1934903219493001,-0.23495470231338184,0.14929984235359123,-0.10524378586932426
Mexico,MEX,1980,0.20915527125920588,-0.2325623916969874,0.14884602189889287,-0.08312787815617612
Mexico,MEX,1981,0.24128049914629224,-0.2344976777429566,0.14845950590072388,-0.061182089852768407
Mexico,MEX,1982,0.278844737597482,-0.23394974913252398,0.147935159518283,-0.03922998984577841
Mexico,MEX,1983,0.3188795701092621,-0.233793137133319,0.14740392001167282,-0.017114053277848207
Mexico,MEX,1984,0.3542630259221319,-0.23322777390046265,0.1470162036125994,0.004901348343485323
Mexico,MEX,1985,0.3942294808459477,-0.23270075082001407,0.14662560728720395,0.02686600998210764
Mexico,MEX,1986,0.4084801039854403,-0.24072261869165312,0.14616701845445434,0.048833716860501974
Mexico,MEX,1987,0.44036623271067565,-0.24689379278482484,0.1458005597528598,0.07080643624065674
Mexico,MEX,1988,0.45144473152972886,-0.2599334454502736,0.14542998059405676,0.09368104923416709
Mexico,MEX,1989,0.4093647144668794,-0.2914273514021984,0.14485171156761065,0.11930751155763186
Mexico,MEX,1990,0.28325378362585096,-0.3161793377159462,0.14456201638782062,0.14649809167277372
Mexico,MEX,1991,0.4503871234341562,-0.27739379298039996,0.144137296451585,0.1736664919792038
Mexico,MEX,1992,0.6557822389848419,-0.22833368899046724,0.1437776851054287,0.20087739231837254
Mexico,MEX,1993,0.9413227275434797,-0.1928679756861602,0.1434423233714403,0.2282983687710045
Mexico,MEX,1994,1.2329777618374036,-0.1664323947168779,0.14310617600446734,0.2557897450526375
Mexico,MEX,1995,1.4161480532281017,-0.1440239352659174,0.1426742829109999,0.28578901611953833
Mexico,MEX,1996,1.6004836468803638,-0.11088795327669448,0.14258902937445123,0.31653290899758224
Mexico,MEX,1997,1.7793048484607525,-0.07772765969134449,0.14248801680500645,0.3472677393266992
Mexico,MEX,1998,1.9315565807160022,-0.043445857781636066,0.14247196685481447,0.37865083220849327
Mexico,MEX,1999,2.0942198285304223,-0.008409378798194977,0.14243545019073775,0.4100303328271634
Mexico,MEX,2000,2.2648521200495626,0.02584812116213092,0.1423983783759482,0.44289894853590617
Mexico,MEX,2001,2.222849058732462,0.06413285668501939,0.14275116893891956,0.47275618978734923
Mexico,MEX,2002,2.1789691744861632,0.101370076511969,0.14313651565486743,0.5023507495467028
Mexico,MEX,2003,2.1484831559145823,0.13874105106182533,0.14358413443968746,0.5318637682010734
Mexico,MEX,2004,2.1304680630370316,0.17462258831128435,0.14415641041654845,0.5611914410216561
Mexico,MEX,2005,2.1252142449826676,0.21074062351444794,0.14475189101764788,0.5906008034572601
Mexico,MEX,2006,2.1297721455948055,0.24675180479431125,0.14534155807405102,0.6199330641403594
Mexico,MEX,2007,2.1371798496494545,0.2905157075092544,0.14567444592429163,0.6499428702272172
Mexico,MEX,2008,2.143970873218751,0.3291572529257971,0.14607847170957375,0.6812653165776332
Mexico,MEX,2009,2.157522032158485,0.3679012690388839,0.14649740823952082,0.712820897129919
Mexico,MEX,2010,2.1697396265956215,0.4064470373124176,0.14691415427052787,0.7441854190273638
Mexico,MEX,2011,2.1947219546768677,0.4443010785495284,0.147392939862797,0.7767789827455767
Mexico,MEX,2012,2.2389938588164213,0.48154565178118836,0.14786653005128078,0.8096037991082058
Mexico,MEX,2013,2.2830201569510793,0.5258045952794217,0.1484712008745475,0.8429418858301208
Mexico,MEX,2014,2.280098478307972,0.5619971104521457,0.14908124356166833,0.8763635388340825
Mexico,MEX,2015,2.288747900773255,0.598383500929013,0.1496938668979299,0.9098456851717096
Mexico,MEX,2016,2.294383012739716,0.6279742923594591,0.15027437936955051,0.9512312160666598
Mexico,MEX,2017,2.31807025316141,0.6527855016367927,0.1508310659654246,0.9964434328565929
Mexico,MEX,2018,2.342286089548601,0.6778934354627679,0.15139178947497034,1.0465731710620307
Mexico,MEX,2019,2.3704114372400324,0.6985172979069484,0.1519184058652245,1.0944206045057427
Mexico,MEX,2020,2.4379565685784828,0.74175312661269,0.1524588315081727,1.141461767935657
Mexico,MEX,2021,2.4877565134724975,0.771645126992549,0.1529458898247244,1.1883038471160696
Mexico,MEX,2022,2.501851242221699,0.7997750156403525,0.15391566126239464,1.22741213666181
Mexico,MEX,2023,2.4584420674614904,0.8191803487095142,0.15433529625989018,1.2263952967805163
Mexico,MEX,2024,2.435317097876374,0.8451691456432081,0.15476402013991394,1.2293505139762055
Mexico,MEX,2025,2.425492742207279,0.8430629899109343,0.15476575911765336,1.2297903993113228
Sweden,SWE,1970,-0.017449965340816775,0.17689127462305815,0.6161862110978548,0.0028234002916988077
Sweden,SWE,1971,-0.017449965340816775,0.17689127462305815,0.6161862110978548,0.0028234002916988077
Sweden,SWE,1972,-0.015998968113277168,0.17574506958083286,0.6142933018385988,0.0031488765889611248
Sweden,SWE,1973,-0.01348562666710551,0.1769157660401045,0.6129780651944328,0.003462525549294382
Sweden,SWE,1974,-0.01028142973165369,0.17699990398117665,0.6018915834961449,0.0037721569178829073
Sweden,SWE,1975,-0.007741887756766541,0.1781036276763895,0.5874119820029045,0.004108430730491275
Sweden,SWE,1976,-0.005034533733170421,0.17135427923240204,0.5735106018425951,0.004479303813252455
Sweden,SWE,1977,-0.0021189946935579185,0.1643346984963736,0.552719373245315,0.004865333826442164
Sweden,SWE,1978,0.0007747785837193266,0.15727547451279617,0.5363526561346674,0.005218018892446108
Sweden,SWE,1979,0.0036106866042270314,0.15019394074074865,0.5336884661470428,0.00556884863528162
Sweden,SWE,1980,0.0066924149024401025,0.14420152751062354,0.5168709988815505,0.006185281573746759
Sweden,SWE,1981,0.011299715230853269,0.13580677383390222,0.4904154455078959,0.006759159838381046
Sweden,SWE,1982,0.015856187267214383,0.1270752317971322,0.46423055882346503,0.007332112855561679
Sweden,SWE,1983,0.020437644969315383,0.11809139297998189,0.43644305006246004,0.00790396199299559
Sweden,SWE,1984,0.025390121517469888,0.10914724233924761,0.41350321867121104,0.008480365000458012
Sweden,SWE,1985,0.029889876077039745,0.10008422746427775,0.392306031401002,0.009034436358429154
Sweden,SWE,1986,0.03348419242512568,0.09042692196524726,0.36665201149161997,0.009574927569305225
Sweden,SWE,1987,0.037721015640601124,0.08241506424763673,0.35117158009154037,0.010116582757603187
Sweden,SWE,1988,0.042149241555439615,0.07580801720047176,0.33568421187028663,0.010682463565701128
Sweden,SWE,1989,0.04621164118092083,0.06962761841986939,0.31473392208979944,0.011216506610736032
Sweden,SWE,1990,0.05118662163017014,0.06607095215551373,0.30157401708476983,0.01175208054710386
Sweden,SWE,1991,0.05627527685109375,0.06667939779757334,0.29451566702199994,0.012285127772383886
Sweden,SWE,1992,0.058553639553920414,0.05307984920962269,0.2857139459969589,0.012885322151050538
Sweden,SWE,1993,0.05910048707360744,0.041419399107004096,0.2898267989349448,0.013363047463312294
Sweden,SWE,1994,0.05991309595394706,0.031176614922848872,0.2977081657267646,0.01383638128309665
Sweden,SWE,1995,0.0620499376201844,0.024383344083300756,0.29452315485428676,0.013823131166243896
Sweden,SWE,1996,0.06386728006930524,0.017543464165626646,0.2916900499624957,0.014066898197778982
Sweden,SWE,1997,0.06606141438171842,0.011927909969312478,0.2978486095449313,0.014311835733433698
Sweden,SWE,1998,0.06826238568731331,0.0062914072246969405,0.30441428241296126,0.014555346303716327
Sweden,SWE,1999,0.07023326244137965,0.0005925214996462536,0.3065668327083786,0.014797995282773702
Sweden,SWE,2000,0.07225809897706892,-0.005365914631643071,0.3067885114493114,0.015055056142123102
Sweden,SWE,2001,0.0745788760260862,-0.011717064133451666,0.3095551873473243,0.015320151057639758
Sweden,SWE,2002,0.07679143413806265,-0.017894229802120798,0.3124641134805723,0.015580383357091943
Sweden,SWE,2003,0.07864531227511992,-0.02408442151141922,0.3114098946542614,0.015854308184998653
Sweden,SWE,2004,0.08050290365048172,-0.030634301613375547,0.3077034922065765,0.01595236841934196
Sweden,SWE,2005,0.08260481231923328,-0.0374273705841745,0.3034767592886025,0.01611514122923395
Sweden,SWE,2006,0.08634729772513679,-0.04342869136610451,0.284674806522063,0.016270599708818667
Sweden,SWE,2007,0.08985021721997186,-0.04890239929810826,0.2608308948049754,0.016408377697243196
Sweden,SWE,2008,0.0932796303182733,-0.054873690098604835,0.24062650356732251,0.016528002713885867
Sweden,SWE,2009,0.09661193641042912,-0.06084899923519321,0.22249550308499527,0.016670990047917666
Sweden,SWE,2010,0.09989988037392043,-0.06680991462928318,0.20482757534941165,0.01684647241163644
Sweden,SWE,2011,0.10105321535540769,-0.0736190453080794,0.1867240358594987,0.016926858586693863
Sweden,SWE,2012,0.10243079317100728,-0.0800365964149708,0.1694800821478773,0.017016052908504692
Sweden,SWE,2013,0.10379566796920345,-0.08653996865968036,0.1516285802087446,0.017097559250677304
Sweden,SWE,2014,0.10544700265528983,-0.09050441867545646,0.1329541674354115,0.01720173259801551
Sweden,SWE,2015,0.10716313450473447,-0.09429036732613894,0.11203000869035029,0.017293841016871633
Sweden,SWE,2016,0.10899088739682627,-0.09580536911926225,0.09347110634838884,0.0173824720663526
Sweden,SWE,2017,0.11092590135831731,-0.09639236954703044,0.07433166154537763,0.017471187587222672
Sweden,SWE,2018,0.11285486044974044,-0.09666158240915765,0.05633033828663181,0.01756203406774483
Sweden,SWE,2019,0.11464317212446819,-0.097808309178496,0.03754444065788143,0.01755508594481245
Sweden,SWE,2020,0.1168594451580323,-0.09762177785616778,0.019898113027079778,0.017578230454464047
Sweden,SWE,2021,0.11946532114897337,-0.09821564106138679,0.0017710743621318081,0.017597525015886416
Sweden,SWE,2022,0.12323255229099328,-0.09751472292550936,-0.014940080726635083,0.01761220903496415
Sweden,SWE,2023,0.12528936264225815,-0.09777246956035425,-0.016104891425278878,0.01761934356267243
Sweden,SWE,2024,0.12539117511783363,-0.09908139618420445,-0.018301825442739398,0.01762718727406867
Sweden,SWE,2025,0.1254932812788223,-0.09907837921237836,-0.019607657649571345,0.017626259450072252
Switzerland,CHE,1970,0.11757249309974105,1.665257709411832,1.7911503685585388,28.176979825899686
Switzerland,CHE,1971,0.11757249309974105,1.665257709411832,1.7911503685585388,28.176979825899686
Switzerland,CHE,1972,0.11739843015874812,1.6069363563404493,1.7438333167100337,27.17709088547121
Switzerland,CHE,1973,0.11723443300685443,1.5056884106512947,1.6975202683168957,26.10571814755738
Switzerland,CHE,1974,0.11715411554676863,1.4322667191974565,1.648272797435132,25.041489863867227
Switzerland,CHE,1975,0.11700350227188916,1.3692428246906225,1.602220823277876,24.041997500625094
Switzerland,CHE,1976,0.11679586695765953,1.2975790760644772,1.5571966826856625,23.0025021240219
Switzerland,CHE,1977,0.1165792846602518,1.2312232934531893,1.5189909928703225,21.965744266144817
Switzerland,CHE,1978,0.11639610550371926,1.1335408675268153,1.4920268491256867,20.779452062362246
Switzerland,CHE,1979,0.11619734048524133,1.0379249658803675,1.4786557742180075,19.63590674931158
Switzerland,CHE,1980,0.1156934013113492,0.9036565334701712,1.402477565731252,18.22683257894212
Switzerland,CHE,1981,0.11482900431094212,0.7772882943253898,1.3293042442175924,16.8267088780608
Switzerland,CHE,1982,0.11399822176666596,0.6644477396169612,1.252635623169911,15.430894870895024
Switzerland,CHE,1983,0.11316564099724535,0.5456447983867196,1.1772919682678034,14.070216545937562
Switzerland,CHE,1984,0.11231417344353811,0.4264760777863248,1.0991995399346377,12.705205939197235
Switzerland,CHE,1985,0.11176458309038032,0.3356652796719293,1.0303700158357403,11.229844809970007
Switzerland,CHE,1986,0.11133982745430565,0.2636935716861215,0.963459081288885,9.781720806626598
Switzerland,CHE,1987,0.11074172630645779,0.16069940421529139,0.8872210839797052,8.410662276232387
Switzerland,CHE,1988,0.11016196839279699,0.06637003756786575,0.8112750155012283,7.067031860021842
Switzerland,CHE,1989,0.10954106902326055,-0.04552587730734947,0.7315586334007314,5.686792200203126
Switzerland,CHE,1990,0.10875923426594136,-0.17700036040619854,0.6481446818121771,4.452490256865421
Switzerland,CHE,1991,0.10864818822424292,-0.08763774313139872,0.6115561852108324,3.8913345411129403
Switzerland,CHE,1992,0.1075133310485816,-0.26541910312284955,0.5630085634588171,3.739974552788981
Switzerland,CHE,1993,0.10813452255181051,-0.05080674468462221,0.5379591557678858,3.050740930287776
Switzerland,CHE,1994,0.10841033013256599,0.12172279470897218,0.5056123688400447,2.3520495656527274
Switzerland,CHE,1995,0.10862407255424723,0.277969552012862,0.4670715384362891,1.8774975126699178
Switzerland,CHE,1996,0.1087160908114585,0.4231976429286455,0.4133676293518479,1.8209087389379364
Switzerland,CHE,1997,0.10880307427237527,0.5729804295963203,0.3645776221402035,1.7656233014065745
Switzerland,CHE,1998,0.10888057120908837,0.7236623787344602,0.31406900053163744,1.7734017843488203
Switzerland,CHE,1999,0.10908370870520398,0.8785523197423244,0.27764852066796186,1.851440428088723
Switzerland,CHE,2000,0.10921340002531678,1.0327261324589587,0.24152931204285344,2.016505588831184
Switzerland,CHE,2001,0.10987136330771535,1.118551943810275,0.2254539141912384,1.9843757090874659
Switzerland,CHE,2002,0.11045694531091785,1.217307720446803,0.20639545309059565,1.9580916210404582
Switzerland,CHE,2003,0.1109719914969357,1.3164561402527204,0.1822046603878063,1.9482790400999996
Switzerland,CHE,2004,0.11142060140822976,1.4128132534907354,0.16057887603183252,1.9933865042494328
Switzerland,CHE,2005,0.1119775248792147,1.504661958864772,0.14482360987980192,1.9892978155459742
Switzerland,CHE,2006,0.11238863292539522,1.596123402891638,0.10748222305421573,2.087527019940682
Switzerland,CHE,2007,0.1128040135691013,1.686539269725258,0.07157020306531114,2.202339975887232
Switzerland,CHE,2008,0.11325242623487723,1.8016814206532463,0.029350525848000353,2.4991783454342342
Switzerland,CHE,2009,0.11385841787030929,1.9092114129820474,0.0030719584434095726,2.7585499046874973
Switzerland,CHE,2010,0.11444114060310905,2.020954766167396,-0.024551539854681947,3.1689175045472413
