country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.14366578086083762,0.8563342191391624,-1.4668803215026855,0.10076633095741272,0.38062548637390137,0.7967486381530762,-0.41668081283569336,0.03208369039926155,0.011795141477634422,0.02083723116987104,0.0036269057022225745,0.1464368187210045
AFG,Afghanistan,1991,0.14920785658117142,0.8507921434188286,-1.47074556350708,0.07130470871925354,0.34118425846099854,0.9480090141296387,-0.4742422103881836,0.038898377163016674,0.008038007763266557,0.022605088551324478,0.003155649751291966,0.14230743870733523
AFG,Afghanistan,1992,0.13404867867999667,0.8659513213200033,-1.2387280464172363,0.10847152024507523,0.3086749315261841,0.9159903526306152,-0.6902446746826172,0.03592200589827459,0.010174495658207525,0.013209013549562625,0.0032175286310567267,0.13096503888421826
AFG,Afghanistan,1993,0.10963858139148669,0.8903614186085134,-1.3291683197021484,0.08300095796585083,0.28255128860473633,0.7884950637817383,-0.27386474609375,0.03260125533516087,0.002541709970712796,0.013472768120899519,0.007621463135906169,0.11769811823182574
AFG,Afghanistan,1994,0.1094070946239939,0.8905929053760061,-1.2852344512939453,0.11811304092407227,0.24567461013793945,0.7836332321166992,-0.3052983283996582,0.0321339807688131,0.003934325018383913,0.014958791741821317,0.012699410685657785,0.10919734370112523
AFG,Afghanistan,1995,0.1085463550878951,0.8914536449121049,-1.3750309944152832,0.14270910620689392,0.24546599388122559,0.7540135383605957,-0.19296884536743164,0.036198136734982206,0.010548424146328186,0.008943922738261641,0.019063789771269945,0.10282452016349537
AFG,Afghanistan,1996,0.09052011077859712,0.9094798892214029,-1.330495834350586,-0.02357614040374756,0.3320438861846924,0.6474423408508301,-0.028331279754638672,0.035716171947404764,0.010457369304276579,0.006510944807207652,0.012932020383387399,0.09822556447762039
AFG,Afghanistan,1997,0.09561022756636897,0.9043897724336311,-1.3715476989746094,-0.1422153115272522,0.3744945526123047,0.649177074432373,0.11579227447509766,0.0359390868536964,0.011484241208454208,0.005121304803901829,0.011637458100785812,0.09394807995898845
AFG,Afghanistan,1998,0.09571390153199924,0.9042860984680008,-1.3437128067016602,-0.14343172311782837,0.3640928268432617,0.5964326858520508,0.2016892433166504,0.03458057030732046,0.012323108253741385,0.005939692501479889,0.014744935983691877,0.09494844559365972
AFG,Afghanistan,1999,0.09352120768261099,0.906478792317389,-1.3239173889160156,-0.10269021987915039,0.3203434944152832,0.5635061264038086,0.2716832160949707,0.03160963656440564,0.012014968944513295,0.008988507604910836,0.013407306308147356,0.0977342252494865
AFG,Afghanistan,2000,0.10396756653384923,0.8960324334661508,-1.407872200012207,-0.15681689977645874,0.2930781841278076,0.5972790718078613,0.44036054611206055,0.0302523411437711,0.020675677370388893,0.0038671451109406835,0.012122218436712663,0.10417241754337003
AFG,Afghanistan,2001,0.11502847841364988,0.8849715215863501,-1.444310188293457,-0.11044785380363464,0.298414945602417,0.5673356056213379,0.4579448699951172,0.030627480258086287,0.01794776060196275,0.004662520038418278,0.011871101192086935,0.1298976003245583
AFG,Afghanistan,2002,0.1706967560261758,0.8293032439738242,-1.5166707038879395,-0.054955244064331055,0.3570941686630249,0.5250098705291748,0.4133634567260742,0.044592825063009434,0.03885073534787638,0.009975631931598321,0.01602487442539759,0.1494153474804384
AFG,Afghanistan,2003,0.16252080800148952,0.8374791919985105,-1.4317927360534668,-0.01059955358505249,0.3521757423877716,0.4327678680419922,0.41135501861572266,0.04228395727919626,0.033430618453951566,0.01830037019719362,0.02105527189880494,0.16538702105633452
AFG,Afghanistan,2004,0.1629434991413382,0.8370565008586618,-1.4241085052490234,0.1397000551223755,0.37566888332366943,0.33077120780944824,0.29479479789733887,0.032244278484819186,0.031013816049780814,0.030246509289627552,0.030066702413604072,0.166323120416471
AFG,Afghanistan,2005,0.1735050541065852,0.8264949458934148,-1.4855356216430664,0.10949444770812988,0.565474271774292,0.15291070938110352,0.2816760540008545,0.02899740768966683,0.04922464627157617,0.026167952194346315,0.04870083627335654,0.17782464889425076
AFG,Afghanistan,2006,0.19702539343482878,0.8029746065651713,-1.6346125602722168,0.1645798683166504,0.596916913986206,0.13412261009216309,0.36878371238708496,0.02898897634459012,0.04747849655533441,0.030809710997046342,0.04002633961292437,0.1949535435457573
