country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.2465329914841321,0.7534670085158679,-2.049470901489258,0.4047064781188965,2.455294132232666,1.3871183395385742,-3.65750789642334,0.010871038620604661,0.002636778251175739,0.015693182512736152,0.011251911182926257,0.23528666019979752
AFG,Afghanistan,1991,0.22404032891546294,0.7759596710845371,-1.9312505722045898,0.20735883712768555,1.9867761135101318,1.579153060913086,-3.1162049770355225,0.018943159638975124,0.0024778103857161435,0.015929096810168387,0.011673346215185603,0.22433695270879098
AFG,Afghanistan,1992,0.20243753772677792,0.797562462273222,-1.7209644317626953,0.29267263412475586,1.8692851066589355,0.8496417999267578,-2.6041054725646973,0.017026681893267274,0.002544807073180913,0.01409897019025592,0.015471548238164856,0.21197399765888544
AFG,Afghanistan,1993,0.20944412633441542,0.7905558736655846,-1.8853588104248047,0.2653493881225586,2.074167490005493,0.7683277130126953,-2.670337200164795,0.013453414668413533,0.00473034447146506,0.013490505989962515,0.012467210193290014,0.2114731454317336
AFG,Afghanistan,1994,0.22253777223400745,0.7774622277659926,-1.9200973510742188,0.3767585754394531,2.3935458660125732,0.5961551666259766,-3.0313045978546143,0.009503512775285074,0.004593834139806003,0.012890849390619784,0.005582950368942172,0.21894153780523493
AFG,Afghanistan,1995,0.22484271484728194,0.7751572851527181,-2.0468368530273438,0.40367984771728516,2.4143409729003906,0.6556768417358398,-2.9776597023010254,0.009744207437504575,0.010620611423626558,0.007446489224695721,0.0035597733537309135,0.22672252193136386
AFG,Afghanistan,1996,0.23278707871280213,0.7672129212871979,-2.153897285461426,0.4627828598022461,2.6086435317993164,1.015085220336914,-3.466275215148926,0.0046625447130818915,0.00747571655318989,0.003687578905460411,0.016323587934931036,0.23018661479997352
AFG,Afghanistan,1997,0.23293005083983642,0.7670699491601636,-2.180291175842285,0.48195362091064453,2.6217103004455566,1.0780448913574219,-3.5180599689483643,0.005528297802385552,0.006338252941736713,0.0013072953734112765,0.021338771413681734,0.23357258491107133
AFG,Afghanistan,1998,0.23500062518057538,0.7649993748194246,-2.238877296447754,0.48059940338134766,2.6191561222076416,1.1349611282348633,-3.5100350379943848,0.003003024439966117,0.008111399644697306,0.0019028880449789409,0.024299042316678912,0.23539214840403458
AFG,Afghanistan,1999,0.2382457691916919,0.7617542308083081,-2.3856687545776367,0.48248815536499023,2.5568106174468994,1.280538558959961,-3.4202880859375,0.003227425506733598,0.008237178790248913,0.003494933146017223,0.02004181235212913,0.23261352773090874
AFG,Afghanistan,2000,0.22459418882045895,0.775405811179541,-1.8607168197631836,0.35094547271728516,2.4170420169830322,1.1472358703613281,-3.569808006286621,0.01095429085280314,0.007995661269395495,0.008924885452010993,0.011680813133312816,0.23641434564986297
AFG,Afghanistan,2001,0.2464030789374381,0.7535969210625619,-1.9666128158569336,0.537630558013916,2.630591630935669,0.6948337554931641,-3.6064414978027344,0.008541271937116533,0.0070627974066452045,0.0058754088432998305,0.014140779471055786,0.2809909834637205
AFG,Afghanistan,2002,0.37197568263326425,0.6280243173667357,-1.588940143585205,1.607201099395752,3.2583775520324707,-1.3911857604980469,-4.960412502288818,0.012748758062126789,0.016563031497674643,0.003911355444744391,0.023308740470751356,0.33291861456960414
