country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.09827152015900477,0.9017284798409952,-0.4493865966796875,0.40018177032470703,0.5891281366348267,0.42714834213256836,-0.41984987258911133,0.02330006451096739,0.006569096130767988,0.025043913086039142,0.00935006520710353,0.10396728192721344
AFG,Afghanistan,1991,0.10966304369542212,0.8903369563045779,-0.5215511322021484,0.3278799057006836,0.5082955360412598,0.74432373046875,-0.47310972213745117,0.02451550903492207,0.007228468170335554,0.018094415814743435,0.008011760105650108,0.09952525887919274
AFG,Afghanistan,1992,0.09064121278315135,0.9093587872168487,-0.4334678649902344,0.1960434913635254,0.444624662399292,0.7416248321533203,-0.3836655616760254,0.01098815530327682,0.014357538832547347,0.01802517167387296,0.00658579324775894,0.08733589216628496
AFG,Afghanistan,1993,0.0617034200202814,0.9382965799797186,-0.3262310028076172,0.1634150743484497,0.3217189311981201,0.4696831703186035,-0.20389413833618164,0.013014689131130693,0.016056279729153154,0.01651531802148766,0.00990539942507612,0.06924245442621356
AFG,Afghanistan,1994,0.05538273047520793,0.9446172695247921,-0.28267669677734375,0.1830136775970459,0.3053877353668213,0.3795948028564453,-0.16881561279296875,0.012459247029423763,0.011754556078726643,0.014957918284824843,0.011932027239423871,0.05716898467386069
AFG,Afghanistan,1995,0.05442080352609273,0.9455791964739073,-0.24438714981079102,0.2514230012893677,0.3103525638580322,0.3099541664123535,-0.18058395385742188,0.01642249733039472,0.01181996209145446,0.011042597444267877,0.006014232199917337,0.051095604215231766
AFG,Afghanistan,1996,0.043483278644394635,0.9565167213556054,-0.22532892227172852,0.18786466121673584,0.23753643035888672,0.31408119201660156,-0.10426044464111328,0.01575529260025139,0.008863040906489485,0.007678352491392828,0.0035611879897709314,0.049182783187755263
AFG,Afghanistan,1997,0.04964426739277844,0.9503557326072216,-0.38860654830932617,0.09416580200195312,0.2787947654724121,0.4383125305175781,-0.04610919952392578,0.014226159987605846,0.009046198121939412,0.006107822849520742,0.004644287341627404,0.04698107175796747
AFG,Afghanistan,1998,0.04781566923672935,0.9521843307632707,-0.40305280685424805,0.11199665069580078,0.25506019592285156,0.4071197509765625,-0.019215106964111328,0.013741455117142821,0.011162359032237315,0.004677763156167319,0.00412290818854471,0.0463916757418878
AFG,Afghanistan,1999,0.041715090596155614,0.9582849094038444,-0.3050961494445801,0.14968132972717285,0.24527931213378906,0.30670690536499023,-0.03031301498413086,0.012902484430994449,0.009872209735054453,0.003922056593450788,0.005956324360563212,0.043696322050768684
