country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.12467683296948506,0.8753231670305149,-1.640754222869873,0.05543297529220581,0.28227508068084717,0.5595779418945312,0.2007904052734375,0.008850344822483185,0.011015552255843485,0.032420406009326566,0.01209593919169793,0.12018363292311722
AFG,Afghanistan,1991,0.11569043287674938,0.8843095671232506,-1.5413308143615723,0.00942903757095337,0.2729557454586029,0.6027793884277344,0.08876562118530273,0.008914407752983609,0.013642858543266802,0.033693633065343835,0.010308447812261735,0.11204841227995867
AFG,Afghanistan,1992,0.09577797099364158,0.9042220290063584,-1.2894487380981445,0.008930772542953491,0.11629664897918701,0.7406697273254395,-0.13355445861816406,0.011879525895580082,0.025563147305975514,0.028806766566718975,0.011754015108015924,0.10681682852283984
AFG,Afghanistan,1993,0.10898208169812856,0.8910179183018714,-1.5289897918701172,0.11486609280109406,0.11210143566131592,0.5302300453186035,0.4659137725830078,0.008431375548410171,0.0106203779981404,0.01837437186683683,0.007508273959272717,0.10311572755549732
AFG,Afghanistan,1994,0.10458712997472182,0.8954128700252781,-1.4470529556274414,0.07715993374586105,0.09714078903198242,0.5010108947753906,0.49732112884521484,0.0074251251783961966,0.013224471482968576,0.0205209408547019,0.0021687056997470072,0.10904619756121099
AFG,Afghanistan,1995,0.1135693810107826,0.8864306189892174,-1.6120738983154297,0.1135202944278717,0.24299776554107666,0.37691497802734375,0.5296859741210938,0.004899596035149113,0.008068048839133967,0.013171179691758152,0.0038393844043159834,0.10813806018666511
AFG,Afghanistan,1996,0.10625766957449093,0.8937423304255091,-1.5753183364868164,-0.007598951458930969,0.3233720064163208,0.29076433181762695,0.6260714530944824,0.0038156808107276544,0.005405639187764272,0.007077976453672049,0.0069114261845330755,0.11043341914096268
AFG,Afghanistan,1997,0.11147320683761451,0.8885267931623855,-1.6204118728637695,-0.11206337809562683,0.3438495397567749,0.33240795135498047,0.7459020614624023,0.004162823326448849,0.007622873122599801,0.004182871277921919,0.010799454552421388,0.11078183780707507
AFG,Afghanistan,1998,0.1146146370091198,0.8853853629908802,-1.6294746398925781,-0.1355772614479065,0.34347522258758545,0.3305940628051758,0.8086371421813965,0.003933624896786479,0.006141607627107883,0.002742343177192417,0.014152876803237123,0.11047130306024582
AFG,Afghanistan,1999,0.10532606533400311,0.8946739346659969,-1.5115747451782227,-0.08809944987297058,0.2701185941696167,0.3202652931213379,0.7659258842468262,0.003275981454400594,0.0033031236341598885,0.002727362181761231,0.011470422151457356,0.10878308430702603
AFG,Afghanistan,2000,0.10640855057795516,0.8935914494220448,-1.5417108535766602,-0.02895382046699524,0.11690938472747803,0.47893857955932617,0.8166193962097168,0.0033898895564400703,0.025902611685292416,0.008184467328542763,0.008510679471820212,0.11106285030458128
AFG,Afghanistan,2001,0.12145393500178556,0.8785460649982144,-1.6214847564697266,-0.007988199591636658,0.1647050380706787,0.44585180282592773,0.8336277008056641,0.003534582586087999,0.028552949851750928,0.0029791779651493063,0.011336596001731975,0.13502781110925807
AFG,Afghanistan,2002,0.17722094774803346,0.8227790522519666,-1.763455867767334,-0.04792475700378418,0.34210264682769775,0.3473014831542969,0.8294832706451416,0.008038164196130765,0.053836681554956876,0.0039029090249663827,0.01219960636264013,0.160241900443517
AFG,Afghanistan,2003,0.18205081858073197,0.8179491814192681,-1.784487247467041,-0.0765993595123291,0.42044225335121155,0.3013339042663574,0.810417890548706,0.010122687132692213,0.04900417507580053,0.0071463746447727045,0.012006479892904612,0.18434468855582473
AFG,Afghanistan,2004,0.1937622993387087,0.8062377006612913,-1.86436128616333,0.057395100593566895,0.48180902004241943,0.18784880638122559,0.7722636461257935,0.00959745932076309,0.051163928346009704,0.007398724966092543,0.016383733180873696,0.18957108677326687
AFG,Afghanistan,2005,0.19290014240035996,0.80709985759964,-1.7864751815795898,0.06412672996520996,0.6224648952484131,0.03438425064086914,0.5789811611175537,0.010177163402111652,0.07629769042342205,0.009991675546926818,0.024167429908854614,0.20189490124880974
AFG,Afghanistan,2006,0.21902226200736058,0.7809777379926395,-1.9150276184082031,0.1259300708770752,0.7171745300292969,-0.05206751823425293,0.6164776086807251,0.011036362856542255,0.07159591255808885,0.018164170226076325,0.020139153898273858,0.21432882611650006
AFG,Afghanistan,2007,0.23106407394177966,0.7689359260582204,-2.042543411254883,0.20200824737548828,0.6116540431976318,0.027467727661132812,0.7793793082237244,0.017877121303323588,0.09416497211817046,0.023026319796380968,0.004165857486404538,0.2273693251698056
AFG,Afghanistan,2008,0.23202163956027658,0.7679783604397235,-2.047285556793213,0.20455026626586914,0.6305935382843018,0.010491609573364258,0.770470142364502,0.017514230362439404,0.09606396283563967,0.02708758041549834,0.005388410273372031,0.23011726038728245
AFG,Afghanistan,2009,0.2272660676597911,0.7727339323402089,-1.9796319007873535,0.16364049911499023,0.6645963191986084,-0.0234982967376709,0.7264055013656616,0.016037285245531368,0.08808536579532826,0.0278312287360657,0.010863374932903042,0.23027697800539484
AFG,Afghanistan,2010,0.23154322679611683,0.7684567732038832,-2.0078258514404297,0.15802550315856934,0.7521395683288574,-0.06187915802001953,0.6513258218765259,0.017652512859069554,0.07462568632206087,0.028170171635332874,0.017870155607191712,0.2303469533544853
AFG,Afghanistan,2011,0.23223156560754796,0.767768434392452,-2.074212074279785,0.1775529384613037,0.7327167987823486,-0.004976511001586914,0.6658373475074768,0.019081348902887738,0.07088200901796768,0.03382225589149105,0.011924583934515691,0.23064980581019626
AFG,Afghanistan,2012,0.22817462502692396,0.771825374973076,-2.069389820098877,0.13774418830871582,0.843529462814331,-0.006830930709838867,0.48385897278785706,0.008097173532694624,0.05230612397600703,0.04281989916888777,0.023889152622690323,0.2259333165981654
AFG,Afghanistan,2013,0.21739375916002424,0.7826062408399758,-1.9887995719909668,0.09354424476623535,0.7998340129852295,0.0769500732421875,0.3713618516921997,0.008614538446785289,0.05744836715947068,0.046989366305693406,0.02363200267270475,0.2230096847759754
