country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.12505004383179896,0.874949956168201,-1.6276001930236816,0.03984951972961426,0.28569990396499634,0.5520033836364746,0.21025943756103516,0.008771047985925269,0.010699948616278352,0.03218628032968614,0.01214497645662769,0.12091225225087929
AFG,Afghanistan,1991,0.1167744606699596,0.8832255393300404,-1.5341172218322754,-0.003415048122406006,0.2743106782436371,0.5980730056762695,0.10200977325439453,0.008641877071529207,0.013536474781051572,0.03366852234319983,0.01029281103621682,0.11256126651794096
AFG,Afghanistan,1992,0.0958592950520643,0.9041407049479357,-1.2932376861572266,0.004691332578659058,0.11145424842834473,0.7407526969909668,-0.1141366958618164,0.011629176656192801,0.025705061890033718,0.028807101751768895,0.011535511939446741,0.10735048402063141
AFG,Afghanistan,1993,0.10941769633987035,0.8905823036601297,-1.520650863647461,0.09964707493782043,0.11967349052429199,0.5238485336303711,0.46834516525268555,0.008263633508750333,0.010532199379606491,0.01823271090720431,0.0074400675367196035,0.1033899960535125
AFG,Afghanistan,1994,0.10489299676860284,0.8951070032313971,-1.4386587142944336,0.06125005707144737,0.10711014270782471,0.49515724182128906,0.4953789710998535,0.007314519498041308,0.012866648186544986,0.020457626619471113,0.002086816819794809,0.1093603093171303
AFG,Afghanistan,1995,0.1137702348429177,0.8862297651570823,-1.5993986129760742,0.09866543114185333,0.2523883581161499,0.36672544479370117,0.5300612449645996,0.004824500428084117,0.007910675999339188,0.013025683987764998,0.0037870348403849356,0.1086637774798081
AFG,Afghanistan,1996,0.10732810082790376,0.8926718991720962,-1.561345100402832,-0.02085094153881073,0.33071792125701904,0.2833542823791504,0.6239376068115234,0.0037891485390212838,0.0051775580595562155,0.006986522850394196,0.0071611778122524115,0.11117004265717773
AFG,Afghanistan,1997,0.1124117923007117,0.8875882076992883,-1.6052055358886719,-0.12328290939331055,0.34819042682647705,0.32766008377075195,0.7417306900024414,0.004088654745307901,0.0073482466973478575,0.004111651522811346,0.011028549977409138,0.11174314320003419
AFG,Afghanistan,1998,0.11548953647148708,0.8845104635285129,-1.613180160522461,-0.1464366614818573,0.34757304191589355,0.3260021209716797,0.8027896881103516,0.003844098833186856,0.005967819200949876,0.0027085308139550373,0.01439017770986165,0.1114391075971005
AFG,Afghanistan,1999,0.10641599401910272,0.8935840059808973,-1.501358985900879,-0.09784474968910217,0.2746756076812744,0.31768035888671875,0.7620797157287598,0.0033678368828132577,0.0031170131388046714,0.0028698895061919603,0.011675235506100647,0.10982900642588096
AFG,Afghanistan,2000,0.10758148878705313,0.8924185112129469,-1.5275087356567383,-0.04622408747673035,0.12668931484222412,0.4732675552368164,0.8092546463012695,0.0032801071046159756,0.0249602447998116,0.008091481389410727,0.008569903027999093,0.11220985791055586
AFG,Afghanistan,2001,0.12263209092551171,0.8773679090744883,-1.6067094802856445,-0.022841034457087517,0.17167818546295166,0.44161224365234375,0.8268322944641113,0.0034464541571735453,0.02766849249130122,0.0027538553913348304,0.011277737048937139,0.13641796404823148
AFG,Afghanistan,2002,0.17904031243212962,0.8209596875678704,-1.7487049102783203,-0.06069457530975342,0.34425464272499084,0.3476295471191406,0.8237161636352539,0.007836602948614234,0.052210935987054556,0.003948674710102735,0.012182785596899965,0.16186250242971847
AFG,Afghanistan,2003,0.18391510393151406,0.8160848960684859,-1.7714662551879883,-0.08652698993682861,0.41964444518089294,0.30320215225219727,0.8072812557220459,0.009778510244080094,0.047569667431336685,0.006973291794540133,0.01198281937392795,0.18589192578933708
AFG,Afghanistan,2004,0.19472036100436757,0.8052796389956325,-1.8489208221435547,0.049510836601257324,0.47709035873413086,0.19179558753967285,0.769816517829895,0.009033755843593543,0.04991605796186081,0.007271918349706177,0.016443788786369432,0.19078364198097555
