country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.12465814085188962,0.8753418591481104,-1.6399435997009277,0.054774582386016846,0.2827659249305725,0.5587177276611328,0.20062017440795898,0.008840553518338987,0.011001879820012085,0.03240156961290173,0.012103201680983349,0.12016751265846917
AFG,Afghanistan,1991,0.11567688446504872,0.8843231155349512,-1.5406560897827148,0.008803784847259521,0.27328452467918396,0.6020331382751465,0.0887598991394043,0.008892649383662516,0.013638931849336578,0.033684454274812696,0.010311349530859461,0.11203756369703925
AFG,Afghanistan,1992,0.0957776657741794,0.9042223342258207,-1.2890729904174805,0.008713185787200928,0.1163100004196167,0.7400493621826172,-0.13365602493286133,0.011865957564955397,0.025571176880569247,0.02879811013744296,0.011748741231552456,0.10679425769560219
AFG,Afghanistan,1993,0.10892822284757846,0.8910717771524216,-1.5279321670532227,0.11416319012641907,0.11260652542114258,0.5293622016906738,0.4652523994445801,0.00842306998552454,0.010616327913524602,0.01835932557350511,0.007511554673832459,0.1030798261593342
AFG,Afghanistan,1994,0.10453358985624471,0.8954664101437553,-1.4460506439208984,0.07632899284362793,0.09781074523925781,0.5002403259277344,0.49656009674072266,0.007421562939938432,0.013202461294380236,0.020502148035110457,0.0021695841362013553,0.10898873609384059
AFG,Afghanistan,1995,0.1135043955776986,0.8864956044223014,-1.6107778549194336,0.11281418800354004,0.24352353811264038,0.37595367431640625,0.5289416313171387,0.004895459470605542,0.00805923737576114,0.01315810885091822,0.003848395814998705,0.10809160327329397
AFG,Afghanistan,1996,0.1062368243859386,0.8937631756140614,-1.5739240646362305,-0.008335351943969727,0.32373714447021484,0.29002904891967773,0.6253523826599121,0.0038147985949938236,0.005395814441893022,0.007070778938011491,0.006918960964235049,0.11039637679367775
AFG,Afghanistan,1997,0.11144791041739605,0.888552089582604,-1.6188850402832031,-0.11273843050003052,0.3441181182861328,0.33172082901000977,0.7451190948486328,0.0041611065492041955,0.0076126335981634005,0.00417782640968016,0.010805617030202459,0.11075570126736493
AFG,Afghanistan,1998,0.11458236899876016,0.8854176310012398,-1.6278457641601562,-0.13621240854263306,0.34366703033447266,0.32994842529296875,0.8077607154846191,0.003930690255071282,0.006134554206231443,0.0027396044544944955,0.014157052702087064,0.11044436682028276
AFG,Afghanistan,1999,0.10530282104469207,0.894697178955308,-1.5102033615112305,-0.08868396282196045,0.2703378200531006,0.3196601867675781,0.7651853561401367,0.003283193020015758,0.0032966838521012887,0.002733333518021777,0.011474145505975532,0.10876314556760329
AFG,Afghanistan,2000,0.10640424665935763,0.8935957533406423,-1.5404911041259766,-0.02973237633705139,0.11750411987304688,0.47827959060668945,0.8157806396484375,0.0033823969807880903,0.025857924371862562,0.008175056854186813,0.008513325585469628,0.11104712810143964
AFG,Afghanistan,2001,0.12143431660026924,0.8785656833997307,-1.6201848983764648,-0.008631160482764244,0.1651291847229004,0.44522809982299805,0.8327703475952148,0.003528789170717173,0.02850744478078824,0.0029685725708639187,0.011332803833854675,0.1350243251996159
AFG,Afghanistan,2002,0.17723441233922083,0.8227655876607791,-1.76228666305542,-0.048367857933044434,0.3422880172729492,0.3469572067260742,0.8285996913909912,0.008025599903512233,0.05376997656890558,0.003910195728768801,0.012186341824373607,0.16024553858115373
AFG,Afghanistan,2003,0.1820678868039711,0.8179321131960289,-1.783447265625,-0.0769195556640625,0.420538067817688,0.3009929656982422,0.809661865234375,0.010104590119478663,0.04894830024396494,0.007137277536432603,0.011992216145498199,0.18434931170831728
AFG,Afghanistan,2004,0.19374563598175992,0.80625436401824,-1.863356590270996,0.05719113349914551,0.481670618057251,0.18770694732666016,0.7714329957962036,0.009566021729929377,0.05111093566804385,0.007388043077410433,0.01635276663378539,0.18957301301547388
AFG,Afghanistan,2005,0.19290551626069063,0.8070944837393094,-1.7857418060302734,0.06394672393798828,0.6220757961273193,0.03451037406921387,0.5784220695495605,0.010144951435026332,0.07622722838723951,0.009974248959677075,0.024085218718936083,0.20189264587714928
AFG,Afghanistan,2006,0.2190267853889973,0.7809732146110027,-1.9142956733703613,0.1257469654083252,0.7167832851409912,-0.051980018615722656,0.6158693432807922,0.011002024973049546,0.07155507575210568,0.018150850796978372,0.02008624856982619,0.2143430655299572
AFG,Afghanistan,2007,0.23109689494018362,0.7689031050598164,-2.0419936180114746,0.2018430233001709,0.6114706993103027,0.027390241622924805,0.778800368309021,0.01782625600290205,0.09412567227049379,0.02300847593029019,0.0041658332647125625,0.2273924996364494
AFG,Afghanistan,2008,0.23205381858016724,0.7679461814198327,-2.0467419624328613,0.20439934730529785,0.6304256916046143,0.01037454605102539,0.7698729634284973,0.017464151256299444,0.09602571145702007,0.027066816077102446,0.005377064113784809,0.23015477727471745
AFG,Afghanistan,2009,0.22731361830380145,0.7726863816961985,-1.979182243347168,0.1635885238647461,0.6643624305725098,-0.023561477661132812,0.7258782982826233,0.0159905616989555,0.08805992253636963,0.02781323792880644,0.010856459697763186,0.23032374361475114
AFG,Afghanistan,2010,0.23160379396028463,0.7683962060397154,-2.0073885917663574,0.15801477432250977,0.7518692016601562,-0.062014102935791016,0.6509175300598145,0.01760286670550363,0.07461096620105229,0.028152259821162248,0.01786942239349196,0.230406915601407
AFG,Afghanistan,2011,0.23230333454013485,0.7676966654598651,-2.073721408843994,0.1776123046875,0.7324521541595459,-0.005288362503051758,0.665461540222168,0.019028592848337574,0.07086105141449259,0.03379489832158327,0.01193708409979765,0.23070952570694367
AFG,Afghanistan,2012,0.22822144862041158,0.7717785513795884,-2.0684828758239746,0.13785219192504883,0.8429975509643555,-0.0072748661041259766,0.48349976539611816,0.008083307216660632,0.052300395767165844,0.04278692015591104,0.023861208741598194,0.22597795456297667
AFG,Afghanistan,2013,0.2174090805283837,0.7825909194716163,-1.9880995750427246,0.09365677833557129,0.7993271350860596,0.07648825645446777,0.37116938829421997,0.00859821705181428,0.05742908292461338,0.04694915467693851,0.02360911152353054,0.22303001328747074
AFG,Afghanistan,2014,0.22345951071361694,0.7765404892863831,-2.020336151123047,0.13861465454101562,0.7521717548370361,0.10092759132385254,0.39729738235473633,0.005437194048400917,0.07184447418982101,0.04232013808334132,0.02153766319339923,0.22094583048009722
AFG,Afghanistan,2015,0.2219689001982911,0.7780310998017089,-2.028561592102051,0.10442185401916504,0.7947790622711182,0.12029623985290527,0.336747944355011,0.006393201512960538,0.07172281128271361,0.043636175901876184,0.023141482708399417,0.21689247565823444
AFG,Afghanistan,2016,0.20524901606279522,0.7947509839372048,-1.9522347450256348,0.022636890411376953,0.8784937858581543,0.08875298500061035,0.22880429029464722,0.006370540150350186,0.06284143766982139,0.0445541736113456,0.03243430434923797,0.21383628410771152
AFG,Afghanistan,2017,0.21429093606204827,0.7857090639379517,-2.0215201377868652,0.11177301406860352,0.8024759292602539,0.11639070510864258,0.3157030940055847,0.005915268567849428,0.06780371390644323,0.04012878839026932,0.04025332004074749,0.2146911608760992
AFG,Afghanistan,2018,0.22453353050345418,0.7754664694965459,-2.0742297172546387,0.12136077880859375,0.779273509979248,0.12871909141540527,0.4023725986480713,0.00767180909252208,0.07431610085410832,0.04647021672728445,0.030856678133607075,0.21970247425813505
AFG,Afghanistan,2019,0.2202829562089027,0.7797170437910973,-2.066389560699463,0.13271832466125488,0.8325047492980957,0.031870365142822266,0.4272986650466919,0.006012382781358694,0.06830997295732465,0.043523557424250174,0.037818623556079387,0.22029788593562505
AFG,Afghanistan,2020,0.21607717109451835,0.7839228289054816,-2.0360684394836426,0.11987900733947754,0.7516453266143799,0.08154749870300293,0.4809328317642212,0.005486246940888372,0.08212239575827376,0.04154114780168584,0.03213905226370192,0.18917012113578283
AFG,Afghanistan,2021,0.13115023610392745,0.8688497638960726,-1.777726173400879,-0.1104421615600586,0.5858910083770752,0.2591390609741211,0.49385499954223633,0.007046764136955217,0.02857575716416043,0.01551722646063866,0.02248520012852917,0.1534765066356311
AFG,Afghanistan,2022,0.11320211270844745,0.8867978872915525,-1.743636131286621,-0.15994590520858765,0.5700638294219971,0.362490177154541,0.3780355453491211,0.004418051794764176,0.012697191064146856,0.013517868223089202,0.025892338438809417,0.11995766621315895
AFG,Afghanistan,2023,0.11552064982710193,0.884479350172898,-1.8258895874023438,-0.1060137152671814,0.5752518177032471,0.31506776809692383,0.492922306060791,0.0033724778648756967,0.01324324863662304,0.010325482851038972,0.026644314207296314,0.2446836698524515
AFG,Afghanistan,2024,0.505328247021805,0.494671752978195,-3.415128231048584,0.07968038320541382,1.4440138339996338,0.3626168966293335,0.5884259939193726,0.028440713353482097,0.04255281230181115,0.013468474420578922,0.011988121131036032,0.3732146165453532
AFG,Afghanistan,2025,0.4987949527871526,0.5012050472128474,-3.410229206085205,0.0952795147895813,1.5842280387878418,0.3159908056259155,0.3322060704231262,0.02980415138224464,0.022692470244205825,0.02921907871361587,0.024426719147823753,0.5020615999044789
ALB,Albania,1990,0.18262771135939432,0.8173722886406056,-1.1105518341064453,-0.26622459292411804,-0.02571558952331543,1.3169398307800293,-0.8026123046875,0.00634437253874468,0.021628599642059626,0.07132872351046579,0.014341734890688724,0.256743985187498
ALB,Albania,1991,0.33086025901560173,0.6691397409843982,-2.030052423477173,-0.04747271537780762,-0.18753701448440552,1.5114362239837646,0.23952510952949524,0.014885447036418248,0.13018406712426256,0.06021233096282017,0.01433274836773907,0.3051992966575085
ALB,Albania,1992,0.40210991959752945,0.5978900804024705,-2.928102493286133,0.0825650691986084,-0.020939350128173828,1.8017709255218506,0.534355640411377,0.008771673197053362,0.11069103183449237,0.0669764965635625,0.013356717031685473,0.4077624161269453
ALB,Albania,1993,0.49031706976770484,0.5096829302322952,-3.174428939819336,0.3484182357788086,0.37383031845092773,1.447788953781128,0.6197332143783569,0.01774751432612971,0.1000133674703569,0.06553881888280906,0.018693625577585898,0.460051611980681
ALB,Albania,1994,0.4877278465768088,0.5122721534231912,-3.0755438804626465,0.4362912178039551,0.2502889633178711,1.3411041498184204,0.7240294814109802,0.023985624521100667,0.1019155018970396,0.07715323572058085,0.011059378569154716,0.4834636407950506
ALB,Albania,1995,0.4723460060406383,0.5276539939593616,-3.149014472961426,0.327051043510437,0.3894789218902588,1.3896373510360718,0.7295033931732178,0.032777899023873264,0.10829636754134628,0.05390184082381078,0.006330597399963726,0.4864215126801413
ALB,Albania,1996,0.49919068542297684,0.5008093145770232,-3.382018566131592,0.29484784603118896,0.6893537044525146,1.1991467475891113,0.8296054601669312,0.021000462518316564,0.0882222768707847,0.03561855578144064,0.002225140497540928,0.4788345142114539
ALB,Albania,1997,0.4649668511707465,0.5350331488292535,-3.307244062423706,0.448025107383728,0.38043737411499023,1.2315254211425781,0.9446355104446411,0.03976125609297418,0.09833762344165933,0.011967764110292132,0.008869124311654463,0.49369843344049186
ALB,Albania,1998,0.5169377637277521,0.48306223627224787,-3.3895952701568604,0.6868708729743958,0.25055932998657227,1.1127324104309082,1.1213783025741577,0.04844049606593454,0.12014414950818303,0.008589050914122461,0.009373777482070805,0.49686865809260833
ALB,Albania,1999,0.5087013593793265,0.4912986406206735,-3.4059998989105225,0.4184938669204712,0.695152759552002,0.932209849357605,1.044109582901001,0.018447826626817383,0.09472246855911562,0.006459696749089857,0.007045525485297407,0.5049891672135368
ALB,Albania,2000,0.4893283785335316,0.5106716214664684,-3.4285383224487305,0.26250600814819336,0.830885648727417,0.9735429883003235,1.0993165969848633,0.013332605428946069,0.10753018888706475,0.006387403488177292,0.020176900884871934,0.49312980455559835
ALB,Albania,2001,0.48135967575393707,0.5186403242460629,-3.3324708938598633,0.27283012866973877,0.7464759349822998,1.0077743530273438,1.122630000114441,0.02529274635505842,0.106312784853791,0.013971567877883305,0.04539052605770762,0.4749699527869721
ALB,Albania,2002,0.45422180407344764,0.5457781959265524,-3.299189567565918,0.4127480387687683,0.8187568187713623,0.8850365281105042,0.9767981767654419,0.022683412653495553,0.10042430411217908,0.019675135587570197,0.0332368089836305,0.4613084293419545
ALB,Albania,2003,0.4483438081984787,0.5516561918015213,-3.361915111541748,0.39618057012557983,0.7995030879974365,0.9419280290603638,1.0810456275939941,0.02728132507846916,0.105578767221537,0.024840844471259813,0.031614216439619716,0.4512581838550227
ALB,Albania,2004,0.4512089392931419,0.5487910607068581,-3.3792848587036133,0.4150390625,0.7891020774841309,0.9588810801506042,1.100067377090454,0.03209608955953405,0.10221199486813488,0.01319863719028169,0.03968909037769253,0.443844921133061
ALB,Albania,2005,0.43198201590756247,0.5680179840924375,-3.271378993988037,0.41514211893081665,0.8098294734954834,0.9152979850769043,1.056049108505249,0.04203403928716435,0.09633210467829316,0.029356508984884868,0.042291512765899715,0.437924765321367
ALB,Albania,2006,0.43058334076339677,0.5694166592366032,-3.418130397796631,0.5191265940666199,0.860292911529541,0.8450186848640442,1.1481542587280273,0.04042987877188204,0.0874527387691995,0.037683659292353525,0.04129816261287677,0.4303905401581732
ALB,Albania,2007,0.4286062638035603,0.5713937361964396,-3.460179328918457,0.6120227575302124,0.8412277698516846,0.7910967469215393,1.205024003982544,0.0372261413476528,0.0808165573399024,0.03916664329902303,0.0422003474069968,0.42614742523668725
ALB,Albania,2008,0.41925267114310466,0.5807473288568954,-3.3640613555908203,0.6080206632614136,0.8008661270141602,0.7626610994338989,1.2189276218414307,0.04794736880989404,0.07790566637959347,0.042368225944364096,0.04666945126765992,0.4131268148766294
ALB,Albania,2009,0.391521509683223,0.608478490316777,-3.0964508056640625,0.4723860025405884,0.86505126953125,0.6834919452667236,1.0707471370697021,0.04113048126392917,0.07099044191543209,0.03716919947660974,0.05229833922897624,0.4008239572691484
ALB,Albania,2010,0.39169769098111756,0.6083023090188824,-3.10544490814209,0.5161631107330322,0.9465878009796143,0.5386260747909546,1.0849170684814453,0.04912891268390858,0.041180359612178696,0.03333356937684068,0.06421539646445307,0.3912088871098103
ALB,Albania,2011,0.3904074606650903,0.6095925393349098,-3.105707883834839,0.5267062783241272,0.9175000190734863,0.6770243644714355,0.8833794593811035,0.0568809181415401,0.055730384061586,0.0559551973011605,0.056760133199367305,0.39619283437209774
ALB,Albania,2012,0.40647335147008534,0.5935266485299147,-3.276639938354492,0.5703954100608826,0.931135892868042,0.8438513278961182,0.743903398513794,0.04547775693066206,0.07604942861445727,0.07927716975903148,0.04233538840560188,0.4076675702937165
ALB,Albania,2013,0.4261218987459738,0.5738781012540262,-3.469526767730713,0.47736281156539917,0.9753787517547607,1.0820506811141968,0.6478943824768066,0.04274506982662146,0.09369103033437041,0.07497854759893179,0.052588936550712555,0.42256822431249197
ALB,Albania,2014,0.4351094227214167,0.5648905772785833,-3.842583179473877,0.5439625382423401,1.1004292964935303,1.1982351541519165,0.7027602195739746,0.03182252013000778,0.10900842958721842,0.06329134897352451,0.0532200987633366,0.4337732671782846
ALB,Albania,2015,0.4400884800674633,0.5599115199325366,-4.001695156097412,0.5550030469894409,1.0771641731262207,1.3286749124526978,0.7806758880615234,0.03097720163856719,0.1009148153019916,0.06379678500839642,0.049804498558394146,0.4350761535660988
ALB,Albania,2016,0.4300305579094165,0.5699694420905834,-3.964824676513672,0.40816426277160645,1.2272889614105225,1.3157031536102295,0.7083282470703125,0.031590270093716406,0.1042555697847357,0.06617782165744919,0.05756932278201935,0.43586316906085437
ALB,Albania,2017,0.4374704692056833,0.5625295307943168,-4.050871849060059,0.7412756085395813,1.1028714179992676,1.2123172283172607,0.7247488498687744,0.031000080275465833,0.0881190173335838,0.05208570822544628,0.06384848848617984,0.43742036639928344
ALB,Albania,2018,0.4447600720827504,0.5552399279172495,-4.018529415130615,1.018735408782959,0.8207097053527832,1.2541298866271973,0.705967903137207,0.02331735139464413,0.10089284934279671,0.08114425318796395,0.04327953602741809,0.4396846835607718
ALB,Albania,2019,0.43682350939388176,0.5631764906061183,-3.979043960571289,1.1143869161605835,0.7971503734588623,1.1379806995391846,0.7678573131561279,0.02331065133240471,0.10124465614789017,0.0807107979016087,0.043145538640031435,0.43743164582674027
ALB,Albania,2020,0.4307113560035887,0.5692886439964113,-3.925860643386841,1.0942168235778809,0.8737576007843018,1.0673564672470093,0.6801049709320068,0.027404629387995327,0.10797857167366753,0.08088240056882733,0.03140349672855662,0.43056780335238115
ALB,Albania,2021,0.42416854465967313,0.5758314553403269,-3.9086294174194336,1.1322823762893677,0.83840012550354,1.0588984489440918,0.7340388298034668,0.020302797174827615,0.10019437696643746,0.08937767076279927,0.04059355329856848,0.43558402709073807
