country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.1188011712049885,0.8811988287950115,-1.5715456008911133,0.06495249271392822,0.2716835141181946,0.5426840782165527,0.15442562103271484,0.008546871486946904,0.010690480090017315,0.03039819389833861,0.012322804717934194,0.11432146448094986
AFG,Afghanistan,1991,0.10984175775691123,0.8901582422430888,-1.4747114181518555,0.014012396335601807,0.26306986808776855,0.5884056091308594,0.04387187957763672,0.008545752429581279,0.01312391485528428,0.03280180400447702,0.010536603730842293,0.10754254134368167
AFG,Afghanistan,1992,0.0939846950691453,0.9060153049308547,-1.2338600158691406,0.02518230676651001,0.10140275955200195,0.7247843742370605,-0.16715192794799805,0.011974363079396644,0.023187985784987118,0.028117921554983074,0.012139637881979266,0.10261556589644323
AFG,Afghanistan,1993,0.10402024486327321,0.8959797551367268,-1.4590778350830078,0.1254381537437439,0.09585702419281006,0.5144495964050293,0.42973804473876953,0.008593992183478366,0.009788022770064636,0.01720878826285005,0.007465318524702066,0.09942330370606618
AFG,Afghanistan,1994,0.10026497118578007,0.89973502881422,-1.3880367279052734,0.08186085522174835,0.08805990219116211,0.4880704879760742,0.4649949073791504,0.00773083161990296,0.013234210233343705,0.01978324827640594,0.002231637955169651,0.10431513017530232
AFG,Afghanistan,1995,0.10866017447685372,0.8913398255231463,-1.542490005493164,0.12105192244052887,0.22793501615524292,0.3615407943725586,0.4953165054321289,0.005302144092228057,0.007038935565634921,0.012280660067749955,0.0038542407985363803,0.10354497116914702
AFG,Afghanistan,1996,0.10170976784480726,0.8982902321551928,-1.5129756927490234,-0.004670053720474243,0.3093690872192383,0.28314781188964844,0.594548225402832,0.004088692200873741,0.0051160254043169295,0.006609970944063969,0.007059168060921953,0.10588182955046278
AFG,Afghanistan,1997,0.10727554632972738,0.8927244536702726,-1.5595645904541016,-0.10741180181503296,0.32776975631713867,0.32756710052490234,0.7162189483642578,0.004619030393446273,0.007261259930353824,0.003981298052694995,0.010742201506972023,0.1063579230347363
AFG,Afghanistan,1998,0.11008845492967426,0.8899115450703258,-1.5626983642578125,-0.13052940368652344,0.3256187438964844,0.32491493225097656,0.7769303321838379,0.004401628342513176,0.005657114396330537,0.0026091184093891976,0.01405376422313497,0.10608287437614501
AFG,Afghanistan,1999,0.10088462186903344,0.8991153781309665,-1.4505987167358398,-0.07971680164337158,0.25332117080688477,0.3127012252807617,0.7362828254699707,0.0035816177950824665,0.0031017939942986207,0.002984644169350298,0.011477928463841493,0.10441223994932257
AFG,Afghanistan,2000,0.10226364304926,0.8977363569507399,-1.480463981628418,-0.03184771537780762,0.11771512031555176,0.4644193649291992,0.774019718170166,0.003650210839798521,0.02660786158975664,0.007621463436455537,0.008421249063234368,0.10652344362769985
AFG,Afghanistan,2001,0.11642206596480612,0.8835779340351939,-1.556009292602539,-0.007651917636394501,0.1616877317428589,0.43103742599487305,0.7891764640808105,0.004027019781300694,0.029097775177278833,0.0029093926311961347,0.011401008130993888,0.12954769522667642
