country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.13566435377199035,0.8643356462280096,-1.50360107421875,0.16659557819366455,0.2312442660331726,0.8205080032348633,-0.2109065055847168,0.03766348753019808,0.013817507280839374,0.023479904029610466,0.0026632069111458914,0.1368054488618092
AFG,Afghanistan,1991,0.13794654395162806,0.8620534560483719,-1.4979782104492188,0.035032033920288086,0.28728044033050537,0.9229722023010254,-0.2540626525878906,0.04305621401393112,0.009028355815068157,0.02529854379876215,0.0021182584858361496,0.13132606257505183
AFG,Afghanistan,1992,0.12036729000153709,0.8796327099984629,-1.2609634399414062,0.05307665839791298,0.21866750717163086,0.917874813079834,-0.4178190231323242,0.04010114477747734,0.00891408375607159,0.01601945007134589,0.004394698185607719,0.1214483473903543
AFG,Afghanistan,1993,0.10603120821789774,0.8939687917821022,-1.296295166015625,0.06443068385124207,0.2111271619796753,0.8245649337768555,-0.2255840301513672,0.03449656504324071,0.006449913650473044,0.015244791712440524,0.0064554490277258444,0.11088184449058469
AFG,Afghanistan,1994,0.10624703525231924,0.8937529647476807,-1.257542610168457,0.11193600296974182,0.16021513938903809,0.8327083587646484,-0.25435304641723633,0.032703888406420474,0.007979643661250646,0.017813231469953922,0.011034390913116537,0.10626445725503304
AFG,Afghanistan,1995,0.10651512829488216,0.8934848717051178,-1.3543157577514648,0.17644348740577698,0.14090049266815186,0.7982115745544434,-0.1495041847229004,0.037133549900905116,0.010104499539782107,0.011207744733419735,0.017827253463874048,0.10072249050946704
AFG,Afghanistan,1996,0.08940530798119972,0.9105946920188003,-1.326568603515625,-0.016293704509735107,0.273656964302063,0.6814537048339844,-0.001861572265625,0.03445713201544508,0.01155597666716166,0.008394127366318782,0.011714482099255692,0.09681737107194836
AFG,Afghanistan,1997,0.0945316769397632,0.9054683230602368,-1.3203248977661133,-0.15123677253723145,0.3351569175720215,0.6336574554443359,0.14884281158447266,0.03322426501596506,0.013012298316664752,0.006379297058263404,0.01073191355014145,0.09281569802918249
AFG,Afghanistan,1998,0.09451010916658453,0.9054898908334155,-1.302236557006836,-0.151691734790802,0.3390390872955322,0.5780448913574219,0.20999622344970703,0.03172681872152285,0.011012226499190871,0.005436974766839908,0.013717205933126997,0.09318549800939079
AFG,Afghanistan,1999,0.09051470792182462,0.9094852920781754,-1.2872734069824219,-0.08787941932678223,0.2958972454071045,0.5434961318969727,0.24521875381469727,0.030619669079751125,0.00982057631837548,0.006918313619585843,0.012270798546529953,0.09582169471998346
