country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
AFG,Afghanistan,1990,0.11526179297585236,0.8847382070241476,-0.869295597076416,0.08057641983032227,0.9047499895095825,-0.24381494522094727,-0.8331880569458008,0.011189137620876371,0.0030863990959185857,0.016296028246295825,0.007168116132546658,0.11314557253684986
AFG,Afghanistan,1991,0.11102935209784735,0.8889706479021526,-0.836921215057373,0.10300302505493164,0.857854962348938,-0.21938133239746094,-0.8248577117919922,0.018067317779572833,0.0015560406369411392,0.011337774313094103,0.0020828305153881553,0.10433645966729688
AFG,Afghanistan,1992,0.0867182339281909,0.9132817660718091,-0.7728271484375,-0.13029742240905762,0.7784634828567505,0.021062850952148438,-0.7328505516052246,0.012275968808006207,0.0019043320890371237,0.013638818840909627,0.002297284451194245,0.09387297903316642
AFG,Afghanistan,1993,0.08387135107346098,0.916128648926539,-0.8552389144897461,-0.08167576789855957,0.7656636238098145,-0.04127311706542969,-0.7068920135498047,0.014165878289187316,0.003503060423491807,0.014818173930950109,0.006041032210395691,0.08580699875525107
AFG,Afghanistan,1994,0.08683141126410131,0.9131685887358987,-0.8914604187011719,-0.12935757637023926,0.7865185737609863,-0.058724403381347656,-0.6693873405456543,0.013029646275544343,0.0010794075109868701,0.01369517237936078,0.00853558038976052,0.08689263748394077
AFG,Afghanistan,1995,0.08997515011426,0.91002484988574,-0.6999549865722656,0.25981760025024414,0.6676595211029053,-0.14057588577270508,-0.8637666702270508,0.019229894089180292,0.012237056757924537,0.008616564727984341,0.01082908786158829,0.08416718666390123
AFG,Afghanistan,1996,0.07569499861334242,0.9243050013866576,-0.8693585395812988,0.0656895637512207,0.6302225589752197,-0.09176492691040039,-0.5904507637023926,0.015183487785843422,0.011984543660095642,0.005886058315562124,0.010903225080578687,0.07854985041735134
AFG,Afghanistan,1997,0.06997940252445163,0.9300205974755483,-0.8976497650146484,-0.005384922027587891,0.6159107685089111,-0.05450439453125,-0.5214996337890625,0.021110028940048865,0.012378104752011282,0.006702730930876543,0.01067696875182985,0.07358256679741841
AFG,Afghanistan,1998,0.07507329925446117,0.9249267007455388,-0.9570374488830566,0.06733298301696777,0.5974388122558594,-0.11458730697631836,-0.5144457817077637,0.021402344629710957,0.014081834416610355,0.0070958203291566855,0.010141918712618473,0.0744383879538536
AFG,Afghanistan,1999,0.07826246208264802,0.921737537917352,-0.9498887062072754,0.05505514144897461,0.6445746421813965,-0.1536579132080078,-0.5524115562438965,0.019275190438847564,0.014061246708028885,0.009186863635604081,0.012865972119930472,0.0726913624302605
AFG,Afghanistan,2000,0.06473832595367232,0.9352616740463277,-0.5719952583312988,0.22869515419006348,0.4709148406982422,0.0011372566223144531,-0.6457643508911133,0.030013557250090413,0.012970697061311105,0.030868362424538554,0.008070237776334118,0.07376355129762868
AFG,Afghanistan,2001,0.07828986585656571,0.9217101341434343,-0.4873313903808594,0.3450896739959717,0.4974491596221924,-0.07062053680419922,-0.7896661758422852,0.03103215680300565,0.012264928008427793,0.03317758513117022,0.008006099157756357,0.08926440460231298
AFG,Afghanistan,2002,0.12476502199670092,0.8752349780032991,-0.2379283905029297,0.5053226947784424,0.5942772030830383,-0.016224384307861328,-1.2520930767059326,0.055571592035201976,0.03408164317570309,0.05895361892579555,0.014408627615543887,0.11046676465005045
AFG,Afghanistan,2003,0.12834540609688472,0.8716545939031153,-0.16208934783935547,0.5753955841064453,0.567604124546051,-0.0019202232360839844,-1.3223135471343994,0.056534966065918076,0.03528295914512923,0.05724271641403428,0.02219950778661405,0.13316581597029972
