country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
AFG,1992,0.0009966499673297773,0.9990033500326703,-2.325733916563877e-08,-1.0680767559279047e-07,-2.19476669371943e-06,0.0004988722503185272,-0.0004964470863342285,-0.8656962513923645,0.3563946783542633,-0.3068293631076813,-0.42449045181274414,-0.015355020761489868,-0.21302159130573273,0.5850183963775635,-0.41454339027404785,0.5383069515228271,-0.3013469874858856,-0.08173859119415283,0.03341400623321533,Afghanistan
ALB,1992,0.005825668450700718,0.9941743315492992,-2.0721465716633247e-06,-0.00039290680433623493,-0.0025349603965878487,0.002929866313934326,-7.813129310196842e-11,0.47534865140914917,0.4341042935848236,-0.2873836159706116,0.7306828498840332,0.8388595581054688,-1.0729105472564697,0.21711526811122894,-0.29831334948539734,0.2874641418457031,-0.994259238243103,0.012063165195286274,-0.4374423325061798,Albania
ARE,1992,0.01793452046103859,0.9820654795389614,1.931803694787959e-07,-7.276373139575298e-07,2.9136399959384107e-09,-0.009130285121500492,0.00913083553314209,0.0,-1.1319867372512817,1.0603066682815552,0.0,-0.26140132546424866,1.498409390449524,0.0,-0.9260677099227905,-0.9789917469024658,0.0,-0.16685110330581665,0.44609591364860535,United Arab Emirates
ARG,1992,0.20319440033203034,0.7968055996679697,-0.021275360137224197,-0.07749205827713013,0.1275056004524231,-0.02795669436454773,-0.0007815460558049381,0.7716364860534668,0.5478014349937439,-0.10885156691074371,0.10695295035839081,-0.4879966676235199,-0.5056595802307129,-0.5046222805976868,-0.26910635828971863,0.8661238551139832,1.2253113985061646,0.2820124328136444,-0.17680317163467407,Argentina
ARM,1992,0.002047518750707026,0.9979524812492929,3.4306110592297046e-06,-0.0009096649009734392,-0.00011622018064372241,0.0010223984718322754,5.7508584561105636e-09,-0.6248093247413635,0.34746620059013367,-0.7857644557952881,-0.3235243260860443,0.7898484468460083,-0.5223894119262695,0.3224624991416931,-0.2599461078643799,-0.7075480222702026,-0.4440019726753235,0.0031633847393095493,-0.36431604623794556,Armenia
AUS,1992,0.0020621563209182402,0.9979378436790818,0.0010309815406799316,-0.0010296800173819065,2.2313390672934474e-06,-1.2256009540578816e-06,-2.2989033823250793e-06,0.7220008969306946,0.9667481780052185,1.0712990760803223,-1.1336849927902222,0.2726386487483978,1.3203529119491577,-1.3970929384231567,-1.0296807289123535,-0.7632760405540466,-1.6097869873046875,-0.38879135251045227,-0.22307270765304565,Australia
AZE,1992,2.0045639136051446e-06,0.9999979954360864,-1.4103118672892379e-10,4.022549546789378e-07,-1.0061254442916834e-06,5.960464477539062e-07,-9.45109604726796e-14,-0.22634929418563843,0.0036526471376419067,-0.431112140417099,-0.211064875125885,-0.040728285908699036,-0.30265241861343384,0.5732820630073547,0.7143579721450806,0.002257859567180276,-0.19811490178108215,-0.014320164918899536,-0.5390252470970154,Azerbaijan
BDI,1992,0.001649110638195794,0.9983508893618042,7.243271102197468e-05,-0.0001483868109062314,-0.0004363672633189708,0.0007534623146057129,-0.0002411855384707451,-0.7348027229309082,-0.09663363546133041,-0.4759720265865326,-0.38037553429603577,-0.35227319598197937,-0.3672158718109131,-0.09882000833749771,-0.6565402746200562,-0.30136701464653015,-0.24722662568092346,-0.16997767984867096,-0.6785611510276794,Burundi
BEL,1992,0.0016310241052734122,0.9983689758947266,0.0008065104484558105,-0.0008133609662763774,1.0357056453358382e-05,-3.294481757620815e-06,-1.6582137618570414e-07,1.0070295333862305,0.4052991569042206,0.9959967136383057,1.4920825958251953,0.7908415198326111,1.2387608289718628,-0.7940641045570374,-0.27028220891952515,-0.6655306220054626,-0.7390545606613159,0.005311797838658094,-0.23100398480892181,Belgium
BEN,1992,0.0010350337998576748,0.9989649662001423,0.0005075602093711495,-0.000341200502589345,-0.00015401840209960938,-2.2812862880527973e-05,1.0514162568142638e-05,-0.14702919125556946,-0.2649169862270355,-0.5496910214424133,-0.43295618891716003,-0.8323197960853577,-0.4121644198894501,-0.4536837339401245,-0.6703507900238037,-0.14657215774059296,-0.08224432915449142,0.07200546562671661,-0.3879496157169342,Benin
BFA,1992,0.002713944611391461,0.9972860553886085,0.0005291763809509575,-8.739254553802311e-06,-0.0013518929481506348,0.0008154879324138165,1.603363489266485e-05,0.44027477502822876,-0.1992092877626419,-0.5810551047325134,-1.1614582538604736,-0.8618749976158142,-0.4829815626144409,0.08382874727249146,-0.6466338634490967,-0.7726491093635559,0.03150833770632744,0.09210794419050217,-0.7516230344772339,Burkina Faso
BGD,1992,0.0048029248518230315,0.995197075148177,3.499526792438701e-05,0.00021667372493539006,-0.0012357831001281738,0.0021613342687487602,-0.0011773179285228252,0.6222174763679504,0.8062920570373535,-0.3282724916934967,-0.4123556315898895,-0.4072473645210266,-0.8338051438331604,-0.8789496421813965,-0.7730118632316589,-0.4954410791397095,-1.2584364414215088,-1.3910374641418457,-0.2943502962589264,Bangladesh
BGR,1992,0.0941092155256413,0.9058907844743587,-0.0005766436806879938,0.05194288492202759,-0.0003216348704881966,-0.05104464292526245,-2.629931472597491e-08,0.32548531889915466,0.267622172832489,-0.7951453328132629,0.5259189009666443,0.7340811491012573,-0.3339347839355469,0.6194128394126892,-0.31467577815055847,-0.477166086435318,-0.8032545447349548,-0.023908797651529312,0.487586110830307,Bulgaria
