country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,4,closed_authoritarian,6.95836400426899e-66,6.092645451010424e-46,1.7838216877222952e-12,1.0879401300578092e-05,0.9999891205969149
Afghanistan,AFG,1972,4,closed_authoritarian,3.847052777411755e-94,3.050065554204856e-46,2.250245243068887e-11,0.0004242908041727672,0.999575709173322
Afghanistan,AFG,1973,3,competitive_authoritarian,0.0,9.607645526218521e-78,1.781736378377367e-182,1.0,4.330735268e-314
Afghanistan,AFG,1974,3,competitive_authoritarian,5.601759094073129e-182,6.229217030088542e-64,1.2034250496597071e-48,1.0,2.3652971299051956e-51
Afghanistan,AFG,1975,4,closed_authoritarian,4.738411596411692e-128,3.8199642124419806e-67,2.2593287124720147e-30,3.8764720698278315e-05,0.9999612352793015
Afghanistan,AFG,1976,4,closed_authoritarian,3.1172274984385144e-128,1.0902448374984966e-66,1.3356663986159339e-30,2.0069051554861655e-05,0.9999799309484457
Afghanistan,AFG,1977,3,competitive_authoritarian,1.696093084388587e-136,7.103994295418477e-63,6.423432617595517e-27,0.9260912319895183,0.07390876801048146
Afghanistan,AFG,1978,3,competitive_authoritarian,3.3596296155834314e-165,3.7346020536914668e-62,2.7505102872668e-31,1.0,7.09108076853118e-26
Afghanistan,AFG,1979,3,competitive_authoritarian,7.290703718625994e-152,6.5121128953495605e-65,4.764218851956368e-29,0.9999999999949409,5.060407109822561e-12
Afghanistan,AFG,1980,3,competitive_authoritarian,3.6341938811059458e-214,3.3851181622994306e-84,3.417921924349939e-55,1.0,6.870569129423335e-62
Afghanistan,AFG,1981,3,competitive_authoritarian,3.360716249426205e-157,3.4582426285209535e-73,2.8407552092890913e-45,1.0,5.5219058783780685e-31
Afghanistan,AFG,1982,4,closed_authoritarian,1.0902222164445087e-135,2.4078189220224152e-77,3.8702132939490824e-29,2.6165019233834056e-05,0.9999738349807633
Afghanistan,AFG,1983,4,closed_authoritarian,1.0747196548631391e-137,3.1687158507757973e-81,2.7728200260307907e-29,1.3326262653461471e-05,0.9999866737373455
Afghanistan,AFG,1984,4,closed_authoritarian,2.8026790919973736e-138,2.1003271028465304e-81,1.7581517821565387e-29,2.753160011591578e-06,0.9999972468399917
Afghanistan,AFG,1985,4,closed_authoritarian,4.151239273278498e-136,2.3217779207135892e-79,2.1757309084845013e-29,2.704721062644402e-06,0.9999972952789362
Afghanistan,AFG,1986,4,closed_authoritarian,7.003940400972444e-130,3.8001136580855625e-74,9.222550851615484e-27,0.0014819212594242418,0.9985180787405771
Afghanistan,AFG,1987,4,closed_authoritarian,1.464187656848507e-133,2.703669033746202e-69,2.029849711247839e-23,0.06095834088348009,0.9390416591165205
Afghanistan,AFG,1988,3,competitive_authoritarian,0.0,2.4771231874939076e-79,1.1707486433225716e-146,1.0,1.383124334280117e-280
Afghanistan,AFG,1989,4,closed_authoritarian,2.6299478060218214e-91,3.71899824857845e-53,3.1769071140307934e-10,0.02455854964448735,0.9754414500378252
Afghanistan,AFG,1990,3,competitive_authoritarian,1.0462252294495936e-108,8.54805379348743e-61,2.3658523608656277e-15,0.9999999998643645,1.3563178778105356e-10
Afghanistan,AFG,1991,4,closed_authoritarian,1.4747790157991935e-110,2.2441582965689058e-55,2.943176854790645e-11,0.002673398424046411,0.9973266015465191
Afghanistan,AFG,1992,3,competitive_authoritarian,0.0,1.5555298596069987e-129,7.264210877533644e-170,1.0,0.0
Afghanistan,AFG,1993,3,competitive_authoritarian,9.684567950982205e-167,3.144991051431502e-75,1.7968529445993725e-40,1.0,3.6696328621078366e-40
Afghanistan,AFG,1994,4,closed_authoritarian,4.998440382046618e-118,2.5389108884079437e-68,1.3767439635695248e-25,5.825213485074256e-05,0.9999417478651461
Afghanistan,AFG,1995,4,closed_authoritarian,9.09293387198498e-129,5.731789655869671e-68,1.4585066940014179e-25,6.576468733843818e-05,0.9999342353126632
