country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,4,closed_authoritarian,6.34637664917798e-65,1.3981273832098877e-32,6.507339562097684e-12,9.900157074311001e-06,0.9999900998364176
Afghanistan,AFG,1972,4,closed_authoritarian,7.313485710156386e-127,2.405425461527953e-31,1.18349998988755e-10,0.0004407015402531802,0.999559298341396
Afghanistan,AFG,1973,3,competitive_authoritarian,0.0,2.5208539247684916e-62,1.88026217408458e-200,1.0,9.55753045e-316
Afghanistan,AFG,1974,3,competitive_authoritarian,5.0628781349173675e-236,1.4165532266236985e-50,7.550900673035933e-49,1.0,1.2913237411022136e-51
Afghanistan,AFG,1975,4,closed_authoritarian,2.6114727490194197e-170,4.597073187279823e-50,6.686900841980987e-28,3.989874775773405e-05,0.9999601012522397
Afghanistan,AFG,1976,4,closed_authoritarian,5.481399398711617e-146,2.738254062396391e-50,2.8911097772755957e-28,2.0316202794437113e-05,0.9999796837972067
Afghanistan,AFG,1977,3,competitive_authoritarian,1.290813932329428e-156,3.042168827663792e-45,8.061727640950539e-25,0.9315557194473733,0.0684442805526253
Afghanistan,AFG,1978,3,competitive_authoritarian,1.9607619721832734e-185,2.0072206450291855e-47,6.036383547519569e-30,1.0,4.3591200213434765e-26
Afghanistan,AFG,1979,3,competitive_authoritarian,6.493989293681441e-204,4.1880523832564187e-47,1.17358403980836e-27,0.9999999999964615,3.5386224570735226e-12
Afghanistan,AFG,1980,3,competitive_authoritarian,7.502787845462855e-249,5.671918102024463e-61,7.937359934111099e-56,1.0,1.3235070306810545e-62
Afghanistan,AFG,1981,3,competitive_authoritarian,2.1509689002918333e-207,7.307694352945131e-52,3.5773657924966944e-45,1.0,4.924238095883746e-31
Afghanistan,AFG,1982,4,closed_authoritarian,1.4970534542823802e-175,3.299702557371162e-55,4.648468638745907e-27,2.6497232496888014e-05,0.999973502767503
Afghanistan,AFG,1983,4,closed_authoritarian,6.081053111070127e-155,1.0078088953664085e-55,1.505487454617872e-27,1.1220823814141842e-05,0.9999887791761848
Afghanistan,AFG,1984,4,closed_authoritarian,1.0225682111255456e-155,3.789480060615774e-56,8.320851429256604e-28,2.3035430203499197e-06,0.9999976964569826
Afghanistan,AFG,1985,4,closed_authoritarian,4.6291046205665293e-153,4.2329438159889065e-56,1.0501709356632899e-27,2.2726564863646076e-06,0.9999977273435153
Afghanistan,AFG,1986,4,closed_authoritarian,5.769277608650968e-147,7.684576002033249e-52,5.04475485934749e-25,0.00142880851937354,0.9985711914806283
Afghanistan,AFG,1987,4,closed_authoritarian,7.913307105218415e-179,2.1798218357033077e-48,8.409778564557134e-22,0.06606209082715082,0.9339379091728525
Afghanistan,AFG,1988,3,competitive_authoritarian,0.0,1.9879296666847497e-59,1.4629750839401973e-158,1.0,1.1892574865006871e-282
Afghanistan,AFG,1989,4,closed_authoritarian,8.631286173982287e-146,2.1482907503527345e-33,2.11516712589428e-09,0.032091390960511425,0.9679086069243193
Afghanistan,AFG,1990,3,competitive_authoritarian,3.2155324403890848e-112,2.2800576659631164e-37,1.5255073777946022e-15,0.9999999998655298,1.3446678309490816e-10
Afghanistan,AFG,1991,4,closed_authoritarian,1.8579620979495616e-193,8.391829081535193e-36,2.3938248824856446e-10,0.0033562837876245214,0.9966437159729902
Afghanistan,AFG,1992,3,competitive_authoritarian,0.0,5.207256180270065e-104,6.367754756093915e-183,1.0,0.0
Afghanistan,AFG,1993,3,competitive_authoritarian,1.7227904480762737e-246,1.526348149217335e-58,3.5835940397228046e-41,1.0,2.096221474105148e-40
Afghanistan,AFG,1994,4,closed_authoritarian,6.720391342730868e-154,7.824147455281871e-56,9.195312252910495e-24,5.601180694629537e-05,0.9999439881930505
Afghanistan,AFG,1995,4,closed_authoritarian,3.008564442019141e-150,7.962022660843406e-56,8.891208662318723e-24,6.327989120958663e-05,0.9999367201087892
Afghanistan,AFG,1996,3,competitive_authoritarian,1.745790459280332e-243,9.228913610058932e-66,9.38033064663304e-37,1.0,3.3651175385465836e-46
Afghanistan,AFG,1997,3,competitive_authoritarian,4.525139343802688e-193,5.559834850897408e-55,2.2886876950630196e-43,1.0,1.107822885611851e-22
Afghanistan,AFG,1998,4,closed_authoritarian,9.830068868294279e-183,4.652622391727963e-59,4.34512145091093e-28,5.9951948683233854e-05,0.9999400480513145
Afghanistan,AFG,1999,4,closed_authoritarian,6.564927532191309e-167,4.49777934576047e-61,2.5595864680989465e-29,5.639728980454031e-05,0.9999436027101969
Afghanistan,AFG,2000,4,closed_authoritarian,1.013832919059713e-176,4.071827727945617e-60,2.436880810210768e-28,0.0001485983907257384,0.9998514016092777
Afghanistan,AFG,2001,3,competitive_authoritarian,0.0,3.000342607204394e-67,6.356568976639972e-37,1.0,5.487902990558943e-88
Afghanistan,AFG,2002,3,competitive_authoritarian,0.0,2.1309406068761418e-171,3.626005597987459e-183,1.0,0.0
Afghanistan,AFG,2003,4,closed_authoritarian,1.2113016500636852e-157,7.301826584877572e-30,3.5975161416959265e-08,0.01342584965514438,0.9865741143696929
Afghanistan,AFG,2004,3,competitive_authoritarian,2.360402472416e-209,6.2698181830743765e-40,6.257383052082061e-84,1.0,4.115255609259275e-192
Afghanistan,AFG,2005,3,competitive_authoritarian,7.794986850683319e-74,2.6911819991732073e-17,2.2848639245629848e-10,0.9999999997715108,2.95056355869727e-22
