country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,3,competitive_authoritarian,9.74053521062751e-70,1.2928644365530865e-32,1.7789482776265046e-05,0.9999822033475391,7.169670232838897e-09
Afghanistan,AFG,1972,3,competitive_authoritarian,1.5543243524213886e-73,1.5996885009276783e-33,1.1469791048797566e-06,0.9999988524679442,5.529426396663307e-10
Afghanistan,AFG,1973,3,competitive_authoritarian,1.2769022963001531e-77,3.6497915070738806e-44,7.194512801345933e-08,0.9999999280445334,1.03397094905427e-11
Afghanistan,AFG,1974,3,competitive_authoritarian,5.6053548059971935e-87,5.635482309195182e-62,5.402555040769969e-10,0.9999999994596465,9.674653757729276e-14
Afghanistan,AFG,1975,3,competitive_authoritarian,4.3482793882375384e-93,1.6290729816022966e-69,4.8271784771510305e-11,0.9999999999516831,5.094803326930997e-14
Afghanistan,AFG,1976,3,competitive_authoritarian,5.103715902150166e-93,1.615363876607802e-69,5.1691827228029796e-11,0.9999999999482725,4.5742737981407143e-14
Afghanistan,AFG,1977,3,competitive_authoritarian,8.385550563639339e-95,2.926463951215991e-68,4.009932393210026e-11,0.9999999999598117,9.708978012942968e-14
Afghanistan,AFG,1978,3,competitive_authoritarian,4.414053988081594e-102,5.1681436578186196e-67,9.314033386270377e-12,0.9999999999897682,9.147805772661612e-13
Afghanistan,AFG,1979,3,competitive_authoritarian,1.4229356191134199e-111,5.2094092118223345e-67,1.2887090691066503e-12,0.9999999999805027,1.8181785179388338e-11
Afghanistan,AFG,1980,3,competitive_authoritarian,2.1395264195341208e-113,8.618805238711603e-72,7.045836138392219e-13,0.9999999999940883,5.219247372556848e-12
Afghanistan,AFG,1981,3,competitive_authoritarian,9.627064488439189e-111,3.1052372217277783e-74,1.5386682092889801e-12,0.9999999999970441,1.412150586833276e-12
Afghanistan,AFG,1982,3,competitive_authoritarian,4.1447670146302884e-110,4.1593332550985096e-72,2.8150248442657936e-12,0.9999999999924967,4.706848377733781e-12
Afghanistan,AFG,1983,3,competitive_authoritarian,2.1863066541910972e-109,7.195018153304334e-71,3.844000643409447e-12,0.9999999999907345,5.397648538416062e-12
Afghanistan,AFG,1984,3,competitive_authoritarian,1.0501706324987047e-108,1.1205019693405396e-69,5.151311513508346e-12,0.9999999999888018,6.044897388095507e-12
Afghanistan,AFG,1985,3,competitive_authoritarian,1.2475327368462013e-108,1.4061050571983189e-69,5.439248339208171e-12,0.9999999999886313,5.9483958129311255e-12
Afghanistan,AFG,1986,3,competitive_authoritarian,7.289659019826158e-109,1.9708539470301245e-68,6.3080179046875154e-12,0.9999999999831175,1.056891508637718e-11
Afghanistan,AFG,1987,3,competitive_authoritarian,2.0756314760598155e-108,1.8298628949532938e-65,9.707311732800258e-12,0.9999999999684519,2.181981163843189e-11
Afghanistan,AFG,1988,3,competitive_authoritarian,6.38098595888585e-106,1.6385688061420393e-52,1.4751088505095565e-10,0.9999999983758698,1.4766079689829026e-09
Afghanistan,AFG,1989,3,competitive_authoritarian,1.2470723726852493e-104,1.966624503153872e-41,1.596733158679199e-09,0.9999998938798796,1.0452336611325089e-07
Afghanistan,AFG,1990,3,competitive_authoritarian,2.9618925324321696e-105,1.0505503581990662e-41,1.4466556793467557e-09,0.9999999401640043,5.8389326307487444e-08
Afghanistan,AFG,1991,3,competitive_authoritarian,6.644180638563889e-106,3.4612209842226584e-42,1.3223350175656297e-09,0.9999999702980635,2.8379602809427797e-08
Afghanistan,AFG,1992,3,competitive_authoritarian,3.294401580380941e-101,1.1328578004515994e-48,3.4922054261651443e-09,0.9999999963621349,1.4565839403992582e-10
Afghanistan,AFG,1993,3,competitive_authoritarian,8.302526138834606e-96,2.430256786475971e-58,8.94891017054843e-09,0.99999999105097,9.596519038249708e-14
Afghanistan,AFG,1994,3,competitive_authoritarian,4.6175290337522906e-95,3.329470791424972e-61,1.0300241954502167e-08,0.9999999896997451,1.4858706895371124e-14
Afghanistan,AFG,1995,3,competitive_authoritarian,5.5842935278154537e-95,5.7753976716229776e-61,1.060977521868084e-08,0.9999999893902328,1.6537106088172512e-14
