country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,4,closed_authoritarian,4.152668104762854e-65,1.4196502183779e-32,6.966109349645759e-12,1.2319524034379531e-05,0.9999876804689977
Afghanistan,AFG,1972,4,closed_authoritarian,8.183444901856736e-127,2.2320349186542106e-31,7.761913789121759e-11,0.00048292612194907427,0.9995170738004348
Afghanistan,AFG,1973,3,competitive_authoritarian,0.0,2.1474240358982585e-62,1.1419281548668434e-200,1.0,8.7573402e-316
Afghanistan,AFG,1974,3,competitive_authoritarian,2.217480075955343e-236,1.1675361231452489e-50,3.492948491781733e-49,1.0,1.1933164783062336e-51
Afghanistan,AFG,1975,4,closed_authoritarian,8.635379243515693e-171,4.101698667690728e-50,3.4076150041460216e-28,4.30038498102587e-05,0.999956996150188
Afghanistan,AFG,1976,4,closed_authoritarian,1.7517928672825324e-146,2.5684123788094145e-50,1.9716086549500992e-28,2.2134064201681828e-05,0.9999778659357996
Afghanistan,AFG,1977,3,competitive_authoritarian,7.997390722640611e-157,2.636905594546072e-45,5.063620014954533e-25,0.9365747691887342,0.0634252308112635
Afghanistan,AFG,1978,3,competitive_authoritarian,1.1290068073927724e-185,1.882959786478887e-47,2.3008034225273805e-30,1.0,4.3266842149693915e-26
Afghanistan,AFG,1979,3,competitive_authoritarian,2.2433647988856636e-204,3.9147209533023576e-47,4.472769151364965e-28,0.9999999999960636,3.9342050448518666e-12
Afghanistan,AFG,1980,3,competitive_authoritarian,3.366325280870263e-249,5.295607926747016e-61,3.023112705439104e-56,1.0,1.4651900431255828e-62
Afghanistan,AFG,1981,3,competitive_authoritarian,1.0533679044070686e-207,6.157706674850382e-52,1.7800617422215108e-45,1.0,4.546685370383275e-31
Afghanistan,AFG,1982,4,closed_authoritarian,7.908359992786806e-176,3.000490093051281e-55,2.5341619469184267e-27,2.8536446302619182e-05,0.9999714635536945
Afghanistan,AFG,1983,4,closed_authoritarian,3.5187817811891985e-155,1.01802477670349e-55,1.6003562469724311e-27,1.4431430609839703e-05,0.99998556856939
Afghanistan,AFG,1984,4,closed_authoritarian,1.1387139058964506e-155,3.829521231943814e-56,8.84722011333583e-28,2.95694785186571e-06,0.9999970430521491
Afghanistan,AFG,1985,4,closed_authoritarian,4.0293443442475714e-153,4.359859280821977e-56,1.1023265130298183e-27,2.9123632959192855e-06,0.9999970876367063
Afghanistan,AFG,1986,4,closed_authoritarian,4.2419536265758766e-147,7.746081322836561e-52,4.138253723010659e-25,0.0017410593903784812,0.9982589406096194
Afghanistan,AFG,1987,4,closed_authoritarian,7.923955717946546e-179,2.0708702081172328e-48,5.739596124366953e-22,0.07089086783985037,0.9291091321601506
Afghanistan,AFG,1988,3,competitive_authoritarian,0.0,1.6798271758080577e-59,1.0800118443290233e-158,1.0,9.321204465163222e-283
Afghanistan,AFG,1989,4,closed_authoritarian,3.851354241424876e-146,1.8411563608083783e-33,7.82972891291739e-10,0.029318720132825632,0.9706812790841992
Afghanistan,AFG,1990,3,competitive_authoritarian,9.991324913256052e-113,1.8305937679923195e-37,1.2154384325084278e-15,0.9999999998926299,1.0736772942350199e-10
Afghanistan,AFG,1991,4,closed_authoritarian,1.543482399643308e-193,7.301888836753476e-36,8.980337273604014e-11,0.0031182435942924388,0.9968817563159024
Afghanistan,AFG,1992,3,competitive_authoritarian,0.0,4.5444527924988595e-104,4.0780375348368e-183,1.0,0.0
Afghanistan,AFG,1993,3,competitive_authoritarian,1.5625194698995208e-246,1.3210915374733662e-58,1.9159578815449848e-41,1.0,1.950479555030859e-40
Afghanistan,AFG,1994,4,closed_authoritarian,2.4976985315031103e-154,7.316206068301805e-56,5.317112006057304e-24,6.047414476547617e-05,0.9999395258552359
Afghanistan,AFG,1995,4,closed_authoritarian,1.1302424851600692e-150,7.510249491333804e-56,6.186033261428048e-24,6.835675363607669e-05,0.9999316432463644
Afghanistan,AFG,1996,3,competitive_authoritarian,1.4504727802525184e-243,8.077180729004375e-66,6.1021973581835124e-37,1.0,3.119062932715144e-46
Afghanistan,AFG,1997,3,competitive_authoritarian,3.7534955082090192e-193,4.802445867409227e-55,1.2323200559449692e-43,1.0,1.0292060653314764e-22
Afghanistan,AFG,1998,4,closed_authoritarian,5.562723548441212e-183,4.331276844307582e-59,2.52420026741208e-28,6.483934586256182e-05,0.9999351606541388
Afghanistan,AFG,1999,4,closed_authoritarian,2.834849133214202e-167,4.4684872844662284e-61,2.6924452552639734e-29,6.680793246610346e-05,0.999933192067536
Afghanistan,AFG,2000,4,closed_authoritarian,8.428762008750967e-177,3.896777116137598e-60,1.8205134672179982e-28,0.00015960727331511504,0.9998403927266825
Afghanistan,AFG,2001,3,competitive_authoritarian,0.0,2.7584740265634203e-67,5.046770546280227e-37,1.0,5.209144303446572e-88
Afghanistan,AFG,2002,3,competitive_authoritarian,0.0,1.8737806445614672e-171,2.281960771733859e-183,1.0,0.0
Afghanistan,AFG,2003,4,closed_authoritarian,1.1955891971932636e-157,6.631188423918486e-30,1.8053246963947812e-08,0.01298597283213512,0.9870140091146196
Afghanistan,AFG,2004,3,competitive_authoritarian,1.721259001758149e-209,5.688666785533952e-40,4.441421485509796e-84,1.0,3.8556823149526565e-192
Afghanistan,AFG,2005,3,competitive_authoritarian,5.56880459285988e-74,5.2217540270274784e-17,1.895745387044682e-10,0.9999999998104272,3.1710888297854464e-22
Afghanistan,AFG,2006,3,competitive_authoritarian,1.3367468861903443e-29,2.0550017552080252e-13,0.18506024765874937,0.8149383196806266,1.432660418421335e-06
Afghanistan,AFG,2007,2,hybrid_regime,7.79728408579816e-18,2.2802311274474887e-16,0.9121083208565931,0.00020327518400444603,0.08768840395940387
Afghanistan,AFG,2008,2,hybrid_regime,6.807069810422566e-17,1.4940779403794625e-17,0.9406387828261265,5.906234549848809e-05,0.05930215482837689
Afghanistan,AFG,2009,2,hybrid_regime,1.7423486895490987e-19,4.411499262780772e-17,0.9890206019326104,0.0005089543340161465,0.010470443733375544
Afghanistan,AFG,2010,2,hybrid_regime,6.059892203538404e-17,1.2974374305628742e-17,0.9896825516190842,1.7668536724355194e-05,0.0102997798441883
Afghanistan,AFG,2011,2,hybrid_regime,8.306443815778183e-17,1.0106772184908934e-17,0.9904078252467041,1.7133639511726988e-05,0.009575041113786709
Afghanistan,AFG,2012,2,hybrid_regime,8.488064910067024e-17,1.1182501529461504e-17,0.9923305700089963,1.3512759069693208e-05,0.007655917231935979
Afghanistan,AFG,2013,2,hybrid_regime,1.330294824037188e-16,9.775092719404421e-18,0.9965555781933386,4.8223196088512834e-05,0.003396198610573763
Afghanistan,AFG,2014,2,hybrid_regime,7.995857087590618e-16,1.5608702596891693e-16,0.9995051871537902,0.0001233078022620041,0.000371505043947378
Afghanistan,AFG,2015,2,hybrid_regime,2.528921144443597e-18,2.5304189515913866e-17,0.9998743109616647,9.854907652770944e-05,2.713996180632706e-05
Afghanistan,AFG,2016,2,hybrid_regime,1.0754776873766555e-22,1.3713612042151294e-17,0.9998811215613782,0.00010619006070132093,1.268837791856413e-05
Afghanistan,AFG,2017,2,hybrid_regime,4.579066257242258e-19,6.874514516430829e-18,0.9989757076849214,3.2512303361067464e-05,0.000991780011721016
Afghanistan,AFG,2018,2,hybrid_regime,1.4368919837196578e-17,4.002909876412131e-17,0.9993146101933956,4.493659171714306e-05,0.0006404532148858164
Afghanistan,AFG,2019,2,hybrid_regime,3.6621679000747635e-21,2.604278579744802e-17,0.9995843725124589,6.281189129902392e-05,0.00035281559623930937
Afghanistan,AFG,2020,2,hybrid_regime,1.9269360723605306e-227,1.2652680265957326e-17,0.9788327315646476,0.02066589400515268,0.0005013744302029425
Afghanistan,AFG,2021,3,competitive_authoritarian,0.0,1.3196e-320,0.0,1.0,0.0
Afghanistan,AFG,2022,3,competitive_authoritarian,0.0,1.6977272378600262e-72,2.4112197864001028e-65,1.0,2.1617064320248797e-127
Afghanistan,AFG,2023,4,closed_authoritarian,5.0695396508411446e-185,1.8931291512157473e-55,5.557167880086429e-28,0.0009407672251854566,0.999059232774814
Albania,ALB,1971,4,closed_authoritarian,1.0834437616028102e-160,4.762212922573218e-49,1.525002721534502e-15,1.0001490009229321e-07,0.9999998999851037
Albania,ALB,1972,4,closed_authoritarian,7.759143953250272e-175,4.1295090684635374e-51,9.612254249534573e-17,2.3742817081022977e-08,0.9999999762571864
Albania,ALB,1973,4,closed_authoritarian,1.070669367094839e-175,4.004461763105261e-51,9.309738920969772e-17,2.3632669458925668e-08,0.9999999763673347
Albania,ALB,1974,4,closed_authoritarian,1.4914399628485988e-175,1.0182815586082644e-50,2.530480909108736e-16,7.77654305226993e-08,0.999999922234568
Albania,ALB,1975,4,closed_authoritarian,1.49008559015975e-176,6.979031525312133e-51,9.276083325268817e-17,2.9310101951692862e-08,0.9999999706898994
Albania,ALB,1976,4,closed_authoritarian,9.747836045279413e-177,2.950116286427045e-51,8.562674067820475e-17,2.24221286458989e-08,0.9999999775778721
Albania,ALB,1977,4,closed_authoritarian,5.49512932929045e-177,4.257403551787016e-51,1.0481997030966395e-16,2.7200816944276523e-08,0.9999999727991881
Albania,ALB,1978,4,closed_authoritarian,2.2105405449186527e-176,4.6205843333998303e-51,1.2020462264952887e-16,2.2753625865664138e-08,0.9999999772463755
Albania,ALB,1979,4,closed_authoritarian,5.252621605513343e-177,6.603332155665355e-51,9.867875042864761e-17,2.780747083710365e-08,0.9999999721925267
Albania,ALB,1980,4,closed_authoritarian,1.7904044192955354e-176,3.667815953755818e-51,8.673951500733794e-17,2.147643618814058e-08,0.9999999785235618
Albania,ALB,1981,4,closed_authoritarian,6.026902770453885e-177,1.0493967664388311e-50,1.4209430077368238e-16,4.711972449785112e-08,0.9999999528802743
Albania,ALB,1982,4,closed_authoritarian,1.4690037310200296e-176,6.024753302385349e-51,1.5035897210964089e-16,3.893994062179528e-08,0.9999999610600562
Albania,ALB,1983,4,closed_authoritarian,6.378951339052767e-180,8.658540553015358e-50,4.778431539693608e-17,4.929468517098731e-07,0.9999995070531547
Albania,ALB,1984,4,closed_authoritarian,1.209089218008546e-176,5.558244182041099e-51,6.43947896505433e-17,3.084492128244328e-08,0.9999999691550845
Albania,ALB,1985,4,closed_authoritarian,8.416696380582645e-203,1.7661580297787759e-47,8.731446035429087e-15,1.3902539533789658e-05,0.9999860974604576
Albania,ALB,1986,3,competitive_authoritarian,1.0609386708540573e-214,3.358354820142052e-43,3.515663607081974e-41,1.0,1.526438517104051e-34
Albania,ALB,1987,4,closed_authoritarian,9.342778441287116e-203,1.4558928274454932e-46,3.6628995535477865e-16,3.970813699223119e-07,0.9999996029186284
Albania,ALB,1988,4,closed_authoritarian,4.1295028485116515e-174,1.9683624304890168e-47,1.397814731586755e-16,7.478633604578768e-07,0.999999252136642
Albania,ALB,1989,4,closed_authoritarian,2.541678914839541e-228,1.2947997492461074e-44,3.885559841108912e-15,3.4428402776977262e-06,0.9999965571597194
Albania,ALB,1990,3,competitive_authoritarian,0.0,1.4822454795455486e-96,2.4108117626219583e-71,1.0,4.267126358913154e-180
Albania,ALB,1991,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Albania,ALB,1992,3,competitive_authoritarian,3.5285223853017816e-224,3.037801685262356e-31,8.463321231342691e-28,1.0,4.1099361316716244e-100
Albania,ALB,1993,3,competitive_authoritarian,5.924625169005616e-44,6.400173983746092e-07,0.38413877836576105,0.6158605787810183,2.835817518686238e-09
Albania,ALB,1994,3,competitive_authoritarian,1.0942106193174117e-21,7.725521680994018e-05,1.1577314312610853e-09,0.999922743625453,5.460242962845023e-21
Albania,ALB,1995,3,competitive_authoritarian,1.5905486114699558e-23,8.797808947180048e-05,4.4226567483837333e-10,0.9999120214682595,1.3493705976804012e-22
Albania,ALB,1996,2,hybrid_regime,2.5078315021304325e-19,3.684037609231941e-07,0.9971032067922669,0.0028953362381382,1.0885658392546665e-06
Albania,ALB,1997,3,competitive_authoritarian,1.2451766657570394e-30,4.297255218484217e-10,0.0029639639774395646,0.9970360355928334,6.188836659712818e-19
Albania,ALB,1998,3,competitive_authoritarian,1.3593454980477146e-78,2.6872013610058616e-05,6.904960990319869e-59,0.9999731279863834,1.3276268799787686e-119
Albania,ALB,1999,3,competitive_authoritarian,1.2557258717992902e-12,0.003414167319560228,0.2512330602438807,0.745352648812687,1.2362261053751968e-07
Albania,ALB,2000,2,hybrid_regime,2.605456808497512e-18,4.621934792600922e-05,0.9516157106822168,0.04833806996985266,1.8092761955000533e-21
Albania,ALB,2001,2,hybrid_regime,8.460579950816053e-09,4.6980042497599296e-07,0.9999838705854898,1.564882210742239e-05,2.3313917599347108e-09
Albania,ALB,2002,2,hybrid_regime,2.449852287163793e-06,2.0385333352619967e-07,0.9999948859532736,1.6477348902252678e-06,8.126062178427002e-07
Albania,ALB,2003,2,hybrid_regime,6.022309353646854e-06,4.3219605382820276e-07,0.999990901687405,1.996731435594829e-06,6.470757589732953e-07
Albania,ALB,2004,2,hybrid_regime,7.0001939374324635e-06,2.739594245262765e-07,0.9999906289228137,1.718155671940999e-06,3.787681554902934e-07
Albania,ALB,2005,2,hybrid_regime,1.7166627647215517e-08,1.4319885986869278e-06,0.9999839211273996,1.4629708016688164e-05,9.357685209109002e-12
Albania,ALB,2006,2,hybrid_regime,1.2842354905247479e-05,1.5838143344589355e-06,0.9999826154814371,2.8108413239574076e-06,1.4750799863834798e-07
Albania,ALB,2007,2,hybrid_regime,3.857575503163657e-05,1.606418552040289e-06,0.9999576203777004,1.8099724788058675e-06,3.87476243326988e-07
Albania,ALB,2008,2,hybrid_regime,2.469647056067845e-05,1.5594563249681214e-06,0.9999716634771705,1.8052415131854395e-06,2.7535442577461417e-07
Albania,ALB,2009,2,hybrid_regime,1.5811948277661718e-05,7.184024059583773e-06,0.9999681052499759,8.766836126031129e-06,1.3194155418582897e-07
Albania,ALB,2010,2,hybrid_regime,9.052964347031817e-05,2.6373145603210242e-06,0.9999038870852137,2.724962789398432e-06,2.2099396418965846e-07
Albania,ALB,2011,2,hybrid_regime,1.2848806647280036e-05,3.14800616697489e-06,0.9999766887506495,7.165950222531364e-06,1.4848631515685465e-07
Albania,ALB,2012,2,hybrid_regime,1.4917301685157373e-05,1.7946532951962927e-06,0.999979549971889,3.6778254576657794e-06,6.024766726719938e-08
Albania,ALB,2013,2,hybrid_regime,5.782384135849349e-13,1.6880580502323797e-05,0.9995369548964679,0.0004461645138198271,8.629322709691111e-12
Albania,ALB,2014,2,hybrid_regime,6.619756536215896e-05,2.810592406639368e-06,0.9999285205213744,1.796487327481288e-06,6.748335344064159e-07
Albania,ALB,2015,2,hybrid_regime,7.062550044279285e-05,3.2976893410168496e-06,0.9999234535725245,1.945457965229443e-06,6.777797292711131e-07
Albania,ALB,2016,2,hybrid_regime,6.053717956920221e-05,3.7071975487904523e-06,0.9999325964868718,2.5268010191116843e-06,6.323349922048416e-07
Albania,ALB,2017,2,hybrid_regime,2.8735588162314577e-07,4.189595251955606e-05,0.9999282146446913,2.959870972332547e-05,3.3371892137858098e-09
Albania,ALB,2018,2,hybrid_regime,1.5628180968245116e-05,8.944691299397972e-06,0.9999706093602355,4.609851023574082e-06,2.079164673744028e-07
Albania,ALB,2019,2,hybrid_regime,2.3733961624193666e-05,1.9373312609486568e-05,0.9999488072977922,7.834309166826812e-06,2.5111880282214403e-07
Albania,ALB,2020,2,hybrid_regime,2.4683698117004798e-05,1.4407465022059502e-05,0.9999550844631425,5.713828185194178e-06,1.1054552913546541e-07
Albania,ALB,2021,2,hybrid_regime,2.2699526894669687e-05,3.6342657884542564e-05,0.9999258356485963,1.5038215814466703e-05,8.395081578816643e-08
Albania,ALB,2022,2,hybrid_regime,2.845130452456913e-06,2.5799322293401936e-05,0.9999578263782807,1.3508964894762434e-05,2.0204084636201507e-08
Albania,ALB,2023,2,hybrid_regime,4.017072446858046e-15,3.160400273748314e-05,0.9999388226301119,2.9573367148794856e-05,1.2287335381291192e-15
Albania,ALB,2024,2,hybrid_regime,5.016637907799814e-06,1.079500886056849e-05,0.999981205041565,2.243762773421733e-06,7.395488868410526e-07
Albania,ALB,2025,2,hybrid_regime,1.410093952868016e-08,0.0005047580689441401,0.9994321493401147,6.302488361542743e-05,5.360639039202429e-08
Argentina,ARG,1971,4,closed_authoritarian,5.4974314767287195e-52,3.7174612636337746e-21,2.376572328179685e-13,0.0006748087754488786,0.9993251912243134
Argentina,ARG,1972,4,closed_authoritarian,9.955888933359637e-160,9.1881146209583e-19,1.4719325985703932e-11,0.2694749626722225,0.7305250373130583
Argentina,ARG,1973,3,competitive_authoritarian,0.0,3.088971235381913e-110,0.0,1.0,0.0
Argentina,ARG,1974,2,hybrid_regime,6.56505772258372e-103,7.56788069926429e-07,0.9888009473983782,0.011198295813508828,4.305458061986983e-14
Argentina,ARG,1975,2,hybrid_regime,1.4788252848165963e-184,4.6256124342116916e-06,0.9952423061899782,0.004753057387669267,1.0809918280946038e-08
Argentina,ARG,1976,3,competitive_authoritarian,0.0,2.9126411809767306e-169,0.0,1.0,0.0
Argentina,ARG,1977,3,competitive_authoritarian,4.089379820484237e-234,1.1841747739808034e-30,4.9602987876551124e-36,1.0,1.4715630315697814e-53
Argentina,ARG,1978,4,closed_authoritarian,1.2102785431987039e-112,7.7595258688048625e-28,1.9471393910541253e-17,3.248671634572913e-05,0.9999675132836543
Argentina,ARG,1979,4,closed_authoritarian,3.7754973402512666e-102,1.1278506813778188e-27,8.951200435183579e-18,6.899110193357785e-05,0.9999310088980664
Argentina,ARG,1980,3,competitive_authoritarian,5.454912149644523e-107,7.760836110183202e-25,1.3133782065230632e-18,0.9944314881890806,0.005568511810919542
Argentina,ARG,1981,4,closed_authoritarian,4.877332299506917e-101,1.4016654869763566e-27,1.861799501831268e-18,2.9550449680348737e-05,0.9999704495503199
Argentina,ARG,1982,4,closed_authoritarian,6.141770901629001e-259,1.0032597324403579e-26,2.919435769728002e-17,0.0006149490152276164,0.9993850509847724
Argentina,ARG,1983,3,competitive_authoritarian,0.0,2.027430223842019e-178,0.0,1.0,0.0
Argentina,ARG,1984,3,competitive_authoritarian,0.0,4.8422452945495286e-126,1.5413005702702912e-162,1.0,0.0
Argentina,ARG,1985,1,electoral_democracy,1.8409857382544654e-95,0.7197601273626296,1.5910655574585086e-07,0.2802397135308146,6.6061354325057e-20
Argentina,ARG,1986,0,liberal_democracy,0.695276019814097,0.00019819363927326924,0.30451692204371383,8.779197787776683e-06,8.530512795678394e-08
Argentina,ARG,1987,0,liberal_democracy,0.6101721574394866,2.646922113363e-05,0.3898007687017382,6.015474089000013e-07,3.090232510272222e-09
Argentina,ARG,1988,2,hybrid_regime,0.250704929750542,0.004909815792858012,0.7443518097277515,3.327171934135417e-05,1.7300950718114636e-07
Argentina,ARG,1989,3,competitive_authoritarian,5.363221881803512e-26,0.24710838159997708,0.01404026058089446,0.7388513578191283,8.385304807985092e-31
Argentina,ARG,1990,3,competitive_authoritarian,3.2212831892040423e-34,0.0004492529308809198,0.002430569307158216,0.9971201777619609,4.2747875387570625e-40
Argentina,ARG,1991,2,hybrid_regime,3.29426107590291e-07,3.0455290579664817e-06,0.9996542709876681,0.00034235316633402207,8.908320944282671e-10
Argentina,ARG,1992,2,hybrid_regime,1.7729867594076568e-06,1.3011051041666912e-06,0.9998646851667798,0.00013224061503521337,1.263214615262884e-10
Argentina,ARG,1993,2,hybrid_regime,3.7960899338229175e-05,3.980522119569367e-07,0.9999580967381426,3.5402332682743976e-06,4.077039071214701e-09
Argentina,ARG,1994,2,hybrid_regime,7.364468934682457e-05,3.024506663134904e-07,0.9999236908016108,2.352356102957564e-06,9.702273330005134e-09
Argentina,ARG,1995,2,hybrid_regime,0.0001004471653010553,2.5100119317995846e-05,0.9997028573826723,0.00017159514836111544,1.843476221495935e-10
Argentina,ARG,1996,2,hybrid_regime,4.334447392968667e-05,2.61784218092719e-07,0.9999534508762536,2.9412068088101748e-06,1.6587897257466564e-09
Argentina,ARG,1997,2,hybrid_regime,0.00012189537043850806,4.021432766226267e-07,0.9998761849321929,1.5086110718523725e-06,8.943020257597452e-09
Argentina,ARG,1998,2,hybrid_regime,9.285318554712316e-05,5.208304322017103e-07,0.9999048824837424,1.7375968564371242e-06,5.903421985059495e-09
Argentina,ARG,1999,2,hybrid_regime,5.64002408580183e-05,7.550334275024492e-06,0.999905472302383,3.0412646399871373e-05,1.644760838980334e-07
Argentina,ARG,2000,3,competitive_authoritarian,1.939158596672451e-20,0.00014795891399208588,0.42583044704762957,0.5740215940383782,6.390107683042921e-27
Argentina,ARG,2001,2,hybrid_regime,2.6398189967700957e-05,5.4927591347051875e-06,0.9998730080655778,9.502385843818462e-05,7.712688162230608e-08
Argentina,ARG,2002,2,hybrid_regime,4.388531661656162e-09,6.297157390920351e-06,0.9999106957636064,8.300239753905441e-05,2.92932019581048e-10
Argentina,ARG,2003,3,competitive_authoritarian,2.0693594287352347e-37,0.0004901932708809084,1.8210382513953333e-05,0.9994915963466052,3.3582692965321706e-42
Argentina,ARG,2004,2,hybrid_regime,1.412586310996818e-06,1.2555360119981847e-06,0.9998968914766267,0.0001004324329210966,7.968129248466152e-09
Argentina,ARG,2005,2,hybrid_regime,0.0001392909843901313,1.7866965265976752e-06,0.9998569698195459,1.9488266589446546e-06,3.6728784253933804e-09
Argentina,ARG,2006,2,hybrid_regime,0.0002900491588635391,8.528029772098323e-07,0.9997079159983392,1.176588943291395e-06,5.450876863106458e-09
Argentina,ARG,2007,2,hybrid_regime,2.1696672031922543e-05,4.0748477091289994e-05,0.999889292923846,4.8261903844730625e-05,2.318601599838402e-11
Argentina,ARG,2008,2,hybrid_regime,4.173556429834366e-05,2.8878783002198406e-06,0.9999527479292241,2.6281699238093687e-06,4.5825351081897024e-10
Argentina,ARG,2009,2,hybrid_regime,0.0005350462749514187,5.413258972977422e-06,0.9994579094603415,1.617186988650988e-06,1.3818745424475911e-08
Argentina,ARG,2010,2,hybrid_regime,0.0006349567853381341,6.133947244865599e-06,0.9993568647584818,2.0417509265855388e-06,2.758008584868671e-09
Argentina,ARG,2011,2,hybrid_regime,0.0009252534756940479,2.7250272494763568e-05,0.9990439375690312,3.5568125446340704e-06,1.8702352790838996e-09
Argentina,ARG,2012,2,hybrid_regime,0.0017476835728963567,9.078404920898437e-06,0.9982414300897398,1.8060147714107316e-06,1.917671651030423e-09
Argentina,ARG,2013,2,hybrid_regime,0.0027799432654039766,1.2593053794018005e-05,0.9972060072265129,1.4457408847609973e-06,1.0713404384450172e-08
Argentina,ARG,2014,2,hybrid_regime,0.004818015099803968,3.3854891791052535e-05,0.9951456251141882,2.4995473690458225e-06,5.346847987457276e-09
Argentina,ARG,2015,2,hybrid_regime,0.0036490990336376728,0.008993079828747936,0.9871678826798104,0.00018992295326910474,1.5504534883139867e-08
Argentina,ARG,2016,3,competitive_authoritarian,3.403453877788455e-14,0.25636697481677806,0.03605291796527338,0.7075801072179145,3.091994009384389e-25
Argentina,ARG,2017,2,hybrid_regime,0.24202387940589223,0.0023213175063717243,0.7556211200641985,3.363802607708087e-05,4.499746035650447e-08
Argentina,ARG,2018,2,hybrid_regime,0.23838690983388358,2.332391952712682e-05,0.7615890006418602,7.578655306887374e-07,7.739198301715145e-09
Argentina,ARG,2019,2,hybrid_regime,0.14409930337444857,0.0005090664406201918,0.8553897751360379,1.8539087788740383e-06,1.1401144451164866e-09
Argentina,ARG,2020,2,hybrid_regime,0.04322962142060125,0.014961834458983492,0.9417226360424592,8.590796552661675e-05,1.124296546095582e-10
Argentina,ARG,2021,2,hybrid_regime,0.05539524676818481,4.817535484533514e-05,0.9445547744113224,1.7997630209029888e-06,3.7026265697746403e-09
Argentina,ARG,2022,2,hybrid_regime,0.03807527967383533,9.450867100093744e-06,0.9619140446981622,1.2191620405422763e-06,5.598861847444143e-09
Argentina,ARG,2023,2,hybrid_regime,1.3206938214083847e-12,0.0008932479168900483,0.9985174283448806,0.0005893227021442689,1.034764573821384e-09
Argentina,ARG,2024,3,competitive_authoritarian,6.883923845627731e-71,1.1136928330334657e-11,7.34305808767188e-09,0.999999992645805,1.9199037223253907e-53
Argentina,ARG,2025,2,hybrid_regime,3.6338989156075107e-22,0.023288232510011678,0.9661926375482657,0.01051912994171343,9.358888172007397e-15
Armenia,ARM,1991,3,competitive_authoritarian,2.5267873862774647e-180,5.415769140039489e-22,4.696326136638618e-110,1.0,8.158091816638432e-198
Armenia,ARM,1992,3,competitive_authoritarian,5.0371405282563334e-54,0.014702716324110302,1.0008373332090056e-21,0.9852972836758914,1.1692344952309396e-38
Armenia,ARM,1993,2,hybrid_regime,1.2190680184516511e-14,6.281519381213583e-05,0.999653505298933,0.00028343968236710197,2.3982487723023684e-07
