country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,4,closed_authoritarian,1.7785677326592988e-65,6.380012212345142e-33,6.251328736614096e-12,9.2344219281826e-06,0.9999907655718211
Afghanistan,AFG,1972,4,closed_authoritarian,3.5091702382112832e-127,6.912835626521158e-32,6.704575873684349e-11,0.00041493517765741527,0.9995850647552986
Afghanistan,AFG,1973,4,closed_authoritarian,0.0,7.741219660692413e-63,1.1321448163454819e-200,1.0,1.01540631e-315
Afghanistan,AFG,1974,4,closed_authoritarian,6.369265421694379e-237,6.99312584033172e-51,7.885993755110565e-49,1.0,1.3650921658339568e-51
Afghanistan,AFG,1975,3,competitive_authoritarian,6.448104439405534e-171,2.148776116894002e-50,6.609238302387635e-28,3.7680780997616796e-05,0.9999623192190011
Afghanistan,AFG,1976,3,competitive_authoritarian,1.6354916394134797e-146,7.94959263057202e-51,1.6341913901055245e-28,1.9099384281052357e-05,0.9999809006157171
Afghanistan,AFG,1977,3,competitive_authoritarian,1.8327910049039037e-157,9.239339927006877e-46,4.800031326159018e-25,0.928015761356256,0.0719842386437434
Afghanistan,AFG,1978,3,competitive_authoritarian,2.9529880181564896e-186,9.724121272192374e-48,5.835278604188898e-30,1.0,4.082814844282707e-26
Afghanistan,AFG,1979,3,competitive_authoritarian,1.5811574241854929e-204,2.0456041274804744e-47,1.1469111643898166e-27,0.9999999999972502,2.7498460794368653e-12
Afghanistan,AFG,1980,3,competitive_authoritarian,1.9652353920024194e-249,2.74272632138698e-61,7.725856801340993e-56,1.0,1.0242966864615387e-62
Afghanistan,AFG,1981,3,competitive_authoritarian,5.384735245407973e-208,3.616282175148612e-52,3.7313537397561307e-45,1.0,5.199549821414211e-31
Afghanistan,AFG,1982,4,closed_authoritarian,3.529599471340909e-176,1.5408525889894632e-55,4.593822458603158e-27,2.500531930828565e-05,0.999974994680691
Afghanistan,AFG,1983,4,closed_authoritarian,1.3584716347623541e-155,2.1799266280400912e-56,6.707353122309845e-28,7.798553663277818e-06,0.999992201446337
Afghanistan,AFG,1984,4,closed_authoritarian,1.030339167255074e-156,8.173584308471116e-57,3.7021811004867303e-28,1.6008188391658432e-06,0.9999983991811613
Afghanistan,AFG,1985,4,closed_authoritarian,5.390138875011134e-154,9.210751067523737e-57,4.673602444724591e-28,1.5817643457831914e-06,0.999998418235656
Afghanistan,AFG,1986,4,closed_authoritarian,7.412603058906491e-148,2.0664201464696942e-52,2.5979465539003657e-25,0.001126746261030572,0.9988732537389708
Afghanistan,AFG,1987,4,closed_authoritarian,1.4143695472392206e-179,6.663570451972612e-49,4.899766057766515e-22,0.0625570778771712,0.9374429221228274
Afghanistan,AFG,1988,4,closed_authoritarian,0.0,7.953600477046935e-60,1.0827355514601117e-158,1.0,1.699118835720497e-282
Afghanistan,AFG,1989,3,competitive_authoritarian,1.6234862487300094e-146,1.339304854344421e-33,2.6368420769889587e-09,0.040756915980495405,0.9592430813826592
Afghanistan,AFG,1990,4,closed_authoritarian,1.3059418104153265e-112,8.973735533530442e-38,1.1149159116891481e-15,0.9999999998082671,1.917288280981372e-10
Afghanistan,AFG,1991,3,competitive_authoritarian,5.1153122657194043e-194,5.292498127639405e-36,3.0245849569834426e-10,0.004310037923316765,0.9956899617742253
Afghanistan,AFG,1992,4,closed_authoritarian,0.0,1.667245547635115e-104,3.898967927928405e-183,1.0,0.0
Afghanistan,AFG,1993,4,closed_authoritarian,4.1591061171524905e-247,7.551004674219736e-59,3.761949485471271e-41,1.0,2.224581651672247e-40
Afghanistan,AFG,1994,3,competitive_authoritarian,2.035113923854337e-154,3.65430082233394e-56,9.108356945964865e-24,5.27786531659178e-05,0.9999472213468373
Afghanistan,AFG,1995,3,competitive_authoritarian,9.128394627333274e-151,2.342534990802647e-56,5.069828925970605e-24,5.962842533566796e-05,0.9999403715746629
