country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,4,closed_authoritarian,1.7783726172539262e-65,6.380467293019461e-33,6.251433567561467e-12,9.234497482668075e-06,0.9999907654962628
Afghanistan,AFG,1972,4,closed_authoritarian,3.508536899592213e-127,6.913061992973265e-32,6.70365968801936e-11,0.0004149419473456068,0.9995850579856205
Afghanistan,AFG,1973,3,competitive_authoritarian,0.0,7.741398487430082e-63,1.1319947695417905e-200,1.0,1.01539228e-315
Afghanistan,AFG,1974,3,competitive_authoritarian,6.367365628466777e-237,6.993430926834969e-51,7.88609908060308e-49,1.0,1.36509416196153e-51
Afghanistan,AFG,1975,4,closed_authoritarian,6.446503220411617e-171,2.1488622175473893e-50,6.609317894218901e-28,3.768071820876013e-05,0.9999623192817895
Afghanistan,AFG,1976,4,closed_authoritarian,1.6353586883386068e-146,7.949921374478164e-51,1.63403201501045e-28,1.9099276584649204e-05,0.9999809007234121
Afghanistan,AFG,1977,3,competitive_authoritarian,1.83265181620575e-157,9.239786705835348e-46,4.799534335006872e-25,0.9280149964147786,0.07198500358522365
Afghanistan,AFG,1978,3,competitive_authoritarian,2.952771922069416e-186,9.724586479954238e-48,5.834726262204399e-30,1.0,4.082845519459391e-26
Afghanistan,AFG,1979,3,competitive_authoritarian,1.5810351863292767e-204,2.0457003790596257e-47,1.1468060346865316e-27,0.9999999999972502,2.7498691961414385e-12
Afghanistan,AFG,1980,3,competitive_authoritarian,1.9653159451842735e-249,2.742877492089698e-61,7.725082585968506e-56,1.0,1.0243190143183604e-62
Afghanistan,AFG,1981,3,competitive_authoritarian,5.384927634840731e-208,3.616431606097445e-52,3.7314017783258893e-45,1.0,5.199563228486534e-31
Afghanistan,AFG,1982,4,closed_authoritarian,3.529709094576549e-176,1.5409137394216097e-55,4.593879152645337e-27,2.5005278402525936e-05,0.9999749947215958
Afghanistan,AFG,1983,4,closed_authoritarian,1.358513159613675e-155,2.18001700219848e-56,6.707418349275475e-28,7.798533880993861e-06,0.9999922014661183
Afghanistan,AFG,1984,4,closed_authoritarian,1.0303614671874575e-156,8.173923282027027e-57,3.7022170914908167e-28,1.600814778520515e-06,0.9999983991852185
Afghanistan,AFG,1985,4,closed_authoritarian,5.3898573271469215e-154,9.211132974859344e-57,4.6736185728419805e-28,1.5817602827138116e-06,0.9999984182397204
Afghanistan,AFG,1986,4,closed_authoritarian,7.41207281650829e-148,2.0665080807743136e-52,2.5977636020999695e-25,0.0011267430865869127,0.9988732569134132
Afghanistan,AFG,1987,4,closed_authoritarian,1.4141971908965275e-179,6.663861535409471e-49,4.899326491936401e-22,0.06255698113096564,0.9374430188690348
