country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Afghanistan,AFG,1971,4,closed_authoritarian,7.207330386942893e-66,5.779668356159724e-46,1.7353802956773546e-12,8.020264776093077e-06,0.9999919797334902
Afghanistan,AFG,1972,4,closed_authoritarian,3.9124105690220057e-94,2.8933375049645357e-46,2.3507345270497308e-11,0.0003785127867844973,0.9996214871897054
Afghanistan,AFG,1973,3,competitive_authoritarian,0.0,8.87710230236699e-78,2.119932240281999e-182,1.0,4.8504255366e-314
Afghanistan,AFG,1974,3,competitive_authoritarian,7.371079991618772e-182,5.769522936927528e-64,3.6349635017155676e-48,1.0,2.6686845027960084e-51
Afghanistan,AFG,1975,4,closed_authoritarian,6.11928791116472e-128,4.451800988020911e-67,6.12201600390349e-30,3.466471401683848e-05,0.9999653352859853
Afghanistan,AFG,1976,4,closed_authoritarian,3.941954020063192e-128,1.2723806583827609e-66,1.4237257188225369e-30,1.7718306023221485e-05,0.9999822816939791
Afghanistan,AFG,1977,3,competitive_authoritarian,1.6678379830322007e-136,6.502524267511141e-63,7.482095590809249e-27,0.9177929012378442,0.08220709876215732
Afghanistan,AFG,1978,3,competitive_authoritarian,3.7691861548953503e-165,3.8309058607851025e-62,5.996467312500091e-31,1.0,7.063580206886498e-26
Afghanistan,AFG,1979,3,competitive_authoritarian,8.027406533234229e-152,6.740197416407257e-65,1.0621897180147151e-28,0.9999999999959428,4.056126678050811e-12
Afghanistan,AFG,1980,3,competitive_authoritarian,4.0135649457832385e-214,3.5023224762574644e-84,7.41615762558515e-55,1.0,5.525827167997685e-62
Afghanistan,AFG,1981,3,competitive_authoritarian,4.363168387629611e-157,3.213106251863708e-73,7.929480296808019e-45,1.0,6.2670916131541175e-31
Afghanistan,AFG,1982,4,closed_authoritarian,1.2690889643318685e-135,2.008413948105086e-77,9.899656726453734e-29,2.3487923670886417e-05,0.9999765120763286
Afghanistan,AFG,1983,4,closed_authoritarian,1.1218841534280538e-137,2.373167210661025e-81,2.695117742415814e-29,8.566557226169385e-06,0.9999914334427736
Afghanistan,AFG,1984,4,closed_authoritarian,2.0752659106105687e-138,1.1269864968010306e-81,1.708014042213589e-29,1.773128948598611e-06,0.9999982268710513
Afghanistan,AFG,1985,4,closed_authoritarian,3.080238627217995e-136,1.378219019695664e-79,2.0957358694279393e-29,1.7456083586559668e-06,0.9999982543916447
Afghanistan,AFG,1986,4,closed_authoritarian,5.745489445519714e-130,2.855584176828553e-74,8.894972453996248e-27,0.0010576555354628013,0.9989423444645391
Afghanistan,AFG,1987,4,closed_authoritarian,1.3015496336454966e-133,2.265656159689133e-69,2.201005527942322e-23,0.05499582115741937,0.9450041788425838
Afghanistan,AFG,1988,3,competitive_authoritarian,0.0,1.7965644611880685e-79,1.908138008542935e-146,1.0,2.1520418479101886e-280
Afghanistan,AFG,1989,4,closed_authoritarian,1.1109114882294814e-91,4.125099596676706e-53,2.825392594681684e-09,0.019083044088986787,0.9809169530856228
Afghanistan,AFG,1990,3,competitive_authoritarian,1.5757858518850316e-108,2.4781675962316235e-61,6.958231953447113e-16,0.9999999999437676,5.623139227029951e-11
Afghanistan,AFG,1991,4,closed_authoritarian,5.478875902335165e-111,8.184775149608798e-56,7.332608875341844e-12,0.0007402203594912047,0.9992597796331752
Afghanistan,AFG,1992,3,competitive_authoritarian,0.0,5.7514431739382625e-130,2.9975729743641056e-169,1.0,0.0
Afghanistan,AFG,1993,3,competitive_authoritarian,4.054268678300456e-167,3.4747715409576415e-75,1.2170687129604238e-41,1.0,4.444905897009552e-40
Afghanistan,AFG,1994,4,closed_authoritarian,8.539668957132796e-118,8.772262448858362e-69,7.702974128385472e-27,4.8199394417133174e-05,0.9999518006055839
Afghanistan,AFG,1995,4,closed_authoritarian,2.684595823585589e-129,1.669069424699076e-68,5.401704381060818e-25,6.120893255794187e-05,0.9999387910674401
Afghanistan,AFG,1996,3,competitive_authoritarian,8.277367968054987e-215,2.736497717619334e-78,1.0310870810851343e-36,1.0,5.548107042757739e-46
