country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Mexico,MEX,1970,-0.4299409215993284,-0.9888814419606603,0.7790130026084922,0.2471724431516824
Mexico,MEX,1971,-0.4223029646250378,-0.988052412424082,0.7092130500362152,0.20461500671192712
Mexico,MEX,1972,-0.41074227111607026,-0.9884901667983381,0.7044760176530093,0.20673740120834472
Mexico,MEX,1973,-0.4039699499653275,-0.986725756354178,0.7380546741222547,0.19812802498899876
Mexico,MEX,1974,-0.40916383980393867,-0.9770629073176579,0.7222381355292421,0.2061746626181678
Mexico,MEX,1975,-0.40822985982328225,-0.9722942928914182,0.7260491016598252,0.20824754325207473
Mexico,MEX,1976,-0.3802604227820429,-1.0181043839552728,0.8214359665958048,0.24869440878292837
Mexico,MEX,1977,-0.28999975424745833,-1.0576264179279258,0.7763977483090756,0.16803927282044254
Mexico,MEX,1978,-0.2537999125732744,-1.0793597577363243,0.8001019026415196,0.1518550816371473
Mexico,MEX,1979,-0.24237752362923892,-1.0517713798822175,0.8294772641105862,0.14283040657187268
Mexico,MEX,1980,-0.2425260937450103,-1.032818795673916,0.8129004249063317,0.16650249957796182
Mexico,MEX,1981,-0.22970085115497071,-1.047025515728373,0.8985379650601978,0.17147533388594624
Mexico,MEX,1982,-0.178478330910968,-1.0441659052002796,0.9125543368955964,0.1890353818021944
Mexico,MEX,1983,-0.16628716620014583,-1.0198459152776045,0.8180982113056295,0.17215125338526097
Mexico,MEX,1984,-0.1644055680696998,-1.019114861845132,0.823849133103259,0.17397794045856424
Mexico,MEX,1985,-0.1328522855340177,-1.04672853013003,0.8662025539707915,0.17392282250247335
Mexico,MEX,1986,-0.12698850450350432,-1.0356241512001643,0.8360927635826851,0.17359177864874936
Mexico,MEX,1987,-0.09669364142393114,-1.061147747403434,0.8512759014269542,0.1530237719878614
Mexico,MEX,1988,-0.04063750297647152,-1.1156343263383828,0.9716981097223503,0.23096001707516084
Mexico,MEX,1989,0.02917434997506173,-1.0888810999007132,0.8394344070049513,0.19680399426298575
