country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Mexico,MEX,1970,-0.419199790320418,-0.9996625169762079,0.7876764002064925,0.25196057652695913
Mexico,MEX,1971,-0.4127998711049137,-0.9984984092677847,0.7235441163952623,0.2058675298171097
Mexico,MEX,1972,-0.4014772599947892,-0.9985061282135097,0.7184980037391829,0.20888411965106654
Mexico,MEX,1973,-0.39442925392444933,-0.997404228562112,0.7515830084190893,0.19653407806758455
Mexico,MEX,1974,-0.3994977680771675,-0.98762369851204,0.7347757012356165,0.20625144275425392
Mexico,MEX,1975,-0.3985588485806198,-0.9825984387004306,0.7370693702688463,0.21117154106213454
Mexico,MEX,1976,-0.3703676486721155,-1.027734753903416,0.8285925878554609,0.24686268299550934
Mexico,MEX,1977,-0.28254751757514823,-1.0668618111358694,0.7858260220771149,0.17359615771213674
Mexico,MEX,1978,-0.24661250689982944,-1.089275538137107,0.8114400758927007,0.15366552939111672
Mexico,MEX,1979,-0.23521854786385313,-1.0623050890950259,0.8401249485037758,0.1413090543993605
Mexico,MEX,1980,-0.23520440770533918,-1.042583040958285,0.8188465556090986,0.17370865877166272
Mexico,MEX,1981,-0.22259144804619072,-1.0564071035090368,0.9066448539062921,0.17981340052145306
Mexico,MEX,1982,-0.17070325460991753,-1.0545744245222477,0.9148679304187136,0.18172193953589033
Mexico,MEX,1983,-0.15909341926988987,-1.0299575026370287,0.8220071270616939,0.15841470274871822
Mexico,MEX,1984,-0.15713777255008085,-1.0293149040704903,0.8267632813484732,0.16179495611557976
Mexico,MEX,1985,-0.12602375407897248,-1.0566984843046459,0.8691957334631668,0.15997966144337483
Mexico,MEX,1986,-0.12028487010219574,-1.045179092565096,0.8376863340509159,0.16581243962472345
Mexico,MEX,1987,-0.09031350734396269,-1.0715927497909996,0.8551428287888199,0.14114500505397848
Mexico,MEX,1988,-0.0348643528540729,-1.1231530785023793,0.964333566396448,0.21344247008943665
Mexico,MEX,1989,0.03288413283481587,-1.0947223058095967,0.8368196482191073,0.1750746175023435
Mexico,MEX,1990,0.043750662803690006,-0.9978574014807631,0.8704600021799669,0.17454109883644253
Mexico,MEX,1991,0.07977629349735639,-0.9687703693166424,0.832291742181661,0.1687430085785957
Mexico,MEX,1992,0.10590323702680181,-0.9713738683844066,0.8110069088277596,0.18175287041082225
Mexico,MEX,1993,0.14248580920565004,-0.9976496136265988,0.815816172163716,0.1889713859769524
Mexico,MEX,1994,0.2814448374597149,-1.0081471671465818,0.8637055224881761,0.13710383735228474
Mexico,MEX,1995,0.29783410041540714,-0.8822696307174045,0.7343730169541619,0.13879636602523296
Mexico,MEX,1996,0.3286855491040215,-0.8819236759371154,0.7506954890090514,0.11832167132225103
Mexico,MEX,1997,0.48766330889239035,-0.9252050744754705,0.6687526424397101,0.060607163478449744
Mexico,MEX,1998,0.5026882350795115,-0.8907407452092536,0.6813453674691328,0.06357373287909149
Mexico,MEX,1999,0.5202240819382898,-0.9045977038055987,0.6790337707031104,0.05155432164538715
Mexico,MEX,2000,0.7556041718719558,-0.9161629741117853,0.5248485166877318,0.11472048237827163
Mexico,MEX,2001,0.7774670325142639,-0.8915238931614758,0.4782281598462422,0.08287696706382712
Mexico,MEX,2002,0.7996492166226049,-0.9064056908450967,0.4606686980552606,0.0895351406064716
Mexico,MEX,2003,0.8140874426162928,-0.9254603956470955,0.5631837251703394,0.09787130773545588
Mexico,MEX,2004,0.8172677304910927,-0.9307057614303305,0.5479676102374353,0.10354268055872738
Mexico,MEX,2005,0.819344070747656,-0.9378045889326511,0.551912597588827,0.1408491177734651
Mexico,MEX,2006,0.8011783525960857,-1.0508711330689111,0.7087494298948512,0.18139881751321216
Mexico,MEX,2007,0.7897307900067856,-1.0130350333217348,0.654236018045639,0.15573265018137278
Mexico,MEX,2008,0.7887079635471355,-1.014724162480243,0.6472386025387129,0.15013839929352127
Mexico,MEX,2009,0.8069235958850297,-1.0059087834117766,0.6514864892125205,0.15732639833578682
Mexico,MEX,2010,0.8191809973527132,-1.0233407581138514,0.6321392404898319,0.1601684869432326
Mexico,MEX,2011,0.8326815237628253,-1.036728649443161,0.6540850729702736,0.14533803433903378
Mexico,MEX,2012,0.8483994295442775,-1.1240962120217335,0.8054695992289015,0.2154349437888082
Mexico,MEX,2013,0.7458011679539103,-1.0769459437828675,0.8242105253886953,0.22664926343915257
Mexico,MEX,2014,0.7539134766083351,-1.0828606742926028,0.8225261433081802,0.23060130419706815
Mexico,MEX,2015,0.7355577878855555,-0.9969694310990553,0.8679583888060052,0.9603191516128282
Mexico,MEX,2016,0.721081589791158,-0.9675240916930596,0.8380890803270705,0.97427365209151
Mexico,MEX,2017,0.7382211338755756,-0.9637552505554239,0.8301563250767465,0.9914973786134452
Mexico,MEX,2018,0.7478730628301816,-0.9209040558042352,0.9536050202933666,1.0781108304829328
Mexico,MEX,2019,0.6518613197142601,-0.8051682020235605,0.9101919586215058,1.0093879565599835
Mexico,MEX,2020,0.58137555250298,-0.7340840827792255,0.8663418121685439,1.0271687391732973
Mexico,MEX,2021,0.48422937451781567,-0.7127486797978201,0.986584395419906,1.3837790782474444
Mexico,MEX,2022,0.37208291470222576,-0.5808950458938527,0.7429407809217542,2.7372106113185275
Mexico,MEX,2023,0.3400564681014715,-0.604447453874674,0.7651329080733701,2.599085558637582
Mexico,MEX,2024,0.1589679279676798,-0.5243276713393159,0.9088872317287383,2.701392232736161
Mexico,MEX,2025,0.11536989822779958,-0.4749633556708609,0.9083018182648709,2.6619502317733503
Sweden,SWE,1970,1.1077996570375885,1.6090738546789534,-0.595131215346094,-1.0011528970707013
Sweden,SWE,1971,1.1295582375936843,1.627182523948369,-0.6108214120250055,-0.9983324990960339
Sweden,SWE,1972,1.153198696971488,1.602887607713215,-0.6249608956271839,-0.9844894677516631
Sweden,SWE,1973,1.167795471344806,1.6171431839464696,-0.5147758923023283,-0.9908651613981144
Sweden,SWE,1974,1.1983025284245767,1.5977332612483777,-0.5669339406447056,-1.0335839058537666
Sweden,SWE,1975,1.2026435314403408,1.6346123111945727,-0.6095532815521869,-1.0851982632481165
Sweden,SWE,1976,1.211210695229666,1.6393550748625558,-0.5353516914481186,-1.1414213304653864
Sweden,SWE,1977,1.2149676402112675,1.6427159821064532,-0.5941003215629104,-1.1171585016991479
Sweden,SWE,1978,1.217608169786148,1.641255157060559,-0.5998438535561765,-1.1154774211405252
Sweden,SWE,1979,1.2158184599050024,1.6580363871562007,-0.5109587583971481,-1.0128208999182247
Sweden,SWE,1980,1.2062882960015846,1.6971378069063352,-0.4499868963924615,-0.5824768351074993
Sweden,SWE,1981,1.2035711090993764,1.7016781665040204,-0.4372925763685212,-0.663341364468667
Sweden,SWE,1982,1.21512652502708,1.7098493107787358,-0.3861415466145113,-0.668074587438916
Sweden,SWE,1983,1.2060332193698098,1.7183878755706108,-0.432324189910553,-0.6403770056537903
Sweden,SWE,1984,1.2150089591500255,1.713893387672502,-0.46203273137309225,-0.624514878680917
Sweden,SWE,1985,1.2261124573970603,1.7046692056273962,-0.40841146452116567,-0.6612786946328465
Sweden,SWE,1986,1.220853700667137,1.717025706643465,-0.458102308311104,-0.6568575370471176
Sweden,SWE,1987,1.219282740371536,1.731139994200593,-0.45643223287095613,-0.6717570192216519
Sweden,SWE,1988,1.2255095512981165,1.731380607867357,-0.39643577175499745,-0.7098953469631804
Sweden,SWE,1989,1.2176001507645664,1.751561903020685,-0.44789500086916917,-0.7018459961932038
Sweden,SWE,1990,1.2267316023296733,1.7616740479392379,-0.4389138082600727,-0.704931247572719
Sweden,SWE,1991,1.2433379369739206,1.719868990778385,-0.4082022272713433,-0.7603814550185661
Sweden,SWE,1992,1.255870397618164,1.724901564516893,-0.5587300451703414,-0.70863467855205
Sweden,SWE,1993,1.2559718982239019,1.736211439611874,-0.5645844332115558,-0.7206700604142099
Sweden,SWE,1994,1.239927554916235,1.7698649964751605,-0.4721853077134322,-0.46058556278648843
Sweden,SWE,1995,1.248078090140789,1.7668000001288555,-0.4607151613773535,-0.5584850783535693
Sweden,SWE,1996,1.2383920061108509,1.7828807172505616,-0.47017060719110515,-0.5359553781145101
Sweden,SWE,1997,1.2382911516818174,1.785400801845788,-0.4720223350196517,-0.5345693768894213
Sweden,SWE,1998,1.2458611763864844,1.771343101923981,-0.4266816218275329,-0.5500994863019494
Sweden,SWE,1999,1.2448449099235024,1.7605801642801433,-0.493576495961266,-0.5528383937406456
Sweden,SWE,2000,1.243624246911718,1.7653609471954284,-0.49642736560358447,-0.558985918235712
Sweden,SWE,2001,1.2492045096925557,1.7552600654316766,-0.4950974828451596,-0.578040359514492
Sweden,SWE,2002,1.2585949212061678,1.7587271695985116,-0.45743954100271245,-0.6188782176654547
Sweden,SWE,2003,1.2602215770425715,1.74881391735854,-0.5059574557954578,-0.46854009929135787
Sweden,SWE,2004,1.25367278916594,1.764759880077108,-0.49224914137637427,-0.5483337668290104
Sweden,SWE,2005,1.2015645148870113,1.8542539466057546,-0.41019322471509473,-0.4710238440710859
Sweden,SWE,2006,1.2393232202452846,1.8279782438430743,-0.3594984702888064,-0.5054288219722827
Sweden,SWE,2007,1.2287373224414826,1.8378471161286256,-0.40319490731987345,-0.4805161185145198
Sweden,SWE,2008,1.233695173338794,1.837631886939967,-0.42285026579591595,-0.5132074848749035
Sweden,SWE,2009,1.2373476595558606,1.835466389673035,-0.4393955663101154,-0.546127484008589
Sweden,SWE,2010,1.2937276766026118,1.770994961610555,-0.42683832197405974,-0.6140355762849229
Sweden,SWE,2011,1.2903102808866267,1.7893805847157918,-0.47888173927221656,-0.6239374334139562
Sweden,SWE,2012,1.3006921824704596,1.7931716018582384,-0.4941163396883198,-0.6558041480429624
Sweden,SWE,2013,1.3025988243003637,1.7573266455065262,-0.5341634277273148,-0.7073691202357233
Sweden,SWE,2014,1.3042707293276243,1.7394115748571983,-0.48671958680807725,-0.7691075794774666
Sweden,SWE,2015,1.3124794351544893,1.6807274324601804,-0.5552897970912293,-0.8184005528468746
Sweden,SWE,2016,1.3130213796146766,1.6700658714266705,-0.5654797306683377,-0.8207482752607812
Sweden,SWE,2017,1.3085129691740458,1.6616950750397237,-0.5879090568711192,-0.829514875270583
Sweden,SWE,2018,1.2970893605698568,1.6775750053694547,-0.5444734422193914,-0.806391821645466
Sweden,SWE,2019,1.276766426528267,1.7004034087672386,-0.6037270721251969,-0.7963766658684496
Sweden,SWE,2020,1.2811320714705698,1.7079175465124283,-0.6117167081602592,-0.7881578828836459
Sweden,SWE,2021,1.2924392193608867,1.6814784082401684,-0.6043288979739735,-0.7877494213563
Sweden,SWE,2022,1.254803029593145,1.7068531526490713,-0.515567075392917,-0.7859705003205788
Sweden,SWE,2023,1.2180178180850803,1.7201417732201107,-0.5749888574449982,-0.7925365107182556
Sweden,SWE,2024,1.2170790817308972,1.7098533716138622,-0.578957961685054,-0.7901034689615396
Sweden,SWE,2025,1.2126370813371783,1.709216174363266,-0.5578474098583436,-0.7894731862287171
Switzerland,CHE,1970,0.8842126894416025,1.6389920790961325,-3.1101296025381315,5.098652696157009
Switzerland,CHE,1971,0.8848334220158875,1.6340973485162773,-2.4893815992619728,4.6678825479078645
Switzerland,CHE,1972,0.8870342685716902,1.7771586194077316,-2.5456114215294345,5.584284697631442
Switzerland,CHE,1973,0.8972687601497238,1.7350037925863093,-2.410070118608842,5.251135729916977
Switzerland,CHE,1974,0.9302658326651754,1.6973872650759028,-2.3334128569960826,4.918835519696869
Switzerland,CHE,1975,0.91618795559473,1.784534891441385,-2.5181327664664925,5.531277946512863
Switzerland,CHE,1976,0.9119311571210362,1.8007480889698013,-2.5802326539475287,5.632869041468551
Switzerland,CHE,1977,0.8669283939564306,1.970797796969566,-2.998215483576295,6.804644741873172
